17.295  684
17.309  510
17.31  775
17.314  782
17.316  730
17.317  382
17.321  370
17.326  61
17.328  950
17.329  75
17.336000000000002  330
17.34  143
17.341  289
17.342  943
17.345  389
17.345  873
17.349  869
17.35  321
17.35  386
17.354  924
17.369  702
17.372  402
17.375  723
17.376  693
17.378  19
17.382  674
17.389  256
17.39  116
17.394000000000002  349
17.408  815
17.411  54
17.418  439
17.424  171
17.425  139
17.437  46
17.45  814
17.453  730
17.461000000000002  886
17.479  194
17.481  103
17.490000000000002  225
17.497  25
17.511  614
17.528  625
17.529  870
17.534  913
17.535  691
17.536  298
17.539  334
17.546  152
17.553  251
17.558  548
17.561  736
17.566  763
17.567  780
17.577  346
17.588  904
17.59  730
17.59  951
17.592  253
17.599  958
17.6  128
17.606  337
17.611  249
17.614  375
17.619  640
17.624  562
17.626  457
17.632  594
17.633  240
17.638  554
17.639  546
17.652  602
17.656  288
17.659  378
17.661  151
17.662  551
17.67  516
17.67  584
17.675  665
17.676000000000002  239
17.676000000000002  749
17.676000000000002  750
17.68  276
17.68  877
17.684  653
17.685  799
17.691  21
17.719  358
17.724  170
17.724  425
17.727  730
17.729  76
17.735  232
17.736  954
17.739  947
17.740000000000002  134
17.749  687
17.752  972
17.759  234
17.763  333
17.765  534
17.772000000000002  271
17.777  209
17.779  922
17.781  49
17.795  255
17.797  380
17.803  254
17.804000000000002  498
17.807  350
17.808  998
17.812  2
17.812  760
17.813  68
17.826  298
17.826  636
17.827  272
17.830000000000002  135
17.830000000000002  312
17.839  193
17.843  146
17.844  601
17.857  745
17.858  25
17.858  481
17.864  730
17.867  428
17.875  235
17.876  575
17.878  633
17.878  802
17.879  176
17.895  700
17.895  911
17.913  78
17.917  657
17.927  693
17.951  997
17.969  84
17.969  853
17.974  178
17.981  332
17.996  565
17.999  442
18.001  730
18.009  901
18.015  331
18.016000000000002  751
18.031  6
18.041  414
18.049  1
18.06  32
18.062  324
18.071  477
18.080000000000002  454
18.083000000000002  513
18.09  531
18.09  983
18.091  798
18.091  903
18.092  819
18.093  490
18.099  51
18.107  666
18.11  921
18.112000000000002  398
18.114  309
18.116  298
18.116  397
18.118000000000002  514
18.126  297
18.128  685
18.131  431
18.133  585
18.137  809
18.138  730
18.148  155
18.149  889
18.154  389
18.157  835
18.16  487
18.17  501
18.176000000000002  452
18.181  471
18.188  393
18.193  136
18.196  427
18.196  540
18.196  826
18.198  644
18.213  593
18.214  371
18.218  365
18.219  25
18.219  718
18.233  247
18.233  480
18.242  537
18.255  888
18.256  758
18.256  855
18.27  900
18.272000000000002  769
18.275000000000002  730
18.279  362
18.28  883
18.284  430
18.285  527
18.288  495
18.3  737
18.301000000000002  512
18.317  63
18.317  139
18.321  307
18.326  296
18.331  573
18.337  954
18.346  455
18.348  712
18.35  204
18.361  462
18.361  465
18.363  854
18.364  369
18.367  660
18.38  645
18.381  168
18.384  576
18.386  894
18.389  173
18.39  406
18.404  646
18.406  298
18.408  850
18.412  730
18.415  768
18.426000000000002  96
18.431  180
18.448  753
18.46  265
18.462  58
18.464  796
18.468  153
18.473  876
18.478  693
18.482  770
18.489  582
18.496  692
18.503  898
18.506  15
18.507  11
18.512  479
18.526  299
18.533  107
18.54  757
18.54  845
18.541  776
18.545  171
18.547  291
18.549  730
18.55  990
18.551000000000002  33
18.552  638
18.554000000000002  743
18.556  109
18.558  857
18.561  354
18.566  46
18.572  55
18.574  49
18.580000000000002  25
18.580000000000002  656
18.582  777
18.588  83
18.591  829
18.606  29
18.611  231
18.619  88
18.624  909
18.627  143
18.629  380
18.632  978
18.636  839
18.642  863
18.645  59
18.646  517
18.675  795
18.68  314
18.681  994
18.686  730
18.696  298
18.7  653
18.707  278
18.718  622
18.727  760
18.734  999
18.736  284
18.737000000000002  148
18.744  421
18.745  547
18.746  980
18.754  424
18.759  941
18.763  550
18.768  404
18.769000000000002  227
18.776  865
18.786  217
18.792  993
18.793  126
18.795  722
18.798000000000002  981
18.8  94
18.816  695
18.823  730
18.827  974
18.828  939
18.829  344
18.833000000000002  833
18.849  821
18.851  731
18.862000000000002  930
18.871  435
18.888  273
18.898  648
18.91  366
18.915  627
18.917  885
18.921  422
18.923000000000002  441
18.926000000000002  787
18.927  496
18.938  954
18.94  919
18.941  25
18.947  261
18.95  682
18.957  925
18.96  730
18.961000000000002  215
18.961000000000002  887
18.963  389
18.965  104
18.972  399
18.976  965
18.978  138
18.979  234
18.986  298
18.989  519
18.995  338
18.999  315
19.025000000000002  177
19.029  693
19.03  522
19.046  272
19.05  759
19.053  361
19.053  938
19.057000000000002  74
19.058  347
19.068  461
19.071  937
19.072  599
19.077  160
19.084  647
19.094  105
19.097  730
19.105  877
19.118000000000002  491
19.123  958
19.13  285
19.134  861
19.152  40
19.173000000000002  558
19.174  586
19.182000000000002  808
19.194  91
19.195  262
19.197  108
19.202  308
19.206  934
19.209  139
19.22  436
19.221  790
19.224  463
19.231  427
19.234  730
19.240000000000002  458
19.244  544
19.245  803
19.247  806
19.261  351
19.265  897
19.267  592
19.276  298
19.283  801
19.285  588
19.29  73
19.293  552
19.294  22
19.299  631
19.299  823
19.302  25
19.304000000000002  125
19.304000000000002  904
19.312  200
19.313  594
19.315  734
19.334  922
19.344  982
19.358  651
19.365000000000002  607
19.367  49
19.371  730
19.375  241
19.379  735
19.385  210
19.391000000000002  831
19.393  445
19.395  912
19.403  895
19.411  196
19.415  473
19.417  468
19.417  528
19.42  699
19.43  846
19.436  313
19.453  149
19.455000000000002  677
19.458000000000002  859
19.461000000000002  380
19.463  199
19.463  947
19.466  23
19.475  860
19.486  41
19.498  985
19.502  374
19.503  37
19.508  654
19.508  730
19.536  290
19.537  212
19.538  679
19.539  566
19.539  954
19.544  917
19.545  618
19.566  298
19.580000000000002  693
19.581  216
19.581  556
19.608  875
19.617  630
19.62  762
19.621  145
19.635  357
19.641000000000002  208
19.642  760
19.643  293
19.643  764
19.644000000000002  782
19.645  730
19.649  681
19.652  975
19.656  153
19.663  25
19.665  24
19.666  171
19.668  412
19.673000000000002  995
19.677  830
19.684  386
19.694  46
19.695  698
19.698  64
19.703  774
19.706  834
19.708000000000002  387
19.716  653
19.717  460
19.723  725
19.752  825
19.759  949
19.764  469
19.764  896
19.772000000000002  389
19.782  730
19.783  858
19.791  451
19.793  256
19.795  15
19.799  302
19.805  356
19.805  662
19.813  847
19.819  72
19.824  409
19.826  691
19.828  580
19.833000000000002  747
19.837  137
19.847  17
19.85  433
19.856  298
19.866  721
19.871  844
19.873  709
19.877  130
19.888  494
19.893  159
19.893  348
19.896  122
19.905  959
19.913  143
19.919  730
19.92  220
19.931  851
19.935  48
19.938  407
19.95  692
19.951  2
19.951  379
19.951  449
19.952  697
19.955000000000002  664
19.967  948
19.968  771
19.97  44
19.971  286
19.976  836
19.978  655
19.984  335
19.991  345
20.0  289
20.0  640
20.006  874
20.007  523
20.01  666
20.019000000000002  82
20.022000000000002  150
20.024  25
20.026  617
20.032  914
20.036  67
20.036  835
20.056  730
20.063  224
20.064  57
20.069  85
20.07  178
20.092  826
20.101  139
20.101  181
20.108  997
20.109  565
20.121  250
20.121  652
20.122  645
20.13  713
20.131  693
20.14  474
20.14  954
20.145  118
20.146  298
20.16  49
20.179000000000002  485
20.184  444
20.19  439
20.193  730
20.199  234
20.208000000000002  913
20.214000000000002  838
20.219  154
20.239  27
20.262  559
20.263  337
20.264  272
20.266000000000002  427
20.267  65
20.267  405
20.275000000000002  107
20.276  551
20.276  600
20.277  30
20.279  583
20.293  380
20.298000000000002  207
20.298000000000002  288
20.3  988
20.312  609
20.315  683
20.316  643
20.318  300
20.319  533
20.322  195
20.322  244
20.322  694
20.326  141
20.327  33
20.328  365
20.330000000000002  730
20.337  71
20.343  372
20.346  920
20.355  529
20.36  483
20.364  410
20.364  888
20.366  984
20.367  86
20.367  824
20.368000000000002  530
20.37  83
20.378  977
20.383  829
20.385  25
20.386  240
20.389  791
20.404  718
20.409  668
20.41  670
20.413  702
20.422  907
20.423000000000002  872
20.436  298
20.439  541
20.443  1
20.452  242
20.454  500
20.462  320
20.463  97
20.463  116
20.467  730
20.469  642
20.478  185
20.486  512
20.492  672
20.496  209
20.5  707
20.504  275
20.506  980
20.518  26
20.524  866
20.525000000000002  490
20.526  534
20.528  526
20.529  877
20.533  628
20.54  462
20.545  18
20.546  269
20.557000000000002  760
20.558  3
20.562  366
20.572  893
20.573  745
20.575  926
20.578  8
20.581  389
20.585  962
20.586000000000002  217
20.594  946
20.604  730
20.614  536
20.619  464
20.633  498
20.637  788
20.645  10
20.645  136
20.646  958
20.648  517
20.649  481
20.652  768
20.655  724
20.657  870
20.659  520
20.662  641
20.664  287
20.664  515
20.666  636
20.677  674
20.678  11
20.682000000000002  693
20.704  148
20.712  758
20.715  274
20.722  597
20.726  298
20.726  797
20.726  883
20.732  653
20.734  422
20.736  527
20.741  730
20.741  954
20.746  25
20.746  525
20.777  43
20.781  104
20.787  171
20.787  331
20.787  751
20.791  152
20.795  425
20.796  624
20.799  971
20.804000000000002  190
20.805  454
20.81  952
20.811  840
20.821  587
20.822  561
20.823  46
20.825  951
20.826  538
20.834  506
20.845  153
20.845  704
20.861  819
20.864  378
20.871  465
20.873  531
20.878  730
20.889  922
20.894000000000002  14
20.903  406
20.907  849
20.912  894
20.915  916
20.932000000000002  112
20.942  431
20.942  507
20.953  49
20.954  144
20.968  28
20.977  140
20.983  21
20.993000000000002  139
20.994  594
20.995  965
21.006  284
21.011  810
21.013  246
21.015  730
21.016000000000002  298
21.018  170
21.019000000000002  904
21.02  992
21.024  245
21.026  358
21.034  794
21.064  944
21.073  991
21.074  29
21.085  15
21.086000000000002  712
21.102  837
21.107  7
21.107  25
21.115000000000002  120
21.115000000000002  700
21.12  557
21.125  380
21.135  19
21.142  542
21.142  854
21.143  134
21.152  730
21.153  271
21.156  943
21.161  146
21.168  455
21.173000000000002  744
21.186  841
21.187  947
21.192  319
21.196  545
21.201  143
21.207  579
21.213  570
21.218  255
21.219  983
21.233  693
21.244  613
21.248  336
21.249  869
21.254  993
21.259  510
21.262  686
21.27  660
21.28  573
21.289  730
21.298000000000002  754
21.302  427
21.305  201
21.306  298
21.326  722
21.337  684
21.342  954
21.355  880
21.359  612
21.385  476
21.387  77
21.39  389
21.406  692
21.416  787
21.42  234
21.426000000000002  730
21.434  189
21.436  377
21.439  370
21.439  568
21.44  400
21.443  332
21.447  206
21.455000000000002  383
21.458000000000002  452
21.468  25
21.472  760
21.479  685
21.481  808
21.483  272
21.483  437
21.483  649
21.494  324
21.495  873
21.515  205
21.516000000000002  334
21.518  717
21.533  38
21.539  577
21.551000000000002  480
21.552  106
21.552  496
21.557000000000002  278
21.563  730
21.57  750
21.572  667
21.577  509
21.577  957
21.578  413
21.592  103
21.592  552
21.596  298
21.596  886
21.598  211
21.603  403
21.606  218
21.61  749
21.63  401
21.642  251
21.659  364
21.668  673
21.692  187
21.7  730
21.708000000000002  151
21.717  996
21.724  708
21.725  663
21.729  385
21.742  95
21.746000000000002  49
21.748  653
21.748  779
21.75  101
21.762  232
21.774  91
21.781  737
21.784  693
21.795  457
21.797  621
21.799  846
21.808  554
21.82  179
21.821  482
21.829  25
21.832  799
21.837  730
21.841  682
21.843  78
21.853  850
21.857  514
21.858  659
21.867  645
21.877  61
21.885  139
21.886  298
21.894000000000002  979
21.905  239
21.908  171
21.913  301
21.914  194
21.916  666
21.916  969
21.919  835
21.923000000000002  397
21.938  125
21.943  954
21.952  46
21.955000000000002  399
21.955000000000002  877
21.956  310
21.957  380
21.963  773
21.974  730
21.977  782
21.985  277
21.991  826
21.994  196
22.014  23
22.02  107
22.021  386
22.034  153
22.04  382
22.05  138
22.05  607
22.058  657
22.059  905
22.06  637
22.066  68
22.066  778
22.094  2
22.105  55
22.105  766
22.106  33
22.109  267
22.111  730
22.113  419
22.121000000000002  691
22.129  585
22.134  225
22.150000000000002  361
22.152  556
22.155  83
22.161  461
22.162  393
22.163  307
22.167  994
22.17  178
22.17  958
22.171  589
22.172  349
22.176000000000002  298
22.178  829
22.18  650
22.182000000000002  243
22.186  117
22.19  25
22.192  102
22.193  593
22.198  833
22.199  389
22.199  550
22.201  256
22.202  238
22.205000000000002  357
22.211000000000002  417
22.214000000000002  513
22.216  366
22.221  614
22.222  862
22.226  565
22.228  901
22.238  875
22.248  436
22.248  730
22.25  848
22.268  980
22.268  997
22.277  803
22.278  5
22.281  853
22.288  124
22.289  404
22.302  126
22.305  973
22.322  798
22.335  693
22.337  427
22.339000000000002  424
22.345  871
22.351  897
22.356  315
22.36  930
22.374  15
22.385  640
22.385  730
22.386  760
22.388  217
22.392  467
22.397000000000002  499
22.405  950
22.409  820
22.412  540
22.416  74
22.426000000000002  51
22.427  477
22.428  460
22.431  560
22.441  365
22.443  197
22.444  105
22.444  922
22.449  54
22.453  981
22.466  298
22.477  888
22.485  586
22.487000000000002  143
22.488  435
22.489  479
22.490000000000002  426
22.493000000000002  441
22.497  844
22.509  176
22.51  769
22.522000000000002  730
22.527  599
22.539  49
22.544  876
22.544  954
22.546  699
22.547  422
22.55  330
22.551000000000002  25
22.554000000000002  411
22.578  471
22.579  128
22.582  925
22.586000000000002  602
22.591  718
22.597  104
22.603  258
22.604  748
22.619  247
22.627  726
22.637  714
22.639  234
22.651  517
22.653000000000002  36
22.654  346
22.658  732
22.659  730
22.662  289
22.664  780
22.672  148
22.673000000000002  512
22.674  594
22.677  296
22.677  739
22.688  4
22.69  771
22.701  272
22.705000000000002  20
22.705000000000002  200
22.721  462
22.721  874
22.726  344
22.728  858
22.733  904
22.75  409
22.756  298
22.756  582
22.759  491
22.764  653
22.769000000000002  776
22.776  265
22.777  139
22.779  940
22.789  380
22.79  214
22.792  528
22.793  230
22.793  960
22.796  730
22.796  834
22.81  622
22.821  753
22.822  990
22.829  58
22.839000000000002  1
22.839000000000002  651
22.849  11
22.86  692
22.869  6
22.87  398
22.876  299
22.881  73
22.882  909
22.883  451
22.884  913
22.886  693
22.887  911
22.89  768
22.892  551
22.907  709
22.909  947
22.912  25
22.922  337
22.926000000000002  350
22.933  730
22.935  878
22.939  859
22.94  644
22.941  288
22.943  927
22.945  845
22.948  770
22.957  638
22.958000000000002  407
22.959  490
22.963  439
22.963  814
22.971  137
22.976  777
22.995  321
23.001  735
23.008  389
23.013  965
23.018  662
23.021  723
23.025000000000002  402
23.028000000000002  171
23.042  354
23.045  109
23.046  298
23.047  291
23.048000000000002  836
23.049  314
23.052  762
23.055  516
23.057000000000002  924
23.057000000000002  941
23.059  547
23.07  730
23.077  945
23.078  546
23.080000000000002  46
23.097  136
23.102  929
23.122  681
23.139  240
23.145  954
23.148  731
23.154  421
23.16  341
23.167  758
23.172  883
23.186  763
23.187  527
23.189  860
23.198  35
23.203  468
23.207  730
23.209  329
23.215  209
23.219  736
23.222  153
23.223  917
23.226  566
23.234  115
23.234  725
23.248  371
23.267  290
23.267  647
23.273  25
23.274  284
23.277  273
23.28  743
23.286  534
23.288  648
23.289  745
23.3  760
23.301000000000002  118
23.312  576
23.318  375
23.331  695
23.332  49
23.336000000000002  298
23.342  87
23.344  730
23.348  293
23.355  584
23.356  821
23.372  427
23.379  465
23.379  877
23.389  665
23.397000000000002  775
23.399  519
23.407  177
23.414  406
23.414  428
23.417  885
23.417  919
23.428  575
23.436  894
23.437  693
23.438  600
23.439  481
23.441  369
23.442  22
23.453  76
23.455000000000002  702
23.461000000000002  498
23.471  646
23.477  855
23.477  982
23.481  730
23.496000000000002  473
23.505  636
23.521  130
23.523  27
23.529  454
23.53  694
23.532  948
23.533  116
23.539  29
23.543  861
23.548000000000002  887
23.554000000000002  235
23.556  751
23.558  331
23.564  914
23.566  442
23.578  463
23.583000000000002  254
23.585  356
23.609  645
23.61  108
23.612000000000002  984
23.618000000000002  730
23.619  903
23.621000000000002  283
23.621000000000002  380
23.626  298
23.628  819
23.634  25
23.637  815
23.64  262
23.653000000000002  531
23.655  97
23.66  220
23.663  15
23.663  414
23.665  193
23.665  891
23.669  139
23.672  131
23.673000000000002  895
23.692  958
23.694  838
23.698  790
23.712  993
23.733  44
23.738  898
23.743000000000002  85
23.746000000000002  954
23.75  431
23.755  730
23.757  285
23.757  900
23.761  107
23.766000000000002  458
23.766000000000002  774
23.768  801
23.773  143
23.775000000000002  808
23.78  653
23.781  870
23.786  934
23.794  37
23.795  664
23.796  630
23.797  835
23.815  180
23.816  389
23.817  666
23.82  712
23.839000000000002  261
23.848  224
23.851  896
23.852  722
23.858  234
23.862000000000002  425
23.865000000000002  188
23.868000000000002  366
23.881  33
23.885  552
23.886  826
23.887  571
23.889  445
23.892  730
23.901  787
23.905  734
23.915  388
23.916  298
23.917  854
23.919  272
23.922  313
23.928  631
23.933  433
23.936  316
23.937  83
23.948  32
23.953  938
23.966  674
23.97  829
23.985  455
23.988  693
23.995  25
23.998  922
24.002  75
24.011  627
24.023  133
24.027  980
24.029  730
24.03  152
24.039  241
24.044  430
24.044  494
24.054000000000002  951
24.056  297
24.061  537
24.062  469
24.063  378
24.071  764
24.071  857
24.076  410
24.099  300
24.11  501
24.125  49
24.13  320
24.148  171
24.16  846
24.166  730
24.168  660
24.17  496
24.171  495
24.187  217
24.196  41
24.198  555
24.2  824
24.206  298
24.206  788
24.208000000000002  46
24.21  937
24.214000000000002  707
24.215  760
24.218  244
24.221  362
24.223  573
24.224  588
24.231  2
24.231  946
24.239  977
24.258  333
24.261  863
24.262  995
24.263  688
24.264  178
24.267  668
24.268  21
24.282  520
24.282  724
24.298000000000002  248
24.302  782
24.303  730
24.305  170
24.310000000000002  831
24.314  692
24.326  358
24.329  10
24.329  700
24.337  565
24.339000000000002  17
24.342  983
24.345  91
24.347  954
24.35  386
24.351  204
24.353  594
24.356  25
24.359  422
24.363  907
24.379  975
24.385  526
24.392  24
24.393  275
24.399  278
24.406  464
24.407  427
24.409  691
24.41  153
24.412  104
24.421  474
24.423000000000002  997
24.429000000000002  580
24.44  730
24.444  544
24.447  904
24.453  380
24.47  40
24.472  146
24.474  856
24.477  135
24.479  893
24.481  625
24.491  949
24.493000000000002  94
24.496000000000002  298
24.51  655
24.521  276
24.526  271
24.528000000000002  806
24.539  134
24.539  693
24.55  365
24.553  23
24.555  384
24.561  139
24.563  125
24.566  30
24.566  522
24.568  196
24.574  795
24.577  730
24.586000000000002  888
24.601  256
24.605  48
24.616  656
24.62  548
24.622  721
24.625  129
24.625  389
24.632  947
24.633  255
24.639  148
24.649  88
24.653000000000002  517
24.655  82
24.664  449
24.665  988
24.668  783
24.671  985
24.686  999
24.694  311
24.714000000000002  556
24.714000000000002  730
24.717  25
24.722  43
24.722  682
24.726  607
24.733  452
24.737000000000002  374
24.755  978
24.756  84
24.756  335
24.759  236
24.764  640
24.767  357
24.774  849
24.776  718
24.785  617
24.786  298
24.787  250
24.792  952
24.793  974
24.795  132
24.796  653
24.804000000000002  877
24.810000000000002  145
24.817  181
24.82  302
24.823  685
24.824  683
24.851  730
24.857  150
24.859  512
24.86  875
24.861  480
24.874  830
24.882  19
24.889  80
24.898  332
24.899  160
24.901  462
24.916  372
24.918  49
24.919  324
24.929000000000002  399
24.948  954
24.953  15
24.955000000000002  865
24.961000000000002  652
24.961000000000002  943
24.963  804
24.972  562
24.978  92
24.978  967
24.986  713
24.988  730
24.989  633
24.989  823
24.990000000000002  144
24.991  168
25.002  122
25.012  368
25.021  11
25.027  992
25.033  965
25.034  120
25.045  246
25.055  802
25.060000000000002  143
25.063  559
25.067  312
25.068  810
25.076  298
25.078  25
25.078  234
25.078  800
25.087  387
25.09  693
25.093  805
25.097  529
25.109  210
25.112000000000002  138
25.118000000000002  844
25.125  730
25.126  231
25.127  533
25.129  215
25.129  768
25.13  760
25.133  460
25.134  3
25.138  272
25.14  869
25.150000000000002  609
25.178  18
25.182000000000002  141
25.182000000000002  207
25.199  510
25.216  958
25.227  195
25.23  185
25.236  1
25.237000000000002  361
25.245  461
25.25  59
25.255  737
25.255  920
25.262  730
25.266000000000002  483
25.267  436
25.269000000000002  171
25.277  500
25.285  380
25.291  850
25.293  672
25.3  803
25.304000000000002  412
25.304000000000002  686
25.321  289
25.329  336
25.337  46
25.344  242
25.353  645
25.356  308
25.363  912
25.366  298
25.368000000000002  96
25.37  173
25.371000000000002  684
25.371000000000002  740
25.395  490
25.398  405
25.399  730
25.409  771
25.413  642
25.415  542
25.429000000000002  897
25.433  874
25.434  389
25.439  25
25.442  427
25.453  139
25.457  880
25.458000000000002  750
25.459  618
25.483  536
25.486  334
25.487000000000002  249
25.488  71
25.491  809
25.505  107
25.509  551
25.522000000000002  366
25.525000000000002  227
25.528000000000002  14
25.536  730
25.538  749
25.547  284
25.549  954
25.55  370
25.553  136
25.553  922
25.555  833
25.561  913
25.577  841
25.582  337
25.586000000000002  288
25.59  514
25.599  153
25.622  883
25.627  550
25.627  758
25.631  55
25.633  939
25.634  67
25.639  873
25.64  112
25.641000000000002  693
25.642  527
25.646  994
25.656  298
25.659  33
25.665  699
25.67  858
25.673000000000002  409
25.673000000000002  730
25.678  835
25.682000000000002  45
25.682000000000002  140
25.685000000000002  807
25.697  103
25.705000000000002  315
25.706  654
25.711000000000002  49
25.711000000000002  155
25.721  83
25.721  666
25.724  397
25.726  251
25.726  886
25.731  72
25.733  797
25.737000000000002  439
25.75  839
25.751  151
25.751  872
25.764  829
25.767  74
25.768  78
25.769000000000002  692
25.772000000000002  679
25.784  826
25.785  232
25.787  105
25.789  586
25.789  980
25.791  199
25.8  25
25.802  404
25.804000000000002  126
25.810000000000002  730
25.812  653
25.822  677
25.824  253
25.833000000000002  587
25.85  930
25.851  971
25.883  834
25.893  465
25.896  240
25.909  998
25.917  424
25.931  406
25.931  755
25.939  209
25.94  709
25.946  298
25.947  730
25.96  457
25.966  894
25.967000000000002  345
25.974  451
25.974  554
25.975  599
25.975  799
25.978  407
25.983  319
25.989  217
25.997  541
25.999  307
26.01  29
26.01  745
26.015  558
26.026  568
26.034  594
26.037  649
26.042  507
26.045  760
26.052  534
26.056  441
26.074  808
26.084  730
26.093  200
26.099  435
26.101  981
26.104  137
26.109  991
26.111  959
26.117  380
26.121000000000002  585
26.121000000000002  836
26.131  239
26.131  393
26.137  287
26.150000000000002  954
26.16  257
26.161  25
26.162  904
26.163  528
26.165  545
26.169  593
26.173000000000002  422
26.176000000000002  993
26.183  552
26.192  693
26.196  657
26.197  57
26.201  925
26.205000000000002  538
26.221  730
26.229  104
26.229  877
26.23  530
26.231  662
26.235  481
26.236  298
26.242  15
26.243000000000002  389
26.26  454
26.285  744
26.293  628
26.296  498
26.298000000000002  234
26.316  68
26.316  523
26.316  651
26.328  476
26.332  751
26.336000000000002  331
26.341  513
26.345  139
26.347  143
26.347  194
26.349  286
26.351  636
26.356  947
26.357  272
26.358  730
26.362000000000002  178
26.366  972
26.367  961
26.372  2
26.376  506
26.382  561
26.385  687
26.385  722
26.39  171
26.392  787
26.396  351
26.396  491
26.401  205
26.402  819
26.407  613
26.417  859
26.42  306
26.426000000000002  61
26.441  531
26.444  901
26.451  565
26.461000000000002  118
26.462  479
26.466  46
26.468  73
26.477  427
26.484  762
26.485  757
26.486  77
26.495  730
26.496000000000002  899
26.503  702
26.504  49
26.504  921
26.522000000000002  25
26.526  298
26.526  846
26.55  798
26.562  712
26.566  431
26.581  997
26.583000000000002  889
26.589000000000002  86
26.591  853
26.595  612
26.595  681
26.596  212
26.606  600
26.608  148
26.611  116
26.611  876
26.618000000000002  344
26.621000000000002  735
26.625  540
26.631  28
26.631  782
26.632  730
26.657  517
26.66  570
26.662  365
26.662  487
26.684  386
26.686  659
26.694  154
26.696  437
26.698  888
26.7  325
26.7  854
26.701  691
26.733  926
26.734  583
26.740000000000002  958
26.743000000000002  693
26.745  694
26.745  769
26.746000000000002  725
26.751  51
26.751  954
26.758  444
26.763  382
26.769000000000002  730
26.772000000000002  667
26.777  225
26.781  477
26.788  153
26.794  496
26.810000000000002  455
26.814  27
26.816  298
26.821  704
26.827  106
26.828  653
26.832  413
26.834  208
26.856  97
26.862000000000002  979
26.866  984
26.868000000000002  643
26.883  25
26.899  622
26.902  917
26.903000000000002  860
26.906  730
26.914  566
26.915  870
26.921  663
26.923000000000002  91
26.931  614
26.938  425
26.949  380
26.95  349
26.956  309
26.96  760
26.963  718
26.964000000000002  364
26.972  791
26.973  471
26.989  468
26.994  776
26.999000000000002  290
27.002  247
27.005  256
27.01  708
27.02  582
27.025000000000002  296
27.043  730
27.047  512
27.052  389
27.053  965
27.056  293
27.075  660
27.083000000000002  462
27.089000000000002  265
27.089000000000002  400
27.091  990
27.097  23
27.097  645
27.102  914
27.103  948
27.106  298
27.108  922
27.131  525
27.133  267
27.137  909
27.139  176
27.146  640
27.148  196
27.17  130
27.175  366
27.176000000000002  573
27.18  730
27.182000000000002  838
27.191  753
27.193  58
27.194  11
27.194  125
27.194  515
27.196  367
27.214000000000002  149
27.223  299
27.223  840
27.224  692
27.237000000000002  139
27.244  25
27.246000000000002  274
27.248  107
27.249000000000002  278
27.258  379
27.266000000000002  674
27.273  378
27.28  152
27.281  556
27.285  8
27.294  693
27.294  951
27.297  49
27.299  825
27.310000000000002  969
27.311  650
27.317  730
27.333000000000002  357
27.34  218
27.347  845
27.352  941
27.352  954
27.359  638
27.367  777
27.368000000000002  768
27.37  356
27.371000000000002  547
27.396  298
27.407  220
27.407  607
27.407  673
27.412  770
27.415  314
27.416  778
27.425  85
27.436  33
27.442  731
27.448  647
27.454  730
27.458000000000002  577
27.46  973
27.473  485
27.474  385
27.475  983
27.483  950
27.484  419
27.485  875
27.489  54
27.496000000000002  597
27.502  245
27.503  44
27.504  83
27.511  171
27.512  427
27.518  234
27.52  354
27.521  602
27.531  15
27.532  109
27.538  238
27.544  291
27.545  589
27.549  980
27.55  862
27.554000000000002  700
27.557000000000002  829
27.558  717
27.558  835
27.559  128
27.561  421
27.565  21
27.57  916
27.575  272
27.578  473
27.585  871
27.59  22
27.59  851
27.591  730
27.593  301
27.594  46
27.604  170
27.605  25
27.609  682
27.611  982
27.617  243
27.624000000000002  666
27.626  398
27.632  1
27.633  143
27.638  358
27.641000000000002  224
27.642  664
27.644000000000002  102
27.647000000000002  252
27.653000000000002  877
27.657  601
27.663  273
27.676000000000002  648
27.68  644
27.68  826
27.686  298
27.694  794
27.706  6
27.712  124
27.714000000000002  594
27.714000000000002  905
27.728  730
27.731  346
27.740000000000002  844
27.762  780
27.765  330
27.781  380
27.787  177
27.787  788
27.789  217
27.789  499
27.793  146
27.799  410
27.807000000000002  519
27.810000000000002  320
27.815  557
27.817  284
27.829  490
27.833000000000002  774
27.834  727
27.839000000000002  460
27.843  695
27.844  653
27.845  693
27.86  821
27.861  389
27.865000000000002  730
27.875  760
27.876  377
27.876  904
27.878  911
27.881  946
27.891000000000002  300
27.892  919
27.902  338
27.907  399
27.91  271
27.914  885
27.917  520
27.922  724
27.932000000000002  463
27.94  707
27.944  895
27.944  896
27.945  134
27.95  861
27.953  954
27.966  25
27.976  153
27.976  298
27.979  289
27.979  630
27.982  426
27.984  560
27.986  422
27.991  670
28.002  730
28.002  743
28.006  136
28.016000000000002  452
28.022000000000002  108
28.023  433
28.025000000000002  10
28.03  411
28.044  350
28.044  824
28.045  104
28.059  255
28.069  883
28.079  947
28.083000000000002  758
28.084  262
28.087  37
28.09  49
28.094  527
28.1  759
28.112000000000002  977
28.123  551
28.125  244
28.126  771
28.129  139
28.132  887
28.137  668
28.139  730
28.143  874
28.148  748
28.174  685
28.175  38
28.175  790
28.177  138
28.178  480
28.189  592
28.2  624
28.205000000000002  464
28.207  494
28.209  189
28.227  288
28.234  913
28.236  576
28.239  337
28.253  801
28.254  526
28.263  958
28.266000000000002  298
28.276  730
28.278000000000002  371
28.287  436
28.291  458
28.294  275
