19.889  573
19.89  201
19.89  748
19.891000000000002  500
19.891000000000002  957
19.892  300
19.893  77
19.894000000000002  634
19.894000000000002  812
19.894000000000002  868
19.895  663
19.895  857
19.896  322
19.896  595
19.897000000000002  104
19.901  601
19.903  340
19.903  354
19.903  380
19.903  569
19.904  46
19.904  589
19.905  653
19.906  236
19.906  520
19.907  15
19.908  357
19.908  717
19.909  702
19.911  391
19.912  120
19.912  579
19.913  555
19.913  884
19.913  963
19.914  374
19.916  202
19.916  244
19.916  278
19.917  214
19.918  804
19.919  84
19.919  592
19.919  694
19.919  744
19.92  662
19.922  419
19.925  739
19.928  855
19.929000000000002  249
19.93  969
19.934  366
19.937  212
19.938  237
19.939  83
19.939  376
19.94  596
19.941  71
19.941  175
19.942  90
19.942  863
19.943  320
19.944  56
19.944  824
19.945  940
19.945  980
19.946  751
19.949  685
19.952  160
19.952  422
19.953  698
19.954  811
19.955000000000002  351
19.957  498
19.958000000000002  399
19.964000000000002  251
19.965  333
19.967  356
19.97  803
19.971  269
19.972  164
19.972  281
19.973  127
19.973  282
19.974  286
19.974  768
19.975  185
19.976  218
19.976  983
19.977  75
19.977  800
19.978  660
19.98  23
19.98  267
19.981  103
19.981  721
19.981  893
19.982  472
19.982  955
19.983  578
19.988  507
19.990000000000002  678
19.993000000000002  140
19.993000000000002  452
19.993000000000002  474
19.998  168
19.998  684
19.998  898
20.002  671
20.003  2
20.003  26
20.003  464
20.003  910
20.01  295
20.011  808
20.013  491
20.014  265
20.015  822
20.016000000000002  262
20.017  532
20.019000000000002  430
20.021  931
20.024  385
20.024  673
20.024  786
20.027  115
20.027  338
20.028  587
20.029  220
20.029  478
20.03  135
20.031  470
20.031  876
20.033  210
20.033  358
20.034  38
20.034  169
20.034  400
20.036  40
20.037  234
20.042  575
20.042  690
20.046  508
20.048000000000002  16
20.055  558
20.055  710
20.056  886
20.058  141
20.059  346
20.062  919
20.062  934
20.063  564
20.063  584
20.068  13
20.071  758
20.074  314
20.075  513
20.076  562
20.078  372
20.079  640
20.081  284
20.081  649
20.082  250
20.082  458
20.083000000000002  298
20.085  317
20.085  976
20.086000000000002  502
20.086000000000002  851
20.091  97
20.091  182
20.092  556
20.094  117
20.094  516
20.095  18
20.097  451
20.098  434
20.102  981
20.104  902
20.104  947
20.105  509
20.107  989
20.108  514
20.112000000000002  970
20.116  162
20.116  784
20.117  801
20.119  158
20.121  105
20.122  59
20.126  307
20.126  837
20.128  560
20.13  703
20.13  933
20.132  483
20.132  908
20.138  428
20.139  53
20.139  200
20.139  952
20.14  42
20.142  393
20.143  580
20.144000000000002  299
20.144000000000002  771
20.145  942
20.147000000000002  964
20.148  335
20.150000000000002  437
20.156  608
20.161  781
20.168  692
20.169  319
20.183  646
20.183  668
20.186  235
20.189  431
20.19  991
20.192  247
20.2  9
20.202  37
20.203  215
20.204  259
20.204  388
20.206  8
20.206  670
20.207  113
20.219  263
20.225  401
20.226  145
20.236  150
20.240000000000002  248
20.240000000000002  411
20.242  68
20.242  548
20.245  301
20.246  571
20.251  5
20.252  119
20.252  593
20.261  466
20.265  471
20.273  895
20.281  52
20.281  894
20.286  288
20.29  10
20.29  122
20.297  442
20.297  493
20.301000000000002  473
20.304000000000002  147
20.31  680
20.317  186
20.317  409
20.322  631
20.331  923
20.334  843
20.334  871
20.336000000000002  521
20.346  900
20.347  330
20.358  891
20.361  977
20.365000000000002  155
20.373  618
20.377  612
20.377  738
20.384  590
20.403  24
20.404  352
20.416  858
20.425  325
20.426000000000002  553
20.436  394
20.441  415
20.443  153
20.464000000000002  98
20.464000000000002  958
20.471  806
20.492  828
20.496  583
20.504  134
20.508  899
20.52  972
20.536  872
20.56  864
20.566  979
20.582  443
20.623  130
20.628  207
20.629  166
20.635  92
20.649  5
20.650000000000002  62
20.671  920
20.677  238
20.681  306
20.705000000000002  901
20.723  526
20.728  69
20.728  752
20.73  336
20.740000000000002  936
20.817  384
20.825  431
20.826  607
20.852  15
20.865000000000002  736
20.869  142
20.878  686
20.891000000000002  895
20.932000000000002  897
20.944  951
20.949  416
20.957  510
20.959  944
20.974  523
20.975  51
20.975  81
20.989  496
21.007  224
21.009  514
21.017  759
21.038  88
21.045  5
21.101  272
21.19  274
21.214000000000002  906
21.228  323
21.278  856
21.307000000000002  712
21.311  675
21.321  543
21.329  689
21.347  456
21.352  60
21.352  572
21.386  118
21.388  652
21.411  552
21.419  979
21.429000000000002  206
21.43  994
21.434  406
21.439  5
21.449  431
21.498  895
21.534  551
21.603  644
21.61  98
21.68  966
21.687  371
21.742  404
21.746000000000002  15
21.747  111
21.759  110
21.832  5
21.841  562
21.87  514
21.885  535
21.886  165
21.897000000000002  493
21.919  367
21.94  143
21.972  411
21.974  571
21.996000000000002  51
22.003  407
22.005  288
22.013  416
22.03  705
22.065  431
22.068  69
22.069  686
22.088  269
22.099  474
22.099  895
22.111  248
22.124  466
22.192  771
22.224  5
22.229  864
22.246000000000002  979
22.253  326
22.269000000000002  157
22.293  94
22.316  496
22.363  585
22.399  128
22.425  272
22.453  579
22.454  555
22.459  592
22.459  694
22.474  742
22.526  678
22.536  417
22.564  40
22.567  510
22.581  81
22.587  877
22.588  584
22.593  501
22.594  758
22.597  513
22.61  224
22.612000000000002  15
22.612000000000002  556
22.615000000000002  5
22.628  310
22.629  784
22.645  183
22.676000000000002  431
22.681  98
22.681  572
22.687  560
22.694  895
22.703  548
22.706  437
22.708000000000002  514
22.712  319
22.723  576
22.732  235
22.736  388
22.797  406
22.799  394
22.818  369
22.819  843
22.825  708
22.844  941
22.847  738
22.848  430
22.873  448
22.874  536
22.879  552
22.902  277
22.91  6
22.914  60
22.919  796
22.919  949
22.925  9
22.929000000000002  794
22.93  827
22.935  463
22.937  287
22.939  229
22.946  652
22.953  475
22.955000000000002  813
22.966  283
22.973  51
22.976  313
22.98  543
22.990000000000002  387
22.992  551
22.997  659
22.999  196
23.002  92
23.003  995
23.004  888
23.005  5
23.005  809
23.009  595
23.024  416
23.029  697
23.032  860
23.035  192
23.037  118
23.044  568
23.049  806
23.054000000000002  979
23.056  644
23.069  348
23.071  899
23.072  79
23.082  17
23.083000000000002  872
23.106  582
23.118000000000002  607
23.12  373
23.121000000000002  559
23.127  52
23.129  130
23.143  62
23.149  666
23.159  238
23.16  707
23.172  916
23.174  531
23.175  453
23.179000000000002  686
23.182000000000002  526
23.191  777
23.2  944
23.203  978
23.205000000000002  441
23.209  523
23.212  828
23.22  73
23.221  296
23.223  992
23.232  379
23.261  736
23.264  493
23.266000000000002  87
23.266000000000002  142
23.267  126
23.274  311
23.28  431
23.281  562
23.282  895
23.285  69
23.289  455
23.292  749
23.295  966
23.298000000000002  897
23.299  332
23.301000000000002  605
23.304000000000002  194
23.309  231
23.32  268
23.322  189
23.324  935
23.331  718
23.336000000000002  174
23.344  29
23.344  173
23.35  404
23.354  111
23.358  343
23.362000000000002  494
23.366  11
23.375  55
23.375  64
23.39  80
23.39  312
23.392  5
23.403000000000002  411
23.404  571
23.409  802
23.411  849
23.42  839
23.425  529
23.429000000000002  538
23.431  288
23.436  820
23.44  818
23.45  397
23.451  15
23.453  740
23.462  144
23.467  14
23.468  946
23.473  620
23.473  873
23.474  772
23.478  165
23.48  7
23.489  303
23.493000000000002  39
23.5  66
23.504  754
23.508  951
23.513  635
23.516000000000002  743
23.518  614
23.521  496
23.521  514
23.521  554
23.522000000000002  132
23.524  550
23.528000000000002  693
23.535  511
23.543  253
23.543  535
23.545  116
23.548000000000002  187
23.551000000000002  151
23.554000000000002  102
23.561  191
23.567  626
23.569  625
23.571  997
23.572  676
23.573  0
23.573  763
23.574  367
23.575  112
23.577  878
23.579  344
23.580000000000002  407
23.582  27
23.584  861
23.587  156
23.589000000000002  761
23.592  599
23.593  143
23.594  753
23.597  485
23.6  248
23.602  195
23.605  211
23.605  465
23.609  466
23.61  421
23.611  425
23.615000000000002  256
23.615000000000002  517
23.615000000000002  656
23.615000000000002  665
23.618000000000002  760
23.62  44
23.62  925
23.622  651
23.624  176
23.625  274
23.626  272
23.631  149
23.633  864
23.638  735
23.642  779
23.647000000000002  101
23.647000000000002  159
23.648  440
23.652  269
23.656  86
23.656  454
23.659  95
23.66  474
23.664  342
23.665  489
23.666  106
23.667  986
23.669  36
23.669  985
23.671  22
23.673000000000002  866
23.676000000000002  775
23.677  770
23.678  208
23.678  705
23.679000000000002  355
23.681  495
23.682000000000002  539
23.683  67
23.683  712
23.683  953
23.685  840
23.687  309
23.69  98
23.69  714
23.694  57
23.695  730
23.695  990
23.697  565
23.702  492
23.703  254
23.709  704
23.709  954
23.71  892
23.714000000000002  197
23.714000000000002  814
23.72  110
23.725  506
23.725  816
23.726  785
23.728  842
23.728  930
23.732  574
23.732  988
23.734  968
23.737000000000002  664
23.737000000000002  924
23.738  771
23.745  450
23.746000000000002  206
23.746000000000002  669
23.746000000000002  994
23.749  911
23.75  912
23.751  225
23.751  239
23.751  701
23.754  232
23.754  405
23.754  566
23.754  613
23.755  50
23.756  519
23.758  723
23.759  713
23.76  432
23.762  233
23.762  370
23.763  223
23.763  436
23.767  289
23.768  889
23.772000000000002  741
23.772000000000002  787
23.778000000000002  5
23.778000000000002  368
23.778000000000002  427
23.779  490
23.781  152
23.781  469
23.783  273
23.784  932
23.785  205
23.787  825
23.787  836
23.787  865
23.789  292
23.789  420
23.789  642
23.79  347
23.79  637
23.792  54
23.795  672
23.799  291
23.802  687
23.804000000000002  96
23.805  815
23.806  230
23.806  280
23.806  999
23.807000000000002  518
23.807000000000002  745
23.809  699
23.81  462
23.811  487
23.811  488
23.813  47
23.813  294
23.813  403
23.816  557
23.817  25
23.819  264
23.823  724
23.823  905
23.826  204
23.827  515
23.828  93
23.828  817
23.829  383
23.829  636
23.831  170
23.834  979
23.837  638
23.838  616
23.838  746
23.84  58
23.842  524
23.842  798
23.843  683
23.847  359
23.848  948
23.849  439
23.851  945
23.852  847
23.853  619
23.853  623
23.857  481
23.857  734
23.857  867
23.859  632
23.86  896
23.86  918
23.861  895
23.862000000000002  774
23.863  917
23.863  967
23.864  199
23.865000000000002  563
23.869  764
23.869  879
23.872  184
23.872  572
23.873  431
23.873  591
23.873  826
23.876  177
23.876  838
23.877  549
23.878  829
23.881  293
23.881  371
23.882  885
23.884  447
23.886  35
23.887  413
23.888  996
23.889  522
23.889  819
23.89  33
23.891000000000002  114
23.891000000000002  486
23.891000000000002  648
23.893  326
23.893  377
23.894000000000002  246
23.896  51
23.897000000000002  716
23.899  290
23.899  600
23.900000000000002  226
23.903000000000002  161
23.903000000000002  328
23.903000000000002  477
23.904  316
23.904  586
23.904  597
23.905  641
23.905  928
23.905  998
23.906  540
23.906  835
23.907  661
23.907  823
23.908  157
23.908  163
23.908  302
23.91  48
23.911  722
23.912  297
23.912  833
23.913  880
23.914  830
23.916  790
23.916  913
23.917  34
23.917  304
23.918  602
23.918  852
23.919  402
23.919  504
23.92  341
23.921  688
23.921  961
23.922  480
23.922  643
23.923000000000002  907
23.924  510
23.925  108
23.925  418
23.925  468
23.925  547
23.927  49
23.927  467
23.928  133
23.929000000000002  139
23.929000000000002  844
23.93  167
23.931  94
23.931  937
23.932000000000002  658
23.935000000000002  81
23.935000000000002  180
23.936  331
23.936  766
23.937  882
23.938  63
23.938  124
23.938  922
23.938  987
23.94  76
23.941  853
23.943  28
23.943  762
23.948  216
23.948  974
23.949  841
23.951  324
23.952  395
23.952  870
23.953  222
23.953  285
23.953  719
23.955000000000002  528
23.957  805
23.958000000000002  91
23.958000000000002  459
23.96  45
23.96  446
23.961000000000002  224
23.962  621
23.963  887
23.966  390
23.966  534
23.968  429
23.969  337
23.97  179
23.97  732
23.97  962
23.971  457
23.971  848
23.971  929
23.972  581
23.972  691
23.973  72
23.974  61
23.974  416
23.977  677
23.979  245
23.979  545
23.979  747
23.98  43
23.982  561
23.984  21
23.984  629
23.985  795
23.986  353
23.986  846
23.988  755
23.989  345
23.992  435
23.994  261
23.994  588
23.995  773
23.997  209
23.997  271
23.998  188
23.998  365
24.0  266
24.0  639
24.001  3
24.001  171
24.001  424
24.001  927
24.002  32
24.002  100
24.002  414
24.003  148
24.003  382
24.003  406
24.005  541
24.006  482
24.006  965
24.007  396
24.007  729
24.008  570
24.008  647
24.008  783
24.009  82
24.009  308
24.009  737
24.011  375
24.013  679
24.014  392
24.014  914
24.014  959
24.015  782
24.016000000000002  228
24.016000000000002  633
24.017  789
24.018  544
24.018  674
24.019000000000002  318
24.02  257
24.02  512
24.02  765
24.021  217
24.022000000000002  650
24.023  361
24.024  904
24.024  993
24.025000000000002  241
24.025000000000002  527
24.026  350
24.026  461
24.026  537
24.027  258
24.028000000000002  123
24.029  89
24.029  709
24.031  799
24.032  530
24.033  503
24.034  240
24.034  476
24.034  834
24.035  1
24.035  154
24.04  731
24.041  305
24.041  386
24.041  609
24.042  178
24.042  213
24.043  65
24.043  381
24.043  438
24.044  479
24.045  728
24.047  630
24.052  645
24.053  525
24.055  408
24.055  733
24.055  778
24.056  433
24.056  711
24.057000000000002  107
24.059  85
24.059  190
24.060000000000002  327
24.060000000000002  971
24.061  20
24.061  315
24.061  484
24.062  270
24.062  793
24.063  78
24.064  606
24.064  890
24.065  426
24.065  573
24.065  610
24.066  748
24.067  201
24.067  500
24.068  957
24.069  300
24.07  77
24.07  868
24.071  634
24.071  663
24.071  812
24.071  857
24.072  322
24.073  104
24.077  601
24.079  340
24.079  354
24.079  569
24.080000000000002  46
24.080000000000002  380
24.080000000000002  589
24.082  520
24.082  653
24.083000000000002  236
24.084  357
24.085  717
24.086000000000002  702
24.087  391
24.087  579
24.088  120
24.088  555
24.089000000000002  963
24.09  884
24.091  374
24.092  202
24.093  214
24.093  244
24.093  278
24.093  592
24.093  694
24.094  804
24.095  84
24.096  662
24.096  744
24.098  419
24.101  739
24.105  249
24.105  855
24.107  969
24.111  366
24.113  212
24.115000000000002  237
24.115000000000002  376
24.116  83
24.117  596
24.118000000000002  71
24.118000000000002  90
24.118000000000002  175
24.118000000000002  863
24.119  320
24.12  56
24.121000000000002  824
24.121000000000002  980
24.122  940
24.123  751
24.125  685
24.128  422
24.129  160
24.129  698
24.131  811
24.132  351
24.133  498
24.135  399
24.14  251
24.141000000000002  333
24.144000000000002  356
24.147000000000002  803
24.148  164
24.149  127
24.149  281
24.149  282
24.149  552
24.150000000000002  286
24.150000000000002  768
24.151  185
24.152  983
24.153000000000002  218
24.153000000000002  800
24.154  75
24.154  660
24.156  23
24.157  267
24.157  721
24.158  103
24.158  893
24.159  472
24.159  578
24.159  955
24.162  678
24.164  507
24.169  5
24.169  140
24.17  452
24.174  168
24.174  898
24.175  684
24.178  671
24.179000000000002  2
24.179000000000002  464
24.179000000000002  910
24.18  26
24.186  295
24.188  808
24.189  491
24.19  265
24.192  822
24.193  262
24.193  532
24.196  585
24.198  931
24.2  385
24.2  673
24.2  786
24.203  40
24.203  338
24.204  115
24.205000000000002  220
24.205000000000002  587
24.206  135
24.206  478
24.207  876
24.208000000000002  470
24.209  210
24.209  358
24.21  38
24.21  169
24.21  400
24.213  234
24.218  575
24.218  690
24.22  686
24.22  742
24.222  508
24.224  16
24.225  128
24.23  584
24.231  710
24.232  558
24.232  886
24.234  141
24.235  346
24.237000000000002  758
24.238  919
24.239  934
24.240000000000002  513
24.240000000000002  564
24.245  13
24.249  60
24.25  314
24.254  372
24.255  640
24.257  284
24.257  649
24.258  250
24.258  458
24.258  556
24.259  298
24.261  976
24.262  317
24.262  502
24.262  851
24.267  97
24.267  182
24.27  516
24.271  18
24.271  117
24.273  451
24.274  434
24.274  551
24.278000000000002  981
24.279  784
24.28  417
24.28  902
24.28  947
24.281  509
24.283  989
24.287  15
24.287  652
24.288  970
24.291  975
24.292  162
24.293  801
24.295  158
24.297  105
24.298000000000002  59
24.299  628
24.302  307
24.302  837
24.306  933
24.308  483
24.308  908
24.314  428
24.315  53
24.315  200
24.315  952
24.316  42
24.318  393
24.319  580
24.32  299
24.321  942
24.323  964
24.324  335
24.332  608
24.337  781
24.344  692
24.348  514
24.358  668
24.359  644
24.359  646
24.366  991
24.367  247
24.37  560
24.372  548
24.378  37
24.379  215
24.38  259
24.382  8
24.382  670
24.383  113
24.395  263
24.400000000000002  437
24.401  401
24.402  145
24.407  319
24.412  150
24.413  543
24.418  68
24.421  301
24.423000000000002  877
24.428  119
24.428  593
24.44  471
24.443  235
24.447  388
24.456  894
24.465  10
24.465  122
24.472  442
24.476  473
24.479  147
24.48  895
24.485  680
24.487000000000002  69
24.492  409
24.493000000000002  186
24.497  631
24.507  923
24.509  118
24.51  431
24.51  871
24.511  183
24.512  521
24.514  394
24.521  900
24.522000000000002  330
24.532  501
24.533  891
24.535  576
24.536  977
24.548000000000002  618
24.552  612
24.559  590
24.568  5
24.578  24
24.579  352
24.59  858
24.599  325
24.601  553
24.613  843
24.615000000000002  415
24.617  153
24.638  958
24.657  493
24.67  583
24.678  134
24.689  726
24.691  738
24.693  972
24.696  310
24.72  979
24.748  275
24.755  443
24.801000000000002  166
24.827  562
24.853  306
24.873  430
24.896  98
24.901  752
24.903000000000002  336
24.913  936
24.919  193
24.965  5
24.973  496
25.014  51
25.051000000000002  708
25.097  895
25.141000000000002  416
25.143  431
25.163  272
25.183  571
25.185000000000002  411
25.194  207
25.217  15
25.244  514
25.252  288
25.283  966
25.297  901
25.322  9
25.36  5
25.378  883
25.394000000000002  536
25.441  92
25.473  404
25.473  572
25.484  111
25.505  686
25.574  979
25.576  384
25.613  864
25.64  406
25.697  909
25.704  895
25.754  5
25.756  248
25.762  466
25.765  431
25.779  165
25.78  6
25.842000000000002  567
25.869  510
25.874  81
25.885  69
25.894000000000002  224
25.899  552
25.915  369
25.92  407
25.993000000000002  269
25.996000000000002  551
25.998  474
26.006  794
26.021  98
26.042  51
26.043  535
26.059  771
26.061  644
26.082  367
26.083000000000002  448
26.094  60
26.102  15
26.103  514
26.105  143
26.122  652
26.147000000000002  5
26.201  705
26.203  416
26.217000000000002  493
26.239  607
26.287  941
26.304000000000002  895
26.32  496
26.336000000000002  543
26.358  806
26.38  431
26.401  979
26.405  118
26.427  326
26.439  277
26.442  157
26.446  562
26.461000000000002  313
26.466  94
26.476  899
26.487000000000002  944
26.498  272
26.502  523
26.518  872
26.539  5
26.560000000000002  387
26.592000000000002  659
26.596  796
26.597  949
26.626  579
26.627  555
26.629  809
26.631  592
26.631  694
26.654  130
26.654  595
26.661  686
26.682000000000002  62
26.696  678
26.704  463
26.714000000000002  238
26.733  40
26.748  526
26.749000000000002  571
26.752  411
26.757  584
26.762  758
26.765  513
26.78  556
26.796  784
26.805  572
26.808  288
26.823  110
26.823  813
26.833000000000002  736
26.843  142
26.854  548
26.859  897
26.885  560
26.899  895
26.908  437
26.91  319
26.921  394
26.93  5
26.936  388
26.937  235
26.939  514
26.947  52
26.962  15
26.971  742
26.971  827
26.988  431
26.988  888
26.995  287
26.998  406
26.998  417
27.003  229
27.003  966
27.023  51
27.031  828
27.038  843
27.042  475
27.075  283
27.079  98
27.084  738
27.12  576
27.126  585
27.13  864
27.131  69
27.134  128
27.137  196
27.145  995
27.16  404
27.17  111
27.173000000000002  666
27.182000000000002  697
27.187  860
27.191  192
27.202  568
27.205000000000002  877
27.209  979
27.213  416
27.231  348
27.235  79
27.241  183
27.246000000000002  17
27.272000000000002  582
27.285  951
27.286  373
27.287  559
27.294  430
27.302  274
27.310000000000002  712
27.317  206
27.318  994
27.319  5
27.325  552
27.327  707
27.332  248
27.334  371
27.336000000000002  466
27.339000000000002  916
27.341  453
27.341  531
27.358  777
27.364  510
27.366  81
27.37  978
27.372  441
27.377  501
27.386  73
27.386  224
27.387  296
27.389  992
27.399  379
27.416  551
27.422  165
27.432000000000002  87
27.433  126
27.44  311
27.455000000000002  455
27.458000000000002  749
27.465  332
27.467000000000002  605
27.47  194
27.475  231
27.475  644
27.486  268
27.488  189
27.488  895
27.490000000000002  935
27.496000000000002  708
27.497  718
27.502  174
27.51  29
27.51  173
27.518  310
27.524  343
27.528000000000002  494
27.532  11
27.54  64
27.541  55
27.542  496
27.545  407
27.547  92
27.555  80
27.555  312
27.557000000000002  9
27.565  493
27.568  60
27.574  802
27.576  849
27.585  839
27.589000000000002  431
27.59  529
27.593  652
27.594  538
27.601  820
27.606  818
27.609  269
27.613  474
27.615000000000002  397
27.619  740
27.628  144
27.633  14
27.634  946
27.638  620
27.638  873
27.64  772
27.645  7
27.654  303
27.658  39
27.665  66
27.666  771
27.669  754
27.678  635
27.681  743
27.683  614
27.685000000000002  536
27.687  132
27.687  554
27.689  550
27.693  693
27.7  511
27.702  535
27.706  5
27.708000000000002  253
27.709  272
27.71  116
27.713  187
27.716  151
27.719  102
27.726  191
27.732  626
27.734  625
27.736  997
27.737000000000002  367
27.737000000000002  676
27.738  0
27.738  763
27.740000000000002  112
27.742  686
27.742  878
27.744  344
27.748  27
27.749000000000002  861
27.75  514
27.752  156
27.754  761
27.757  599
27.759  143
27.759  753
27.762  485
27.767  195
27.77  211
27.77  465
27.775000000000002  421
27.776  425
27.78  256
27.78  517
27.78  656
27.78  665
27.783  760
27.785  44
27.785  925
27.787  651
27.789  176
27.794  15
27.796  149
27.803  735
27.807000000000002  779
27.812  101
27.812  159
27.813  440
27.821  86
27.821  454
27.824  95
27.824  562
27.829  342
27.830000000000002  489
27.831  106
27.832  986
27.834  36
27.834  985
27.836000000000002  22
27.839000000000002  866
27.842000000000002  543
27.842000000000002  770
27.842000000000002  775
27.843  208
27.844  355
27.846  495
27.847  539
27.848  705
27.848  953
27.849  67
27.85  840
27.852  309
27.855  714
27.859  57
27.86  730
27.86  990
27.862000000000002  565
27.867  492
27.868000000000002  254
27.874000000000002  954
27.875  704
27.875  892
27.879  197
27.879  814
27.89  506
27.891000000000002  703
27.891000000000002  785
27.891000000000002  816
27.893  842
27.893  930
27.897000000000002  574
27.897000000000002  988
27.899  968
27.901  118
27.902  664
27.902  924
27.91  450
27.911  669
27.912  6
27.914  911
27.916  225
27.916  701
27.916  912
27.917  239
27.919  232
27.919  405
27.919  566
27.919  613
27.92  50
27.921  519
27.924  713
27.924  723
27.925  432
27.927  233
27.927  370
27.928  223
27.928  436
27.932000000000002  289
27.934  889
27.937  741
27.938  787
27.944  368
27.944  427
27.944  490
27.946  152
27.946  469
27.948  273
27.949  932
27.95  205
27.952  836
27.952  865
27.953  825
27.954  420
27.954  642
27.955000000000002  51
27.955000000000002  292
27.955000000000002  347
27.955000000000002  637
27.957  54
27.96  672
27.964000000000002  291
27.968  687
27.969  96
27.97  815
27.971  280
27.971  999
27.972  230
27.972  518
27.973  745
27.975  462
27.975  699
27.976  487
27.977  488
27.978  403
27.979  47
27.979  294
27.981  557
27.982  25
27.984  264
27.988  724
27.988  905
27.990000000000002  979
27.991  204
27.993000000000002  93
27.993000000000002  515
27.993000000000002  817
27.994  636
27.995  383
27.996000000000002  170
28.002  572
28.002  638
28.003  616
28.004  746
28.006  58
28.007  798
28.008  524
28.009  683
28.013  359
28.014  948
28.015  439
28.016000000000002  945
28.018  619
28.018  847
28.019000000000002  623
28.022000000000002  734
28.023  481
28.023  867
28.024  632
28.026  896
28.026  918
28.027  774
28.028000000000002  917
28.029  199
28.029  967
28.03  563
28.034  764
28.034  879
28.037  184
28.039  591
28.039  826
28.041  177
28.042  838
28.043  549
28.044  829
28.046  293
28.047  885
28.048000000000002  794
28.049  447
28.051000000000002  35
28.053  413
28.054000000000002  522
28.054000000000002  996
28.055  819
28.056  33
28.057000000000002  114
28.057000000000002  486
28.057000000000002  648
28.058  377
28.060000000000002  246
28.063  716
28.065  290
28.065  600
28.066  226
28.066  326
28.066  895
28.068  328
28.069  98
28.069  161
28.069  316
28.069  477
28.07  586
28.07  597
28.07  928
28.071  641
28.071  998
28.072  540
28.072  835
28.073  163
28.073  661
28.073  823
28.074  302
28.075  48
28.076  722
28.077  297
28.077  833
28.079  880
28.080000000000002  157
28.080000000000002  830
28.081  607
28.082  790
28.082  913
28.083000000000002  34
28.083000000000002  304
28.083000000000002  852
28.084  504
28.084  571
28.084  602
28.085  402
28.086000000000002  341
28.087  369
28.087  411
28.087  688
28.087  961
28.088  480
28.088  643
28.088  907
28.091  108
28.091  418
28.091  468
28.091  547
28.092000000000002  5
28.093  49
28.093  467
28.094  133
28.094  844
28.095  139
28.096  167
28.096  937
28.098  658
28.101  180
28.102  331
28.102  766
28.103  63
28.103  882
28.104  94
28.104  124
28.104  922
28.104  987
28.106  76
28.107  853
28.108  28
28.109  762
28.114  216
28.114  974
28.115000000000002  841
28.117  324
28.118000000000002  222
28.118000000000002  395
28.118000000000002  870
28.119  285
28.119  719
28.121000000000002  528
28.123  805
28.124000000000002  91
28.124000000000002  459
28.126  45
28.126  446
28.128  621
28.129  887
28.131  534
28.132  390
28.134  288
28.135  337
28.136  179
28.136  732
28.136  962
28.137  457
28.137  848
28.137  929
28.138  581
28.138  691
28.139  72
28.14  61
28.14  845
28.143  677
28.145  245
28.145  448
28.145  545
28.145  747
28.146  43
28.148  561
28.150000000000002  21
28.150000000000002  629
28.151  795
28.152  353
28.152  846
28.154  755
28.155  345
28.158  435
28.16  261
28.16  588
28.161  773
28.162  416
28.163  209
28.163  271
28.164  188
28.164  365
28.166  266
28.166  639
28.167  3
28.167  171
28.167  424
28.167  927
28.168  32
28.168  100
28.168  414
28.169  148
28.169  382
28.171  541
28.172  482
28.172  965
28.173000000000002  396
28.173000000000002  729
28.174  570
28.174  647
28.174  783
28.175  82
28.175  308
28.175  737
28.177  375
28.179000000000002  679
28.18  392
28.18  914
28.18  959
28.181  431
28.181  782
28.182000000000002  228
28.182000000000002  633
28.183  789
28.184  544
28.184  674
28.185000000000002  318
28.186  257
28.186  512
28.186  765
28.187  217
28.188  650
28.189  361
28.19  904
28.19  993
28.191  241
28.191  527
28.192  350
28.192  537
28.193  258
28.193  461
28.194  123
28.195  89
28.195  709
28.197  799
28.198  530
28.199  503
28.2  240
28.2  406
28.2  476
28.2  834
28.201  1
28.201  154
28.206  731
28.207  386
28.208000000000002  178
28.208000000000002  213
28.208000000000002  305
28.208000000000002  609
28.209  65
28.209  381
28.209  438
28.21  479
28.211000000000002  728
28.213  630
28.214000000000002  806
28.218  645
28.219  525
28.221  408
28.221  778
28.222  433
28.222  733
28.223  107
28.223  711
28.225  85
28.225  190
28.226  971
28.227  315
28.227  327
28.227  484
28.228  20
28.228  270
28.228  793
28.229  78
28.23  606
28.23  890
28.231  426
28.231  573
28.231  610
28.232  748
28.233  201
28.233  500
28.234  957
28.235  300
28.236  77
28.237000000000002  634
28.237000000000002  663
28.237000000000002  812
28.237000000000002  868
28.238  322
28.238  857
28.240000000000002  104
28.244  601
28.245  354
28.245  569
28.246000000000002  46
28.246000000000002  340
28.246000000000002  380
28.247  589
28.248  653
28.249000000000002  236
28.249000000000002  520
28.25  357
28.251  717
28.252  702
28.252  944
28.253  391
28.254  120
28.255  963
28.256  884
28.257  69
28.257  374
28.259  202
28.259  214
28.259  244
28.259  278
28.259  579
28.26  555
28.261  804
28.262  84
28.262  523
28.262  662
28.262  744
28.264  694
28.265  419
28.265  592
28.268  739
28.271  855
28.272000000000002  249
28.273  969
28.277  366
28.28  212
28.281000000000002  237
28.282  83
28.282  376
28.283  596
28.284  71
28.284  175
28.284  863
28.285  90
28.286  320
28.287  56
28.287  824
28.288  940
28.288  980
28.289  751
28.292  685
28.295  160
28.295  422
28.296  698
28.297  811
28.298000000000002  351
28.298000000000002  899
28.3  498
28.301000000000002  399
28.301000000000002  941
28.306  251
28.308  333
28.310000000000002  356
28.313  803
28.314  164
28.315  127
28.315  281
28.315  282
28.317  286
28.317  768
28.318  185
28.318  983
28.319  218
28.32  75
28.32  800
28.321  660
28.323  23
28.323  267
28.324  103
28.324  721
