47.2 0.0599859 
47.21 0.0602758 
47.22 0.0605677 
47.23 0.0608615 
47.24 0.0611572 
47.25 0.061455 
47.26 0.0617547 
47.27 0.0620565 
47.28 0.0623602 
47.29 0.062666 
47.3 0.0629738 
47.31 0.0632836 
47.32 0.0635955 
47.33 0.0639094 
47.34 0.0642255 
47.35 0.0645436 
47.36 0.0648638 
47.37 0.0651861 
47.38 0.0655105 
47.39 0.065837 
47.4 0.0661657 
47.41 0.0664966 
47.42 0.0668296 
47.43 0.0671648 
47.44 0.0675021 
47.45 0.0678417 
47.46 0.0681834 
47.47 0.0685274 
47.48 0.0688737 
47.49 0.0692221 
47.5 0.0695728 
47.51 0.0699258 
47.52 0.0702811 
47.53 0.0706386 
47.54 0.0709984 
47.55 0.0713606 
47.56 0.0717251 
47.57 0.0720919 
47.58 0.072461 
47.59 0.0728325 
47.6 0.0732064 
47.61 0.0735827 
47.62 0.0739613 
47.63 0.0743424 
47.64 0.0747259 
47.65 0.0751118 
47.66 0.0755001 
47.67 0.0758909 
47.68 0.0762841 
47.69 0.0766799 
47.7 0.0770781 
47.71 0.0774787 
47.72 0.0778819 
47.73 0.0782876 
47.74 0.0786959 
47.75 0.0791066 
47.76 0.0795199 
47.77 0.0799358 
47.78 0.0803542 
47.79 0.0807752 
47.8 0.0811988 
47.81 0.081625 
47.82 0.0820538 
47.83 0.0824851 
47.84 0.0829192 
47.85 0.0833558 
47.86 0.0837951 
47.87 0.084237 
47.88 0.0846816 
47.89 0.0851289 
47.9 0.0855788 
47.91 0.0860314 
47.92 0.0864867 
47.93 0.0869447 
47.94 0.0874053 
47.95 0.0878687 
47.96 0.0883348 
47.97 0.0888036 
47.98 0.0892752 
47.99 0.0897494 
48 0.0902264 
48.01 0.0907061 
48.02 0.0911886 
48.03 0.0916738 
48.04 0.0921618 
48.05 0.0926525 
48.06 0.0931459 
48.07 0.0936421 
48.08 0.0941411 
48.09 0.0946428 
48.1 0.0951473 
48.11 0.0956545 
48.12 0.0961644 
48.13 0.0966772 
48.14 0.0971926 
48.15 0.0977108 
48.16 0.0982318 
48.17 0.0987555 
48.18 0.0992819 
48.19 0.099811 
48.2 0.100343 
48.21 0.100877 
48.22 0.101415 
48.23 0.101955 
48.24 0.102497 
48.25 0.103043 
48.26 0.103591 
48.27 0.104141 
48.28 0.104695 
48.29 0.105251 
48.3 0.105809 
48.31 0.10637 
48.32 0.106934 
48.33 0.1075 
48.34 0.108069 
48.35 0.108641 
48.36 0.109215 
48.37 0.109791 
48.38 0.11037 
48.39 0.110951 
48.4 0.111535 
48.41 0.112121 
48.42 0.112709 
48.43 0.1133 
48.44 0.113893 
48.45 0.114489 
48.46 0.115086 
48.47 0.115686 
48.48 0.116288 
48.49 0.116892 
48.5 0.117498 
48.51 0.118107 
48.52 0.118717 
48.53 0.119329 
48.54 0.119943 
48.55 0.120559 
48.56 0.121177 
48.57 0.121797 
48.58 0.122418 
48.59 0.123041 
48.6 0.123666 
48.61 0.124292 
48.62 0.12492 
48.63 0.125549 
48.64 0.12618 
48.65 0.126812 
48.66 0.127445 
48.67 0.128079 
48.68 0.128715 
48.69 0.129351 
48.7 0.129989 
48.71 0.130627 
48.72 0.131266 
48.73 0.131906 
48.74 0.132547 
48.75 0.133188 
48.76 0.13383 
48.77 0.134472 
48.78 0.135114 
48.79 0.135757 
48.8 0.1364 
48.81 0.137042 
48.82 0.137685 
48.83 0.138328 
48.84 0.13897 
48.85 0.139612 
48.86 0.140253 
48.87 0.140894 
48.88 0.141534 
48.89 0.142173 
48.9 0.142811 
48.91 0.143448 
48.92 0.144084 
48.93 0.144719 
48.94 0.145352 
48.95 0.145984 
48.96 0.146613 
48.97 0.147241 
48.98 0.147867 
48.99 0.148491 
49 0.149113 
49.01 0.149732 
49.02 0.150348 
49.03 0.150962 
49.04 0.151573 
49.05 0.152181 
49.06 0.152785 
49.07 0.153387 
49.08 0.153984 
49.09 0.154578 
49.1 0.155169 
49.11 0.155755 
49.12 0.156337 
49.13 0.156915 
49.14 0.157488 
49.15 0.158056 
49.16 0.15862 
49.17 0.159178 
49.18 0.159731 
49.19 0.160279 
49.2 0.160821 
49.21 0.161357 
49.22 0.161887 
49.23 0.162411 
49.24 0.162929 
49.25 0.16344 
49.26 0.163944 
49.27 0.164441 
49.28 0.164931 
49.29 0.165414 
49.3 0.165889 
49.31 0.166356 
49.32 0.166815 
49.33 0.167266 
49.34 0.167708 
49.35 0.168142 
49.36 0.168567 
49.37 0.168983 
49.38 0.16939 
49.39 0.169787 
49.4 0.170174 
49.41 0.170552 
49.42 0.17092 
49.43 0.171277 
49.44 0.171623 
49.45 0.171959 
49.46 0.172284 
49.47 0.172598 
49.48 0.172901 
49.49 0.173191 
49.5 0.17347 
49.51 0.173737 
49.52 0.173992 
49.53 0.174235 
49.54 0.174464 
49.55 0.174681 
49.56 0.174885 
49.57 0.175076 
49.58 0.175253 
49.59 0.175416 
49.6 0.175566 
49.61 0.175701 
49.62 0.175822 
49.63 0.175929 
49.64 0.176021 
49.65 0.176098 
49.66 0.17616 
49.67 0.176207 
49.68 0.176238 
49.69 0.176253 
49.7 0.176253 
49.71 0.176237 
49.72 0.176204 
49.73 0.176155 
49.74 0.176089 
49.75 0.176006 
49.76 0.175906 
49.77 0.175789 
49.78 0.175654 
49.79 0.175502 
49.8 0.175332 
49.81 0.175144 
49.82 0.174938 
49.83 0.174713 
49.84 0.174469 
49.85 0.174207 
49.86 0.173925 
49.87 0.173624 
49.88 0.173303 
49.89 0.172963 
49.9 0.172603 
49.91 0.172222 
49.92 0.171821 
49.93 0.171399 
49.94 0.170956 
49.95 0.170492 
49.96 0.170006 
49.97 0.169498 
49.98 0.168968 
49.99 0.168416 
50 0.16784 
50.01 0.167241 
50.02 0.166619 
50.03 0.165972 
50.04 0.165301 
50.05 0.164605 
50.06 0.163884 
50.07 0.163136 
50.08 0.162362 
50.09 0.161561 
50.1 0.160733 
50.11 0.159875 
50.12 0.158989 
50.13 0.158073 
50.14 0.157126 
50.15 0.156148 
50.16 0.155138 
50.17 0.154095 
50.18 0.153017 
50.19 0.151904 
50.2 0.150756 
50.21 0.14957 
50.22 0.148346 
50.23 0.147084 
50.24 0.145781 
50.25 0.144438 
50.26 0.143054 
50.27 0.141627 
50.28 0.140159 
50.29 0.138649 
50.3 0.137096 
50.31 0.135501 
50.32 0.133866 
50.33 0.132191 
50.34 0.130477 
50.35 0.128726 
50.36 0.12694 
50.37 0.125122 
50.38 0.123274 
50.39 0.121398 
50.4 0.119498 
50.41 0.117577 
50.42 0.115638 
50.43 0.113685 
50.44 0.111721 
50.45 0.109748 
50.46 0.107772 
50.47 0.105795 
50.48 0.10382 
50.49 0.101851 
50.5 0.09989 
50.51 0.0979412 
50.52 0.0960068 
50.53 0.0940896 
50.54 0.092192 
50.55 0.0903165 
50.56 0.0884651 
50.57 0.0866399 
50.58 0.0848427 
50.59 0.0830751 
50.6 0.0813385 
50.61 0.0796344 
50.62 0.0779637 
50.63 0.0763275 
50.64 0.0747266 
50.65 0.0731616 
50.66 0.0716332 
50.67 0.0701418 
50.68 0.0686875 
50.69 0.0672707 
50.7 0.0658915 
50.71 0.0645496 
50.72 0.0632452 
50.73 0.0619779 
50.74 0.0607476 
50.75 0.0595538 
50.76 0.0583963 
50.77 0.0572745 
50.78 0.0561879 
50.79 0.055136 
50.8 0.0541183 
50.81 0.0531341 
50.82 0.0521827 
50.83 0.0512636 
50.84 0.0503761 
50.85 0.0495194 
50.86 0.0486929 
50.87 0.0478958 
50.88 0.0471274 
50.89 0.046387 
50.9 0.0456739 
50.91 0.0449874 
50.92 0.0443267 
50.93 0.0436911 
50.94 0.0430799 
50.95 0.0424925 
50.96 0.0419281 
50.97 0.0413861 
50.98 0.0408658 
50.99 0.0403665 
51 0.0398876 
51.01 0.0394285 
51.02 0.0389886 
51.03 0.0385673 
51.04 0.0381639 
51.05 0.037778 
51.06 0.0374089 
51.07 0.0370561 
51.08 0.0367191 
51.09 0.0363975 
51.1 0.0360906 
51.11 0.035798 
51.12 0.0355193 
51.13 0.0352539 
51.14 0.0350015 
51.15 0.0347617 
51.16 0.0345339 
51.17 0.0343179 
51.18 0.0341132 
51.19 0.0339195 
51.2 0.0337364 
51.21 0.0335635 
51.22 0.0334006 
51.23 0.0332472 
51.24 0.0331032 
51.25 0.0329681 
51.26 0.0328417 
51.27 0.0327238 
51.28 0.0326139 
51.29 0.032512 
51.3 0.0324177 
51.31 0.0323307 
51.32 0.0322509 
51.33 0.0321781 
51.34 0.0321119 
51.35 0.0320522 
51.36 0.0319989 
51.37 0.0319516 
51.38 0.0319103 
51.39 0.0318746 
51.4 0.0318446 
51.41 0.0318199 
51.42 0.0318005 
51.43 0.0317861 
51.44 0.0317767 
51.45 0.031772 
51.46 0.031772 
51.47 0.0317766 
51.48 0.0317854 
51.49 0.0317986 
51.5 0.0318159 
51.51 0.0318372 
51.52 0.0318625 
51.53 0.0318916 
51.54 0.0319243 
51.55 0.0319607 
51.56 0.0320006 
51.57 0.032044 
51.58 0.0320906 
51.59 0.0321406 
51.6 0.0321937 
51.61 0.0322499 
51.62 0.0323092 
51.63 0.0323714 
51.64 0.0324365 
51.65 0.0325044 
51.66 0.032575 
51.67 0.0326484 
51.68 0.0327244 
51.69 0.032803 
51.7 0.0328841 
51.71 0.0329677 
51.72 0.0330537 
51.73 0.0331421 
51.74 0.0332328 
51.75 0.0333258 
51.76 0.033421 
51.77 0.0335185 
51.78 0.0336181 
51.79 0.0337198 
51.8 0.0338236 
51.81 0.0339295 
51.82 0.0340374 
51.83 0.0341472 
51.84 0.0342591 
51.85 0.0343728 
51.86 0.0344885 
51.87 0.034606 
51.88 0.0347254 
51.89 0.0348466 
51.9 0.0349696 
51.91 0.0350944 
51.92 0.0352209 
51.93 0.0353492 
51.94 0.0354792 
51.95 0.0356109 
51.96 0.0357442 
51.97 0.0358793 
51.98 0.0360159 
51.99 0.0361542 
52 0.0362941 
52.01 0.0364356 
52.02 0.0365787 
52.03 0.0367234 
52.04 0.0368696 
52.05 0.0370174 
52.06 0.0371667 
52.07 0.0373176 
52.08 0.03747 
52.09 0.0376239 
52.1 0.0377792 
52.11 0.0379361 
52.12 0.0380945 
52.13 0.0382544 
52.14 0.0384157 
52.15 0.0385785 
52.16 0.0387428 
52.17 0.0389085 
52.18 0.0390757 
52.19 0.0392443 
52.2 0.0394143 
52.21 0.0395859 
52.22 0.0397588 
52.23 0.0399332 
52.24 0.0401091 
52.25 0.0402863 
52.26 0.040465 
52.27 0.0406452 
52.28 0.0408267 
52.29 0.0410097 
52.3 0.0411941 
52.31 0.04138 
52.32 0.0415673 
52.33 0.041756 
52.34 0.0419461 
52.35 0.0421377 
52.36 0.0423307 
52.37 0.0425252 
52.38 0.0427211 
52.39 0.0429184 
52.4 0.0431172 
52.41 0.0433175 
52.42 0.0435192 
52.43 0.0437223 
52.44 0.0439269 
52.45 0.044133 
52.46 0.0443405 
52.47 0.0445495 
52.48 0.04476 
52.49 0.0449719 
52.5 0.0451853 
52.51 0.0454003 
52.52 0.0456167 
52.53 0.0458346 
52.54 0.0460541 
52.55 0.046275 
52.56 0.0464975 
52.57 0.0467214 
52.58 0.046947 
52.59 0.047174 
52.6 0.0474026 
52.61 0.0476328 
52.62 0.0478645 
52.63 0.0480978 
52.64 0.0483326 
52.65 0.0485691 
52.66 0.0488071 
52.67 0.0490467 
52.68 0.0492879 
52.69 0.0495308 
52.7 0.0497753 
52.71 0.0500214 
52.72 0.0502691 
52.73 0.0505185 
52.74 0.0507695 
52.75 0.0510222 
52.76 0.0512766 
52.77 0.0515327 
52.78 0.0517905 
52.79 0.05205 
52.8 0.0523112 
52.81 0.0525741 
52.82 0.0528388 
52.83 0.0531052 
52.84 0.0533733 
52.85 0.0536433 
52.86 0.053915 
52.87 0.0541885 
52.88 0.0544638 
52.89 0.0547409 
52.9 0.0550198 
52.91 0.0553006 
52.92 0.0555832 
52.93 0.0558677 
52.94 0.0561541 
52.95 0.0564423 
52.96 0.0567325 
52.97 0.0570245 
52.98 0.0573185 
52.99 0.0576143 
53 0.0579122 
53.01 0.058212 
53.02 0.0585137 
53.03 0.0588175 
53.04 0.0591232 
53.05 0.059431 
53.06 0.0597408 
53.07 0.0600526 
53.08 0.0603664 
53.09 0.0606823 
53.1 0.0610004 
53.11 0.0613204 
53.12 0.0616426 
53.13 0.061967 
53.14 0.0622934 
53.15 0.062622 
53.16 0.0629528 
53.17 0.0632857 
53.18 0.0636208 
53.19 0.0639581 
53.2 0.0642977 
53.21 0.0646395 
53.22 0.0649835 
53.23 0.0653298 
53.24 0.0656784 
53.25 0.0660293 
53.26 0.0663825 
53.27 0.066738 
53.28 0.0670958 
53.29 0.067456 
53.3 0.0678186 
53.31 0.0681836 
53.32 0.0685509 
53.33 0.0689207 
53.34 0.0692929 
53.35 0.0696676 
53.36 0.0700448 
53.37 0.0704244 
53.38 0.0708065 
53.39 0.0711911 
53.4 0.0715783 
53.41 0.071968 
53.42 0.0723603 
53.43 0.0727551 
53.44 0.0731526 
53.45 0.0735526 
53.46 0.0739553 
53.47 0.0743606 
53.48 0.0747686 
53.49 0.0751793 
53.5 0.0755926 
53.51 0.0760087 
53.52 0.0764275 
53.53 0.076849 
53.54 0.0772733 
53.55 0.0777003 
53.56 0.0781302 
53.57 0.0785628 
53.58 0.0789983 
53.59 0.0794366 
53.6 0.0798778 
53.61 0.0803218 
53.62 0.0807687 
53.63 0.0812185 
53.64 0.0816712 
53.65 0.0821268 
53.66 0.0825854 
53.67 0.083047 
53.68 0.0835115 
53.69 0.083979 
53.7 0.0844496 
53.71 0.0849231 
53.72 0.0853997 
53.73 0.0858793 
53.74 0.086362 
53.75 0.0868477 
53.76 0.0873366 
53.77 0.0878285 
53.78 0.0883236 
53.79 0.0888218 
53.8 0.0893231 
53.81 0.0898276 
53.82 0.0903352 
53.83 0.0908461 
53.84 0.0913601 
53.85 0.0918773 
53.86 0.0923977 
53.87 0.0929214 
53.88 0.0934482 
53.89 0.0939784 
53.9 0.0945117 
53.91 0.0950484 
53.92 0.0955883 
53.93 0.0961314 
53.94 0.0966779 
53.95 0.0972276 
53.96 0.0977807 
53.97 0.098337 
53.98 0.0988966 
53.99 0.0994596 
54 0.100026 
54.01 0.100595 
54.02 0.101168 
54.03 0.101745 
54.04 0.102324 
54.05 0.102907 
54.06 0.103493 
54.07 0.104083 
54.08 0.104676 
54.09 0.105272 
54.1 0.105872 
54.11 0.106475 
54.12 0.107081 
54.13 0.10769 
54.14 0.108303 
54.15 0.108919 
54.16 0.109539 
54.17 0.110161 
54.18 0.110787 
54.19 0.111416 
54.2 0.112049 
54.21 0.112685 
54.22 0.113323 
54.23 0.113966 
54.24 0.114611 
54.25 0.115259 
54.26 0.115911 
54.27 0.116566 
54.28 0.117224 
54.29 0.117885 
54.3 0.118549 
54.31 0.119216 
54.32 0.119886 
54.33 0.120559 
54.34 0.121235 
54.35 0.121914 
54.36 0.122596 
54.37 0.12328 
54.38 0.123968 
54.39 0.124658 
54.4 0.125351 
54.41 0.126047 
54.42 0.126745 
54.43 0.127446 
54.44 0.128149 
54.45 0.128855 
54.46 0.129564 
54.47 0.130275 
54.48 0.130988 
54.49 0.131704 
54.5 0.132421 
54.51 0.133141 
54.52 0.133863 
54.53 0.134587 
54.54 0.135313 
54.55 0.136041 
54.56 0.136771 
54.57 0.137503 
54.58 0.138236 
54.59 0.138971 
54.6 0.139707 
54.61 0.140445 
54.62 0.141184 
54.63 0.141924 
54.64 0.142666 
54.65 0.143408 
54.66 0.144152 
54.67 0.144897 
54.68 0.145642 
54.69 0.146388 
54.7 0.147134 
54.71 0.147881 
54.72 0.148629 
54.73 0.149376 
54.74 0.150124 
54.75 0.150871 
54.76 0.151619 
54.77 0.152366 
54.78 0.153113 
54.79 0.153859 
54.8 0.154605 
54.81 0.15535 
54.82 0.156094 
54.83 0.156836 
54.84 0.157578 
54.85 0.158318 
54.86 0.159057 
54.87 0.159794 
54.88 0.160529 
54.89 0.161263 
54.9 0.161994 
54.91 0.162723 
54.92 0.163449 
54.93 0.164173 
54.94 0.164894 
54.95 0.165611 
54.96 0.166326 
54.97 0.167038 
54.98 0.167745 
54.99 0.16845 
55 0.16915 
55.01 0.169846 
55.02 0.170538 
55.03 0.171225 
55.04 0.171908 
55.05 0.172586 
55.06 0.173259 
55.07 0.173927 
55.08 0.174589 
55.09 0.175246 
55.1 0.175896 
55.11 0.176541 
55.12 0.17718 
55.13 0.177812 
55.14 0.178437 
55.15 0.179056 
55.16 0.179667 
55.17 0.180271 
55.18 0.180868 
55.19 0.181457 
55.2 0.182038 
55.21 0.182611 
55.22 0.183176 
55.23 0.183732 
55.24 0.184279 
55.25 0.184818 
55.26 0.185347 
55.27 0.185867 
55.28 0.186377 
55.29 0.186878 
55.3 0.187369 
55.31 0.187849 
55.32 0.18832 
55.33 0.188779 
55.34 0.189228 
55.35 0.189666 
55.36 0.190093 
55.37 0.190509 
55.38 0.190913 
55.39 0.191305 
55.4 0.191686 
55.41 0.192055 
55.42 0.192411 
55.43 0.192755 
55.44 0.193086 
55.45 0.193405 
55.46 0.193711 
55.47 0.194004 
55.48 0.194284 
55.49 0.194551 
55.5 0.194804 
55.51 0.195044 
55.52 0.19527 
55.53 0.195482 
55.54 0.19568 
55.55 0.195865 
55.56 0.196035 
55.57 0.196191 
55.58 0.196332 
55.59 0.19646 
55.6 0.196572 
55.61 0.196671 
55.62 0.196754 
55.63 0.196823 
55.64 0.196877 
55.65 0.196916 
55.66 0.19694 
55.67 0.19695 
55.68 0.196944 
55.69 0.196924 
55.7 0.196889 
55.71 0.196838 
55.72 0.196773 
55.73 0.196692 
55.74 0.196597 
55.75 0.196486 
55.76 0.196361 
55.77 0.196221 
55.78 0.196065 
55.79 0.195895 
55.8 0.19571 
55.81 0.19551 
55.82 0.195296 
55.83 0.195067 
55.84 0.194823 
55.85 0.194565 
55.86 0.194292 
55.87 0.194005 
55.88 0.193703 
55.89 0.193388 
55.9 0.193058 
55.91 0.192715 
55.92 0.192357 
55.93 0.191986 
55.94 0.191601 
55.95 0.191203 
55.96 0.190791 
55.97 0.190367 
55.98 0.189929 
55.99 0.189478 
56 0.189014 
56.01 0.188538 
56.02 0.188049 
56.03 0.187549 
56.04 0.187035 
56.05 0.18651 
56.06 0.185974 
56.07 0.185425 
56.08 0.184865 
56.09 0.184294 
56.1 0.183712 
56.11 0.183118 
56.12 0.182515 
56.13 0.1819 
56.14 0.181275 
56.15 0.18064 
56.16 0.179995 
56.17 0.179341 
56.18 0.178676 
56.19 0.178003 
56.2 0.17732 
56.21 0.176628 
56.22 0.175928 
56.23 0.175218 
56.24 0.174501 
56.25 0.173775 
56.26 0.173041 
56.27 0.172299 
56.28 0.17155 
56.29 0.170793 
56.3 0.170029 
56.31 0.169258 
56.32 0.16848 
56.33 0.167695 
56.34 0.166904 
56.35 0.166107 
56.36 0.165303 
56.37 0.164494 
56.38 0.163679 
56.39 0.162858 
56.4 0.162032 
56.41 0.1612 
56.42 0.160364 
56.43 0.159522 
56.44 0.158676 
56.45 0.157825 
56.46 0.15697 
56.47 0.156111 
56.48 0.155247 
56.49 0.15438 
56.5 0.153508 
56.51 0.152633 
56.52 0.151755 
56.53 0.150873 
56.54 0.149988 
56.55 0.1491 
56.56 0.148209 
56.57 0.147315 
56.58 0.146418 
56.59 0.145519 
56.6 0.144617 
56.61 0.143713 
56.62 0.142807 
56.63 0.141898 
56.64 0.140988 
56.65 0.140075 
56.66 0.139161 
56.67 0.138245 
56.68 0.137327 
56.69 0.136408 
56.7 0.135487 
56.71 0.134565 
56.72 0.133641 
56.73 0.132716 
56.74 0.13179 
56.75 0.130863 
56.76 0.129935 
56.77 0.129005 
56.78 0.128075 
56.79 0.127144 
56.8 0.126212 
56.81 0.125279 
56.82 0.124346 
56.83 0.123412 
56.84 0.122477 
56.85 0.121541 
56.86 0.120605 
56.87 0.119669 
56.88 0.118732 
56.89 0.117794 
56.9 0.116856 
56.91 0.115918 
56.92 0.114979 
56.93 0.11404 
56.94 0.113101 
56.95 0.112161 
56.96 0.111222 
56.97 0.110282 
56.98 0.109341 
56.99 0.108401 
57 0.107461 
57.01 0.10652 
57.02 0.10558 
57.03 0.104639 
57.04 0.103699 
57.05 0.102758 
57.06 0.101818 
57.07 0.100878 
57.08 0.0999384 
57.09 0.0989991 
57.1 0.0980602 
57.11 0.0971218 
57.12 0.096184 
57.13 0.0952468 
57.14 0.0943105 
57.15 0.0933751 
57.16 0.0924407 
57.17 0.0915075 
57.18 0.0905756 
57.19 0.0896451 
57.2 0.0887163 
57.21 0.0877892 
57.22 0.0868641 
57.23 0.0859412 
57.24 0.0850207 
57.25 0.0841027 
57.26 0.0831875 
57.27 0.0822754 
57.28 0.0813666 
57.29 0.0804613 
57.3 0.0795598 
57.31 0.0786624 
57.32 0.0777694 
57.33 0.076881 
57.34 0.0759975 
57.35 0.0751193 
57.36 0.0742467 
57.37 0.0733798 
57.38 0.0725192 
57.39 0.071665 
57.4 0.0708176 
57.41 0.0699773 
57.42 0.0691444 
57.43 0.0683193 
57.44 0.0675021 
57.45 0.0666932 
57.46 0.0658929 
57.47 0.0651015 
57.48 0.0643192 
57.49 0.0635464 
57.5 0.0627832 
57.51 0.0620299 
57.52 0.0612867 
57.53 0.0605539 
57.54 0.0598317 
57.55 0.0591202 
57.56 0.0584197 
57.57 0.0577302 
57.58 0.057052 
57.59 0.0563852 
57.6 0.05573 
57.61 0.0550863 
57.62 0.0544544 
57.63 0.0538343 
57.64 0.053226 
57.65 0.0526297 
57.66 0.0520453 
57.67 0.0514729 
57.68 0.0509126 
57.69 0.0503642 
57.7 0.0498278 
57.71 0.0493034 
57.72 0.0487909 
57.73 0.0482903 
57.74 0.0478015 
57.75 0.0473245 
57.76 0.0468592 
57.77 0.0464055 
57.78 0.0459634 
57.79 0.0455326 
57.8 0.0451132 
57.81 0.044705 
57.82 0.0443078 
57.83 0.0439217 
57.84 0.0435463 
57.85 0.0431817 
57.86 0.0428276 
57.87 0.042484 
57.88 0.0421506 
57.89 0.0418274 
57.9 0.0415141 
57.91 0.0412106 
57.92 0.0409169 
57.93 0.0406326 
57.94 0.0403577 
57.95 0.040092 
57.96 0.0398354 
57.97 0.0395876 
57.98 0.0393486 
57.99 0.0391181 
58 0.038896 
58.01 0.0386822 
58.02 0.0384765 
58.03 0.0382787 
58.04 0.0380888 
58.05 0.0379064 
58.06 0.0377316 
58.07 0.037564 
58.08 0.0374037 
58.09 0.0372504 
58.1 0.037104 
58.11 0.0369644 
58.12 0.0368314 
58.13 0.0367049 
58.14 0.0365847 
58.15 0.0364707 
58.16 0.0363629 
58.17 0.036261 
58.18 0.0361649 
58.19 0.0360745 
58.2 0.0359897 
58.21 0.0359104 
58.22 0.0358364 
58.23 0.0357677 
58.24 0.0357041 
58.25 0.0356455 
58.26 0.0355919 
58.27 0.035543 
58.28 0.0354989 
58.29 0.0354594 
58.3 0.0354244 
58.31 0.0353938 
58.32 0.0353676 
58.33 0.0353456 
58.34 0.0353277 
58.35 0.035314 
58.36 0.0353042 
58.37 0.0352983 
58.38 0.0352962 
58.39 0.0352979 
58.4 0.0353033 
58.41 0.0353122 
58.42 0.0353247 
58.43 0.0353407 
58.44 0.0353601 
58.45 0.0353828 
58.46 0.0354088 
58.47 0.0354379 
58.48 0.0354703 
58.49 0.0355057 
58.5 0.0355441 
58.51 0.0355856 
58.52 0.0356299 
58.53 0.0356772 
58.54 0.0357272 
58.55 0.0357801 
58.56 0.0358357 
58.57 0.0358939 
58.58 0.0359548 
58.59 0.0360183 
58.6 0.0360844 
58.61 0.0361529 
58.62 0.036224 
58.63 0.0362975 
58.64 0.0363734 
58.65 0.0364516 
58.66 0.0365322 
58.67 0.0366151 
58.68 0.0367002 
58.69 0.0367876 
58.7 0.0368772 
58.71 0.036969 
58.72 0.0370629 
58.73 0.037159 
58.74 0.0372571 
58.75 0.0373573 
58.76 0.0374596 
58.77 0.0375639 
58.78 0.0376701 
58.79 0.0377784 
58.8 0.0378886 
58.81 0.0380007 
58.82 0.0381148 
58.83 0.0382307 
58.84 0.0383486 
58.85 0.0384683 
58.86 0.0385898 
58.87 0.0387132 
58.88 0.0388383 
58.89 0.0389653 
58.9 0.0390941 
58.91 0.0392246 
58.92 0.0393569 
58.93 0.0394909 
58.94 0.0396266 
58.95 0.0397641 
58.96 0.0399033 
58.97 0.0400441 
58.98 0.0401867 
58.99 0.0403309 
59 0.0404768 
59.01 0.0406244 
59.02 0.0407736 
59.03 0.0409245 
59.04 0.041077 
59.05 0.0412311 
59.06 0.0413868 
59.07 0.0415442 
59.08 0.0417032 
59.09 0.0418638 
59.1 0.042026 
59.11 0.0421897 
59.12 0.0423551 
59.13 0.0425221 
59.14 0.0426906 
59.15 0.0428608 
59.16 0.0430325 
59.17 0.0432058 
59.18 0.0433806 
59.19 0.0435571 
59.2 0.0437351 
59.21 0.0439146 
59.22 0.0440958 
59.23 0.0442785 
59.24 0.0444628 
59.25 0.0446486 
59.26 0.0448361 
59.27 0.0450251 
59.28 0.0452156 
59.29 0.0454077 
59.3 0.0456015 
59.31 0.0457967 
59.32 0.0459936 
59.33 0.046192 
59.34 0.046392 
59.35 0.0465936 
59.36 0.0467968 
59.37 0.0470015 
59.38 0.0472079 
59.39 0.0474158 
59.4 0.0476254 
59.41 0.0478365 
59.42 0.0480493 
59.43 0.0482636 
59.44 0.0484796 
59.45 0.0486972 
59.46 0.0489164 
59.47 0.0491372 
59.48 0.0493596 
59.49 0.0495837 
59.5 0.0498095 
59.51 0.0500369 
59.52 0.0502659 
59.53 0.0504966 
59.54 0.050729 
59.55 0.050963 
59.56 0.0511988 
59.57 0.0514362 
59.58 0.0516753 
59.59 0.0519161 
59.6 0.0521586 
59.61 0.0524028 
59.62 0.0526487 
59.63 0.0528964 
59.64 0.0531458 
59.65 0.0533969 
59.66 0.0536498 
59.67 0.0539045 
59.68 0.0541609 
59.69 0.0544191 
59.7 0.0546791 
59.71 0.0549409 
59.72 0.0552044 
59.73 0.0554698 
59.74 0.0557371 
59.75 0.0560061 
59.76 0.056277 
59.77 0.0565497 
59.78 0.0568243 
59.79 0.0571008 
59.8 0.0573791 
59.81 0.0576594 
59.82 0.0579415 
59.83 0.0582255 
59.84 0.0585115 
59.85 0.0587994 
59.86 0.0590892 
59.87 0.059381 
59.88 0.0596747 
59.89 0.0599704 
59.9 0.0602681 
59.91 0.0605678 
59.92 0.0608695 
59.93 0.0611732 
59.94 0.061479 
59.95 0.0617867 
59.96 0.0620966 
59.97 0.0624085 
59.98 0.0627224 
59.99 0.0630385 
60 0.0633567 
60.01 0.0636769 
60.02 0.0639993 
60.03 0.0643239 
60.04 0.0646506 
60.05 0.0649794 
60.06 0.0653104 
60.07 0.0656436 
60.08 0.065979 
60.09 0.0663166 
60.1 0.0666564 
60.11 0.0669985 
60.12 0.0673428 
60.13 0.0676894 
60.14 0.0680382 
60.15 0.0683894 
60.16 0.0687428 
60.17 0.0690986 
60.18 0.0694567 
60.19 0.0698171 
60.2 0.0701799 
60.21 0.070545 
60.22 0.0709125 
60.23 0.0712824 
60.24 0.0716548 
60.25 0.0720295 
60.26 0.0724067 
60.27 0.0727863 
60.28 0.0731683 
60.29 0.0735529 
60.3 0.0739399 
60.31 0.0743294 
60.32 0.0747215 
60.33 0.075116 
60.34 0.0755132 
60.35 0.0759128 
60.36 0.076315 
60.37 0.0767198 
60.38 0.0771272 
60.39 0.0775372 
60.4 0.0779498 
60.41 0.078365 
60.42 0.0787829 
60.43 0.0792034 
60.44 0.0796266 
60.45 0.0800525 
60.46 0.080481 
60.47 0.0809123 
60.48 0.0813463 
60.49 0.081783 
60.5 0.0822224 
