66.85 0.0318857 
66.9 0.0315624 
66.95 0.0313936 
67 0.0313566 
67.05 0.0314329 
67.1 0.0316071 
67.15 0.0318668 
67.2 0.0322016 
67.25 0.0326032 
67.3 0.0330646 
67.35 0.0335803 
67.4 0.0341457 
67.45 0.0347571 
67.5 0.0354117 
67.55 0.036107 
67.6 0.0368412 
67.65 0.0376129 
67.7 0.0384212 
67.75 0.0392652 
67.8 0.0401447 
67.85 0.0410593 
67.9 0.042009 
67.95 0.0429941 
68 0.0440149 
68.05 0.0450718 
68.1 0.0461656 
68.15 0.0472969 
68.2 0.0484666 
68.25 0.0496757 
68.3 0.0509252 
68.35 0.0522162 
68.4 0.0535501 
68.45 0.054928 
68.5 0.0563516 
68.55 0.0578221 
68.6 0.0593412 
68.65 0.0609105 
68.7 0.0625317 
68.75 0.0642065 
68.8 0.0659367 
68.85 0.0677242 
68.9 0.0695709 
68.95 0.0714787 
69 0.0734496 
69.05 0.0754855 
69.1 0.0775885 
69.15 0.0797604 
69.2 0.0820032 
69.25 0.0843187 
69.3 0.0867087 
69.35 0.0891748 
69.4 0.0917186 
69.45 0.0943414 
69.5 0.0970442 
69.55 0.0998279 
69.6 0.102693 
69.65 0.105639 
69.7 0.108667 
69.75 0.111774 
69.8 0.11496 
69.85 0.118222 
69.9 0.121557 
69.95 0.124961 
70 0.128429 
70.05 0.131954 
70.1 0.13553 
70.15 0.139148 
70.2 0.142797 
70.25 0.146465 
70.3 0.15014 
70.35 0.153806 
70.4 0.157446 
70.45 0.161043 
70.5 0.164576 
70.55 0.168023 
70.6 0.171361 
70.65 0.174567 
70.7 0.177615 
70.75 0.180479 
70.8 0.183134 
70.85 0.185554 
70.9 0.187712 
70.95 0.189586 
71 0.191152 
71.05 0.192391 
71.1 0.193283 
71.15 0.193816 
71.2 0.193976 
71.25 0.193757 
71.3 0.193153 
71.35 0.192165 
71.4 0.190797 
71.45 0.189054 
71.5 0.186948 
71.55 0.184492 
71.6 0.1817 
71.65 0.178592 
71.7 0.175184 
71.75 0.171497 
71.8 0.16755 
71.85 0.163362 
71.9 0.15895 
71.95 0.154331 
72 0.149517 
72.05 0.144519 
72.1 0.139347 
72.15 0.134004 
72.2 0.128493 
72.25 0.122815 
72.3 0.116971 
72.35 0.110969 
72.4 0.104826 
72.45 0.098579 
72.5 0.0922866 
72.55 0.0860313 
72.6 0.0799114 
72.65 0.0740293 
72.7 0.0684788 
72.75 0.0633345 
72.8 0.0586471 
72.85 0.0544424 
72.9 0.0507243 
72.95 0.0474795 
73 0.044682 
73.05 0.0422984 
73.1 0.0402911 
73.15 0.0386217 
73.2 0.0372526 
73.25 0.0361486 
73.3 0.0352776 
73.35 0.0346107 
73.4 0.0341224 
73.45 0.0337905 
73.5 0.0335957 
73.55 0.0335215 
73.6 0.0335538 
73.65 0.0336803 
73.7 0.0338911 
73.75 0.0341774 
73.8 0.034532 
73.85 0.0349488 
73.9 0.0354227 
73.95 0.0359495 
74 0.0365256 
74.05 0.0371482 
74.1 0.037815 
74.15 0.0385241 
74.2 0.0392739 
74.25 0.0400635 
74.3 0.040892 
74.35 0.0417588 
74.4 0.0426636 
74.45 0.0436063 
74.5 0.044587 
74.55 0.045606 
74.6 0.0466636 
74.65 0.0477605 
74.7 0.0488972 
74.75 0.0500746 
74.8 0.0512935 
74.85 0.0525551 
74.9 0.0538603 
74.95 0.0552105 
75 0.0566068 
75.05 0.0580508 
75.1 0.0595438 
75.15 0.0610874 
75.2 0.0626833 
75.25 0.064333 
75.3 0.0660384 
75.35 0.0678012 
75.4 0.0696234 
75.45 0.0715068 
75.5 0.0734534 
75.55 0.075465 
75.6 0.0775437 
75.65 0.0796915 
75.7 0.0819102 
75.75 0.0842018 
75.8 0.0865681 
75.85 0.0890108 
75.9 0.0915314 
75.95 0.0941315 
76 0.0968122 
76.05 0.0995746 
76.1 0.102419 
76.15 0.105346 
76.2 0.108356 
76.25 0.111448 
76.3 0.11462 
76.35 0.117871 
76.4 0.121198 
76.45 0.124597 
76.5 0.128065 
76.55 0.131595 
76.6 0.135181 
76.65 0.138816 
76.7 0.142489 
76.75 0.146189 
76.8 0.149906 
76.85 0.153624 
76.9 0.157327 
76.95 0.161 
77 0.164623 
77.05 0.168175 
77.1 0.171635 
77.15 0.17498 
77.2 0.178186 
77.25 0.181228 
77.3 0.18408 
77.35 0.186719 
77.4 0.189119 
77.45 0.191257 
77.5 0.193111 
77.55 0.19466 
77.6 0.195887 
77.65 0.196778 
77.7 0.19732 
77.75 0.197507 
77.8 0.197333 
77.85 0.1968 
77.9 0.19591 
77.95 0.194673 
78 0.1931 
78.05 0.191205 
78.1 0.189006 
78.15 0.186525 
78.2 0.183783 
78.25 0.180805 
78.3 0.177616 
78.35 0.174241 
78.4 0.170707 
78.45 0.167038 
78.5 0.163258 
78.55 0.159393 
78.6 0.155463 
78.65 0.15149 
78.7 0.147492 
78.75 0.143486 
78.8 0.13949 
78.85 0.135515 
78.9 0.131574 
78.95 0.127678 
79 0.123835 
79.05 0.120054 
79.1 0.116339 
79.15 0.112696 
79.2 0.109128 
79.25 0.10564 
79.3 0.102232 
79.35 0.0989056 
79.4 0.0956628 
79.45 0.0925038 
79.5 0.089429 
79.55 0.0864386 
79.6 0.0835329 
79.65 0.0807124 
79.7 0.0779776 
79.75 0.0753294 
79.8 0.0727693 
79.85 0.0702987 
79.9 0.0679198 
79.95 0.0656349 
80 0.0634466 
80.05 0.0613578 
80.1 0.0593713 
80.15 0.0574898 
80.2 0.0557157 
80.25 0.0540511 
80.3 0.0524975 
80.35 0.0510559 
80.4 0.0497263 
80.45 0.0485084 
80.5 0.0474009 
80.55 0.0464019 
80.6 0.0455091 
80.65 0.0447193 
80.7 0.0440294 
80.75 0.0434356 
80.8 0.0429339 
80.85 0.0425204 
80.9 0.0421911 
80.95 0.0419418 
81 0.0417687 
81.05 0.041668 
81.1 0.0416359 
81.15 0.0416691 
81.2 0.0417643 
81.25 0.0419186 
81.3 0.0421291 
81.35 0.0423935 
81.4 0.0427093 
81.45 0.0430745 
81.5 0.0434873 
81.55 0.043946 
81.6 0.0444491 
81.65 0.0449955 
81.7 0.0455839 
81.75 0.0462135 
81.8 0.0468834 
81.85 0.0475931 
81.9 0.0483421 
81.95 0.0491298 
82 0.0499562 
82.05 0.0508209 
82.1 0.0517239 
82.15 0.0526652 
82.2 0.0536449 
82.25 0.0546631 
82.3 0.05572 
82.35 0.056816 
82.4 0.0579513 
82.45 0.0591262 
82.5 0.0603413 
82.55 0.0615968 
82.6 0.0628933 
82.65 0.064231 
82.7 0.0656106 
82.75 0.0670322 
82.8 0.0684964 
82.85 0.0700035 
82.9 0.0715536 
82.95 0.0731471 
83 0.0747838 
83.05 0.076464 
83.1 0.0781872 
83.15 0.0799532 
83.2 0.0817614 
83.25 0.083611 
83.3 0.0855008 
83.35 0.0874296 
83.4 0.0893955 
83.45 0.0913963 
83.5 0.0934294 
83.55 0.0954916 
83.6 0.097579 
83.65 0.0996871 
83.7 0.101811 
83.75 0.103943 
83.8 0.106078 
83.85 0.108207 
83.9 0.11032 
83.95 0.112407 
84 0.114454 
84.05 0.116447 
84.1 0.118371 
84.15 0.120206 
84.2 0.12193 
84.25 0.123518 
84.3 0.124941 
84.35 0.126163 
84.4 0.127141 
84.45 0.127825 
84.5 0.128146 
84.55 0.128016 
84.6 0.127308 
84.65 0.125839 
84.7 0.123335 
84.75 0.11946 
84.8 0.114017 
84.85 0.107136 
84.9 0.0992342 
84.95 0.090844 
85 0.0824649 
85.05 0.0744854 
85.1 0.0671623 
85.15 0.0606336 
85.2 0.054945 
85.25 0.0500788 
85.3 0.0459787 
85.35 0.0425688 
85.4 0.0397664 
85.45 0.0374902 
85.5 0.0356645 
85.55 0.0342219 
85.6 0.0331036 
85.65 0.0322594 
85.7 0.0316466 
85.75 0.0312297 
85.8 0.030979 
85.85 0.0308699 
85.9 0.0308821 
85.95 0.0309988 
86 0.0312063 
86.05 0.0314933 
86.1 0.0318504 
86.15 0.0322701 
86.2 0.0327461 
86.25 0.0332734 
86.3 0.0338479 
86.35 0.0344662 
86.4 0.0351257 
86.45 0.0358243 
86.5 0.0365604 
86.55 0.0373327 
86.6 0.0381403 
86.65 0.0389826 
86.7 0.0398594 
86.75 0.0407703 
86.8 0.0417156 
86.85 0.0426954 
86.9 0.04371 
86.95 0.0447601 
87 0.0458462 
87.05 0.046969 
87.1 0.0481295 
87.15 0.0493285 
87.2 0.0505672 
87.25 0.0518465 
87.3 0.0531678 
87.35 0.0545323 
87.4 0.0559414 
87.45 0.0573965 
87.5 0.058899 
87.55 0.0604507 
87.6 0.062053 
87.65 0.0637076 
87.7 0.0654164 
87.75 0.067181 
87.8 0.0690032 
87.85 0.0708849 
87.9 0.0728278 
87.95 0.0748339 
88 0.076905 
88.05 0.0790429 
88.1 0.0812493 
88.15 0.0835259 
88.2 0.0858743 
88.25 0.0882959 
88.3 0.0907921 
88.35 0.093364 
88.4 0.0960123 
88.45 0.0987376 
88.5 0.10154 
88.55 0.10442 
88.6 0.107376 
88.65 0.110407 
88.7 0.113511 
88.75 0.116685 
88.8 0.119927 
88.85 0.123231 
88.9 0.126592 
88.95 0.130004 
89 0.133459 
89.05 0.136947 
89.1 0.140458 
89.15 0.14398 
89.2 0.147499 
89.25 0.151 
89.3 0.154465 
89.35 0.157876 
89.4 0.161211 
89.45 0.16445 
89.5 0.167569 
89.55 0.170542 
89.6 0.173344 
89.65 0.175949 
89.7 0.178328 
89.75 0.180457 
89.8 0.182307 
89.85 0.183853 
89.9 0.18507 
89.95 0.185936 
90 0.186428 
90.05 0.186529 
90.1 0.186221 
90.15 0.185491 
90.2 0.184328 
90.25 0.182722 
90.3 0.180665 
90.35 0.178152 
90.4 0.175175 
90.45 0.171727 
90.5 0.167797 
90.55 0.163368 
90.6 0.158417 
90.65 0.152908 
90.7 0.146795 
90.75 0.140027 
90.8 0.132564 
90.85 0.124423 
90.9 0.115718 
90.95 0.106672 
91 0.0975739 
91.05 0.0887229 
91.1 0.080372 
91.15 0.0727029 
91.2 0.0658207 
91.25 0.059764 
91.3 0.0545205 
91.35 0.050044 
91.4 0.0462685 
91.45 0.0431194 
91.5 0.0405204 
91.55 0.038399 
91.6 0.0366887 
91.65 0.0353303 
91.7 0.0342721 
91.75 0.0334697 
91.8 0.0328854 
91.85 0.0324873 
91.9 0.0322486 
91.95 0.0321471 
92 0.0321641 
92.05 0.0322842 
92.1 0.0324945 
92.15 0.0327845 
92.2 0.0331453 
92.25 0.0335698 
92.3 0.034052 
92.35 0.0345871 
92.4 0.035171 
92.45 0.0358006 
92.5 0.0364732 
92.55 0.0371869 
92.6 0.03794 
92.65 0.0387314 
92.7 0.0395601 
92.75 0.0404256 
92.8 0.0413276 
92.85 0.0422659 
92.9 0.0432407 
92.95 0.0442522 
93 0.0453009 
93.05 0.0463873 
93.1 0.0475121 
93.15 0.0486761 
93.2 0.0498803 
93.25 0.0511257 
93.3 0.0524134 
93.35 0.0537446 
93.4 0.0551208 
93.45 0.0565432 
93.5 0.0580135 
93.55 0.0595331 
93.6 0.0611037 
93.65 0.0627271 
93.7 0.064405 
93.75 0.0661393 
93.8 0.067932 
93.85 0.0697849 
93.9 0.0717002 
93.95 0.0736799 
94 0.075726 
94.05 0.0778407 
94.1 0.080026 
94.15 0.082284 
94.2 0.0846167 
94.25 0.0870262 
94.3 0.0895142 
94.35 0.0920825 
94.4 0.0947327 
94.45 0.0974661 
94.5 0.100284 
94.55 0.103187 
94.6 0.106176 
94.65 0.10925 
94.7 0.112409 
94.75 0.115652 
94.8 0.118978 
94.85 0.122383 
94.9 0.125864 
94.95 0.129418 
95 0.133037 
95.05 0.136716 
95.1 0.140446 
95.15 0.144218 
95.2 0.148021 
95.25 0.151842 
95.3 0.155667 
95.35 0.15948 
95.4 0.163264 
95.45 0.166998 
95.5 0.170662 
95.55 0.174234 
95.6 0.177689 
95.65 0.181004 
95.7 0.184152 
95.75 0.187109 
95.8 0.189847 
95.85 0.192343 
95.9 0.194572 
95.95 0.196512 
96 0.198143 
96.05 0.199447 
96.1 0.200411 
96.15 0.201022 
96.2 0.201274 
96.25 0.201165 
96.3 0.200696 
96.35 0.199872 
96.4 0.198703 
96.45 0.197203 
96.5 0.195388 
96.55 0.193279 
96.6 0.190899 
96.65 0.188272 
96.7 0.185425 
96.75 0.182385 
96.8 0.17918 
96.85 0.175836 
96.9 0.172383 
96.95 0.168846 
97 0.16525 
97.05 0.161619 
97.1 0.157976 
97.15 0.15434 
97.2 0.150731 
97.25 0.147165 
97.3 0.143658 
97.35 0.140221 
97.4 0.136868 
97.45 0.133607 
97.5 0.130446 
97.55 0.127393 
97.6 0.124453 
97.65 0.12163 
97.7 0.118927 
97.75 0.116346 
97.8 0.11389 
97.85 0.111558 
97.9 0.10935 
97.95 0.107266 
98 0.105304 
98.05 0.103464 
98.1 0.101743 
98.15 0.100139 
98.2 0.0986495 
98.25 0.0972727 
98.3 0.0960056 
98.35 0.0948455 
98.4 0.0937896 
98.45 0.0928351 
98.5 0.0919792 
98.55 0.0912192 
98.6 0.0905523 
98.65 0.089976 
98.7 0.0894875 
98.75 0.0890844 
98.8 0.0887642 
98.85 0.0885248 
98.9 0.0883637 
98.95 0.0882789 
99 0.0882685 
99.05 0.0883304 
99.1 0.088463 
99.15 0.0886644 
99.2 0.0889331 
99.25 0.0892677 
99.3 0.0896667 
99.35 0.0901287 
99.4 0.0906527 
99.45 0.0912374 
99.5 0.0918817 
99.55 0.0925848 
99.6 0.0933456 
99.65 0.0941632 
99.7 0.0950368 
99.75 0.0959657 
99.8 0.0969491 
99.85 0.0979862 
99.9 0.0990763 
99.95 0.100219 
100 0.101413 
100.05 0.102658 
100.1 0.103953 
100.15 0.105297 
100.2 0.106689 
100.25 0.10813 
100.3 0.109616 
100.35 0.111149 
100.4 0.112725 
100.45 0.114345 
100.5 0.116007 
100.55 0.117709 
100.6 0.119449 
100.65 0.121226 
100.7 0.123038 
100.75 0.124882 
100.8 0.126756 
100.85 0.128658 
100.9 0.130585 
100.95 0.132533 
101 0.134499 
101.05 0.136481 
101.1 0.138473 
101.15 0.140472 
101.2 0.142474 
101.25 0.144474 
101.3 0.146468 
101.35 0.148451 
101.4 0.150417 
101.45 0.152361 
101.5 0.154279 
101.55 0.156163 
101.6 0.15801 
101.65 0.159814 
101.7 0.161568 
101.75 0.163267 
101.8 0.164907 
101.85 0.166482 
101.9 0.167987 
101.95 0.169418 
102 0.17077 
102.05 0.17204 
102.1 0.173224 
102.15 0.174319 
102.2 0.175323 
102.25 0.176234 
102.3 0.177052 
102.35 0.177775 
102.4 0.178403 
102.45 0.178938 
102.5 0.17938 
102.55 0.179732 
102.6 0.179995 
102.65 0.180174 
102.7 0.180272 
102.75 0.180292 
102.8 0.180239 
102.85 0.180118 
102.9 0.179935 
102.95 0.179693 
103 0.1794 
103.05 0.179061 
103.1 0.178681 
103.15 0.178267 
103.2 0.177824 
103.25 0.177358 
103.3 0.176874 
103.35 0.176378 
103.4 0.175876 
103.45 0.175372 
103.5 0.174871 
103.55 0.174379 
103.6 0.173898 
103.65 0.173434 
103.7 0.172989 
103.75 0.172568 
103.8 0.172174 
103.85 0.171809 
103.9 0.171476 
103.95 0.171178 
104 0.170916 
104.05 0.170692 
104.1 0.170508 
104.15 0.170365 
104.2 0.170264 
104.25 0.170205 
104.3 0.17019 
104.35 0.170219 
104.4 0.170291 
104.45 0.170408 
104.5 0.170568 
104.55 0.170771 
104.6 0.171016 
104.65 0.171304 
104.7 0.171632 
104.75 0.172001 
104.8 0.172408 
104.85 0.172853 
104.9 0.173335 
104.95 0.173851 
105 0.174399 
105.05 0.174979 
105.1 0.175589 
105.15 0.176226 
105.2 0.176888 
105.25 0.177573 
105.3 0.178279 
105.35 0.179003 
105.4 0.179744 
105.45 0.180498 
105.5 0.181263 
105.55 0.182037 
105.6 0.182817 
105.65 0.1836 
105.7 0.184383 
105.75 0.185164 
105.8 0.185941 
105.85 0.18671 
105.9 0.187468 
105.95 0.188214 
106 0.188945 
106.05 0.189657 
106.1 0.19035 
106.15 0.191019 
106.2 0.191664 
106.25 0.192282 
106.3 0.192871 
106.35 0.19343 
106.4 0.193956 
106.45 0.194448 
106.5 0.194905 
106.55 0.195326 
106.6 0.19571 
106.65 0.196056 
106.7 0.196363 
106.75 0.196632 
106.8 0.196862 
106.85 0.197053 
106.9 0.197206 
106.95 0.197321 
107 0.197399 
107.05 0.19744 
107.1 0.197446 
107.15 0.197418 
107.2 0.197358 
107.25 0.197266 
107.3 0.197144 
107.35 0.196995 
107.4 0.19682 
107.45 0.19662 
107.5 0.196399 
107.55 0.196157 
107.6 0.195898 
107.65 0.195622 
107.7 0.195333 
107.75 0.195032 
107.8 0.194722 
107.85 0.194403 
107.9 0.19408 
107.95 0.193753 
108 0.193424 
108.05 0.193096 
108.1 0.192769 
108.15 0.192446 
108.2 0.192129 
108.25 0.191818 
108.3 0.191515 
108.35 0.191222 
108.4 0.19094 
108.45 0.19067 
108.5 0.190413 
108.55 0.190169 
108.6 0.18994 
108.65 0.189727 
108.7 0.189529 
108.75 0.189348 
108.8 0.189184 
108.85 0.189038 
108.9 0.188908 
108.95 0.188797 
109 0.188703 
109.05 0.188626 
109.1 0.188567 
109.15 0.188526 
109.2 0.188501 
109.25 0.188494 
109.3 0.188503 
109.35 0.188527 
109.4 0.188568 
109.45 0.188623 
109.5 0.188692 
109.55 0.188775 
109.6 0.18887 
109.65 0.188978 
109.7 0.189097 
109.75 0.189227 
109.8 0.189366 
109.85 0.189514 
109.9 0.18967 
109.95 0.189834 
110 0.190003 
110.05 0.190177 
110.1 0.190356 
110.15 0.190539 
110.2 0.190723 
110.25 0.19091 
110.3 0.191097 
110.35 0.191284 
110.4 0.19147 
110.45 0.191654 
110.5 0.191835 
110.55 0.192013 
110.6 0.192187 
110.65 0.192356 
110.7 0.19252 
110.75 0.192677 
110.8 0.192828 
110.85 0.192971 
110.9 0.193107 
110.95 0.193235 
111 0.193354 
111.05 0.193464 
111.1 0.193565 
111.15 0.193657 
111.2 0.193739 
111.25 0.193811 
111.3 0.193874 
111.35 0.193927 
111.4 0.19397 
111.45 0.194003 
111.5 0.194027 
111.55 0.194041 
111.6 0.194046 
111.65 0.194042 
111.7 0.19403 
111.75 0.194008 
111.8 0.193979 
111.85 0.193943 
111.9 0.193899 
111.95 0.193848 
112 0.193791 
112.05 0.193728 
112.1 0.193659 
112.15 0.193586 
112.2 0.193509 
112.25 0.193427 
112.3 0.193342 
112.35 0.193255 
112.4 0.193165 
112.45 0.193073 
112.5 0.19298 
112.55 0.192886 
112.6 0.192792 
112.65 0.192698 
112.7 0.192605 
112.75 0.192513 
112.8 0.192422 
112.85 0.192333 
112.9 0.192247 
112.95 0.192163 
113 0.192082 
113.05 0.192005 
113.1 0.191931 
113.15 0.191861 
113.2 0.191795 
113.25 0.191733 
113.3 0.191675 
113.35 0.191622 
113.4 0.191574 
113.45 0.191531 
113.5 0.191492 
113.55 0.191459 
113.6 0.19143 
113.65 0.191406 
113.7 0.191387 
113.75 0.191374 
113.8 0.191364 
113.85 0.19136 
113.9 0.19136 
113.95 0.191365 
114 0.191374 
114.05 0.191387 
114.1 0.191404 
114.15 0.191424 
114.2 0.191449 
114.25 0.191477 
114.3 0.191508 
114.35 0.191541 
114.4 0.191578 
114.45 0.191617 
114.5 0.191658 
114.55 0.191701 
114.6 0.191745 
114.65 0.191792 
114.7 0.191839 
114.75 0.191887 
114.8 0.191936 
114.85 0.191985 
114.9 0.192034 
114.95 0.192083 
115 0.192132 
115.05 0.19218 
115.1 0.192228 
115.15 0.192274 
115.2 0.19232 
115.25 0.192364 
115.3 0.192406 
115.35 0.192447 
115.4 0.192486 
115.45 0.192523 
115.5 0.192558 
115.55 0.19259 
115.6 0.192621 
115.65 0.192649 
115.7 0.192674 
115.75 0.192697 
115.8 0.192718 
115.85 0.192736 
115.9 0.192751 
115.95 0.192764 
116 0.192774 
116.05 0.192781 
116.1 0.192787 
116.15 0.192789 
116.2 0.192789 
116.25 0.192787 
116.3 0.192783 
116.35 0.192776 
116.4 0.192767 
116.45 0.192757 
116.5 0.192744 
116.55 0.19273 
116.6 0.192714 
116.65 0.192696 
116.7 0.192677 
116.75 0.192657 
116.8 0.192636 
116.85 0.192614 
116.9 0.192591 
116.95 0.192567 
117 0.192542 
117.05 0.192517 
117.1 0.192492 
117.15 0.192467 
117.2 0.192441 
117.25 0.192416 
117.3 0.192391 
117.35 0.192366 
117.4 0.192342 
117.45 0.192318 
117.5 0.192295 
117.55 0.192272 
117.6 0.19225 
117.65 0.192229 
117.7 0.19221 
117.75 0.192191 
117.8 0.192173 
117.85 0.192156 
117.9 0.192141 
117.95 0.192127 
118 0.192114 
118.05 0.192102 
118.1 0.192092 
118.15 0.192083 
118.2 0.192076 
118.25 0.192069 
118.3 0.192064 
118.35 0.192061 
118.4 0.192058 
118.45 0.192057 
118.5 0.192057 
118.55 0.192059 
118.6 0.192061 
118.65 0.192065 
118.7 0.19207 
118.75 0.192075 
118.8 0.192082 
118.85 0.19209 
118.9 0.192098 
118.95 0.192107 
119 0.192117 
119.05 0.192127 
119.1 0.192139 
119.15 0.19215 
119.2 0.192162 
119.25 0.192175 
119.3 0.192187 
119.35 0.1922 
119.4 0.192213 
119.45 0.192226 
119.5 0.19224 
119.55 0.192253 
119.6 0.192266 
119.65 0.192279 
119.7 0.192291 
119.75 0.192304 
119.8 0.192316 
119.85 0.192327 
119.9 0.192339 
119.95 0.192349 
120 0.19236 
120.05 0.192369 
120.1 0.192378 
120.15 0.192387 
120.2 0.192395 
120.25 0.192402 
120.3 0.192409 
120.35 0.192415 
120.4 0.19242 
120.45 0.192425 
120.5 0.192429 
120.55 0.192432 
120.6 0.192434 
120.65 0.192436 
120.7 0.192437 
120.75 0.192438 
120.8 0.192438 
120.85 0.192437 
120.9 0.192436 
120.95 0.192434 
121 0.192431 
121.05 0.192428 
121.1 0.192425 
121.15 0.192421 
121.2 0.192417 
121.25 0.192412 
121.3 0.192407 
121.35 0.192401 
121.4 0.192395 
121.45 0.192389 
121.5 0.192383 
121.55 0.192377 
121.6 0.19237 
121.65 0.192363 
121.7 0.192357 
121.75 0.19235 
121.8 0.192343 
121.85 0.192336 
121.9 0.19233 
121.95 0.192323 
122 0.192316 
122.05 0.19231 
122.1 0.192304 
122.15 0.192298 
122.2 0.192292 
122.25 0.192286 
122.3 0.192281 
122.35 0.192276 
122.4 0.192271 
122.45 0.192267 
122.5 0.192263 
122.55 0.192259 
122.6 0.192256 
122.65 0.192253 
122.7 0.19225 
122.75 0.192248 
122.8 0.192246 
122.85 0.192244 
122.9 0.192243 
122.95 0.192242 
123 0.192241 
123.05 0.192241 
123.1 0.192241 
123.15 0.192242 
123.2 0.192242 
123.25 0.192244 
123.3 0.192245 
123.35 0.192246 
123.4 0.192248 
123.45 0.19225 
123.5 0.192253 
123.55 0.192255 
123.6 0.192258 
123.65 0.192261 
123.7 0.192264 
123.75 0.192267 
123.8 0.19227 
123.85 0.192273 
123.9 0.192277 
123.95 0.19228 
124 0.192284 
124.05 0.192287 
124.1 0.192291 
124.15 0.192294 
124.2 0.192298 
124.25 0.192301 
124.3 0.192305 
124.35 0.192308 
124.4 0.192311 
124.45 0.192314 
124.5 0.192317 
124.55 0.19232 
124.6 0.192323 
124.65 0.192325 
124.7 0.192328 
124.75 0.19233 
124.8 0.192332 
124.85 0.192334 
124.9 0.192336 
124.95 0.192337 
125 0.192339 
125.05 0.19234 
125.1 0.192341 
125.15 0.192342 
125.2 0.192342 
125.25 0.192343 
125.3 0.192343 
125.35 0.192343 
125.4 0.192343 
125.45 0.192343 
125.5 0.192342 
125.55 0.192342 
125.6 0.192341 
125.65 0.19234 
125.7 0.192339 
125.75 0.192338 
125.8 0.192337 
125.85 0.192336 
125.9 0.192334 
125.95 0.192333 
126 0.192331 
126.05 0.19233 
126.1 0.192328 
126.15 0.192326 
126.2 0.192325 
126.25 0.192323 
126.3 0.192321 
126.35 0.192319 
126.4 0.192317 
126.45 0.192316 
126.5 0.192314 
126.55 0.192312 
126.6 0.19231 
126.65 0.192308 
126.7 0.192307 
126.75 0.192305 
126.8 0.192304 
126.85 0.192302 
126.9 0.192301 
126.95 0.1923 
127 0.192298 
127.05 0.192297 
127.1 0.192296 
127.15 0.192295 
127.2 0.192294 
127.25 0.192293 
127.3 0.192293 
127.35 0.192292 
127.4 0.192292 
127.45 0.192291 
127.5 0.192291 
127.55 0.192291 
127.6 0.19229 
127.65 0.19229 
127.7 0.19229 
127.75 0.192291 
127.8 0.192291 
127.85 0.192291 
127.9 0.192291 
127.95 0.192292 
128 0.192292 
128.05 0.192293 
128.1 0.192294 
128.15 0.192294 
128.2 0.192295 
128.25 0.192296 
128.3 0.192297 
128.35 0.192297 
128.4 0.192298 
128.45 0.192299 
128.5 0.1923 
128.55 0.192301 
128.6 0.192302 
128.65 0.192303 
128.7 0.192304 
128.75 0.192305 
128.8 0.192306 
128.85 0.192307 
128.9 0.192308 
128.95 0.192308 
129 0.192309 
129.05 0.19231 
129.1 0.192311 
129.15 0.192312 
129.2 0.192312 
129.25 0.192313 
129.3 0.192314 
129.35 0.192314 
129.4 0.192315 
129.45 0.192315 
129.5 0.192316 
129.55 0.192316 
129.6 0.192317 
129.65 0.192317 
129.7 0.192317 
129.75 0.192317 
129.8 0.192318 
129.85 0.192318 
129.9 0.192318 
129.95 0.192318 
130 0.192318 
130.05 0.192318 
130.1 0.192318 
130.15 0.192317 
130.2 0.192317 
130.25 0.192317 
130.3 0.192317 
130.35 0.192316 
130.4 0.192316 
130.45 0.192316 
130.5 0.192315 
130.55 0.192315 
130.6 0.192314 
130.65 0.192314 
130.7 0.192314 
130.75 0.192313 
130.8 0.192313 
130.85 0.192312 
130.9 0.192312 
130.95 0.192311 
131 0.192311 
131.05 0.19231 
131.1 0.19231 
131.15 0.192309 
131.2 0.192309 
131.25 0.192308 
131.3 0.192308 
131.35 0.192307 
131.4 0.192307 
131.45 0.192307 
131.5 0.192306 
131.55 0.192306 
131.6 0.192306 
131.65 0.192305 
131.7 0.192305 
131.75 0.192305 
131.8 0.192305 
131.85 0.192304 
131.9 0.192304 
131.95 0.192304 
132 0.192304 
132.05 0.192304 
132.1 0.192304 
132.15 0.192304 
132.2 0.192304 
132.25 0.192304 
132.3 0.192304 
132.35 0.192304 
132.4 0.192304 
132.45 0.192304 
132.5 0.192304 
132.55 0.192304 
132.6 0.192304 
132.65 0.192304 
132.7 0.192304 
132.75 0.192305 
132.8 0.192305 
132.85 0.192305 
132.9 0.192305 
132.95 0.192306 
133 0.192306 
133.05 0.192306 
133.1 0.192306 
133.15 0.192307 
133.2 0.192307 
133.25 0.192307 
133.3 0.192307 
133.35 0.192308 
133.4 0.192308 
133.45 0.192308 
133.5 0.192308 
133.55 0.192308 
133.6 0.192309 
133.65 0.192309 
133.7 0.192309 
133.75 0.192309 
133.8 0.19231 
133.85 0.19231 
133.9 0.19231 
133.95 0.19231 
134 0.19231 
134.05 0.19231 
134.1 0.19231 
134.15 0.192311 
134.2 0.192311 
134.25 0.192311 
134.3 0.192311 
134.35 0.192311 
134.4 0.192311 
134.45 0.192311 
134.5 0.192311 
134.55 0.192311 
134.6 0.192311 
134.65 0.192311 
134.7 0.192311 
134.75 0.192311 
134.8 0.192311 
134.85 0.192311 
134.9 0.192311 
134.95 0.192311 
135 0.19231 
135.05 0.19231 
135.1 0.19231 
135.15 0.19231 
135.2 0.19231 
135.25 0.19231 
135.3 0.19231 
135.35 0.19231 
135.4 0.19231 
135.45 0.192309 
135.5 0.192309 
135.55 0.192309 
135.6 0.192309 
135.65 0.192309 
135.7 0.192309 
135.75 0.192309 
