46.19 0.0465913 
46.2 0.0461649 
46.21 0.0457492 
46.22 0.0453441 
46.23 0.0449494 
46.24 0.0445651 
46.25 0.044191 
46.26 0.043827 
46.27 0.0434731 
46.28 0.0431292 
46.29 0.042795 
46.3 0.0424705 
46.31 0.0421555 
46.32 0.04185 
46.33 0.0415538 
46.34 0.0412667 
46.35 0.0409886 
46.36 0.0407194 
46.37 0.0404589 
46.38 0.0402071 
46.39 0.0399637 
46.4 0.0397286 
46.41 0.0395017 
46.42 0.0392829 
46.43 0.0390719 
46.44 0.0388687 
46.45 0.0386732 
46.46 0.0384851 
46.47 0.0383043 
46.48 0.0381308 
46.49 0.0379643 
46.5 0.0378048 
46.51 0.0376521 
46.52 0.037506 
46.53 0.0373665 
46.54 0.0372334 
46.55 0.0371066 
46.56 0.036986 
46.57 0.0368714 
46.58 0.0367628 
46.59 0.0366599 
46.6 0.0365627 
46.61 0.0364711 
46.62 0.036385 
46.63 0.0363042 
46.64 0.0362286 
46.65 0.0361582 
46.66 0.0360928 
46.67 0.0360324 
46.68 0.0359768 
46.69 0.0359259 
46.7 0.0358796 
46.71 0.0358379 
46.72 0.0358007 
46.73 0.0357678 
46.74 0.0357392 
46.75 0.0357147 
46.76 0.0356944 
46.77 0.0356782 
46.78 0.0356658 
46.79 0.0356574 
46.8 0.0356527 
46.81 0.0356518 
46.82 0.0356545 
46.83 0.0356608 
46.84 0.0356706 
46.85 0.0356838 
46.86 0.0357004 
46.87 0.0357204 
46.88 0.0357436 
46.89 0.03577 
46.9 0.0357996 
46.91 0.0358323 
46.92 0.0358679 
46.93 0.0359066 
46.94 0.0359482 
46.95 0.0359927 
46.96 0.03604 
46.97 0.03609 
46.98 0.0361428 
46.99 0.0361984 
47 0.0362565 
47.01 0.0363173 
47.02 0.0363806 
47.03 0.0364465 
47.04 0.0365148 
47.05 0.0365856 
47.06 0.0366588 
47.07 0.0367344 
47.08 0.0368123 
47.09 0.0368926 
47.1 0.0369751 
47.11 0.0370599 
47.12 0.0371469 
47.13 0.037236 
47.14 0.0373274 
47.15 0.0374209 
47.16 0.0375165 
47.17 0.0376142 
47.18 0.0377139 
47.19 0.0378157 
47.2 0.0379195 
47.21 0.0380253 
47.22 0.0381331 
47.23 0.0382428 
47.24 0.0383544 
47.25 0.038468 
47.26 0.0385834 
47.27 0.0387007 
47.28 0.0388199 
47.29 0.038941 
47.3 0.0390638 
47.31 0.0391885 
47.32 0.039315 
47.33 0.0394432 
47.34 0.0395732 
47.35 0.039705 
47.36 0.0398385 
47.37 0.0399738 
47.38 0.0401108 
47.39 0.0402494 
47.4 0.0403898 
47.41 0.0405319 
47.42 0.0406757 
47.43 0.0408211 
47.44 0.0409682 
47.45 0.041117 
47.46 0.0412674 
47.47 0.0414194 
47.48 0.0415731 
47.49 0.0417284 
47.5 0.0418853 
47.51 0.0420439 
47.52 0.0422041 
47.53 0.0423658 
47.54 0.0425292 
47.55 0.0426942 
47.56 0.0428608 
47.57 0.0430289 
47.58 0.0431987 
47.59 0.04337 
47.6 0.043543 
47.61 0.0437175 
47.62 0.0438936 
47.63 0.0440712 
47.64 0.0442505 
47.65 0.0444313 
47.66 0.0446137 
47.67 0.0447977 
47.68 0.0449832 
47.69 0.0451703 
47.7 0.045359 
47.71 0.0455493 
47.72 0.0457412 
47.73 0.0459346 
47.74 0.0461296 
47.75 0.0463262 
47.76 0.0465244 
47.77 0.0467241 
47.78 0.0469255 
47.79 0.0471284 
47.8 0.047333 
47.81 0.0475391 
47.82 0.0477468 
47.83 0.0479562 
47.84 0.0481671 
47.85 0.0483796 
47.86 0.0485938 
47.87 0.0488096 
47.88 0.049027 
47.89 0.049246 
47.9 0.0494667 
47.91 0.049689 
47.92 0.0499129 
47.93 0.0501385 
47.94 0.0503658 
47.95 0.0505947 
47.96 0.0508253 
47.97 0.0510575 
47.98 0.0512914 
47.99 0.051527 
48 0.0517643 
48.01 0.0520033 
48.02 0.052244 
48.03 0.0524864 
48.04 0.0527305 
48.05 0.0529763 
48.06 0.0532239 
48.07 0.0534732 
48.08 0.0537243 
48.09 0.0539771 
48.1 0.0542316 
48.11 0.054488 
48.12 0.0547461 
48.13 0.055006 
48.14 0.0552677 
48.15 0.0555312 
48.16 0.0557966 
48.17 0.0560637 
48.18 0.0563327 
48.19 0.0566035 
48.2 0.0568762 
48.21 0.0571507 
48.22 0.0574271 
48.23 0.0577054 
48.24 0.0579855 
48.25 0.0582676 
48.26 0.0585516 
48.27 0.0588374 
48.28 0.0591253 
48.29 0.059415 
48.3 0.0597067 
48.31 0.0600004 
48.32 0.060296 
48.33 0.0605936 
48.34 0.0608932 
48.35 0.0611948 
48.36 0.0614985 
48.37 0.0618041 
48.38 0.0621118 
48.39 0.0624215 
48.4 0.0627333 
48.41 0.0630472 
48.42 0.0633631 
48.43 0.0636812 
48.44 0.0640013 
48.45 0.0643236 
48.46 0.064648 
48.47 0.0649745 
48.48 0.0653032 
48.49 0.0656341 
48.5 0.0659671 
48.51 0.0663023 
48.52 0.0666397 
48.53 0.0669794 
48.54 0.0673212 
48.55 0.0676653 
48.56 0.0680117 
48.57 0.0683603 
48.58 0.0687112 
48.59 0.0690644 
48.6 0.0694198 
48.61 0.0697776 
48.62 0.0701378 
48.63 0.0705002 
48.64 0.070865 
48.65 0.0712322 
48.66 0.0716018 
48.67 0.0719737 
48.68 0.0723481 
48.69 0.0727248 
48.7 0.073104 
48.71 0.0734856 
48.72 0.0738697 
48.73 0.0742563 
48.74 0.0746453 
48.75 0.0750368 
48.76 0.0754308 
48.77 0.0758274 
48.78 0.0762265 
48.79 0.0766281 
48.8 0.0770322 
48.81 0.077439 
48.82 0.0778483 
48.83 0.0782602 
48.84 0.0786747 
48.85 0.0790918 
48.86 0.0795115 
48.87 0.0799339 
48.88 0.0803589 
48.89 0.0807866 
48.9 0.0812169 
48.91 0.08165 
48.92 0.0820857 
48.93 0.0825241 
48.94 0.0829653 
48.95 0.0834091 
48.96 0.0838557 
48.97 0.0843051 
48.98 0.0847572 
48.99 0.0852121 
49 0.0856697 
49.01 0.0861301 
49.02 0.0865934 
49.03 0.0870594 
49.04 0.0875282 
49.05 0.0879998 
49.06 0.0884743 
49.07 0.0889516 
49.08 0.0894318 
49.09 0.0899147 
49.1 0.0904006 
49.11 0.0908893 
49.12 0.0913808 
49.13 0.0918753 
49.14 0.0923726 
49.15 0.0928728 
49.16 0.0933759 
49.17 0.0938818 
49.18 0.0943907 
49.19 0.0949024 
49.2 0.0954171 
49.21 0.0959346 
49.22 0.096455 
49.23 0.0969784 
49.24 0.0975046 
49.25 0.0980337 
49.26 0.0985657 
49.27 0.0991007 
49.28 0.0996385 
49.29 0.100179 
49.3 0.100723 
49.31 0.101269 
49.32 0.101819 
49.33 0.102371 
49.34 0.102926 
49.35 0.103484 
49.36 0.104045 
49.37 0.104608 
49.38 0.105175 
49.39 0.105744 
49.4 0.106316 
49.41 0.106891 
49.42 0.107468 
49.43 0.108049 
49.44 0.108632 
49.45 0.109218 
49.46 0.109806 
49.47 0.110398 
49.48 0.110992 
49.49 0.111588 
49.5 0.112188 
49.51 0.112789 
49.52 0.113394 
49.53 0.114001 
49.54 0.11461 
49.55 0.115222 
49.56 0.115837 
49.57 0.116454 
49.58 0.117073 
49.59 0.117695 
49.6 0.118319 
49.61 0.118945 
49.62 0.119574 
49.63 0.120205 
49.64 0.120838 
49.65 0.121473 
49.66 0.12211 
49.67 0.12275 
49.68 0.123391 
49.69 0.124034 
49.7 0.124679 
49.71 0.125326 
49.72 0.125975 
49.73 0.126625 
49.74 0.127278 
49.75 0.127931 
49.76 0.128587 
49.77 0.129244 
49.78 0.129902 
49.79 0.130561 
49.8 0.131222 
49.81 0.131884 
49.82 0.132547 
49.83 0.133212 
49.84 0.133877 
49.85 0.134543 
49.86 0.13521 
49.87 0.135877 
49.88 0.136546 
49.89 0.137214 
49.9 0.137884 
49.91 0.138553 
49.92 0.139223 
49.93 0.139893 
49.94 0.140563 
49.95 0.141233 
49.96 0.141903 
49.97 0.142572 
49.98 0.143242 
49.99 0.14391 
50 0.144578 
50.01 0.145246 
50.02 0.145912 
50.03 0.146578 
50.04 0.147242 
50.05 0.147905 
50.06 0.148567 
50.07 0.149227 
50.08 0.149886 
50.09 0.150543 
50.1 0.151198 
50.11 0.15185 
50.12 0.152501 
50.13 0.153149 
50.14 0.153795 
50.15 0.154438 
50.16 0.155079 
50.17 0.155716 
50.18 0.15635 
50.19 0.156981 
50.2 0.157609 
50.21 0.158232 
50.22 0.158852 
50.23 0.159468 
50.24 0.16008 
50.25 0.160688 
50.26 0.161291 
50.27 0.161889 
50.28 0.162482 
50.29 0.163071 
50.3 0.163654 
50.31 0.164232 
50.32 0.164804 
50.33 0.16537 
50.34 0.165931 
50.35 0.166485 
50.36 0.167033 
50.37 0.167574 
50.38 0.168108 
50.39 0.168636 
50.4 0.169156 
50.41 0.169669 
50.42 0.170174 
50.43 0.170672 
50.44 0.171161 
50.45 0.171643 
50.46 0.172116 
50.47 0.17258 
50.48 0.173036 
50.49 0.173482 
50.5 0.17392 
50.51 0.174348 
50.52 0.174766 
50.53 0.175175 
50.54 0.175573 
50.55 0.175962 
50.56 0.17634 
50.57 0.176707 
50.58 0.177063 
50.59 0.177409 
50.6 0.177743 
50.61 0.178066 
50.62 0.178377 
50.63 0.178677 
50.64 0.178964 
50.65 0.17924 
50.66 0.179503 
50.67 0.179753 
50.68 0.179991 
50.69 0.180215 
50.7 0.180427 
50.71 0.180625 
50.72 0.18081 
50.73 0.180981 
50.74 0.181138 
50.75 0.181282 
50.76 0.181411 
50.77 0.181526 
50.78 0.181626 
50.79 0.181712 
50.8 0.181783 
50.81 0.181839 
50.82 0.18188 
50.83 0.181906 
50.84 0.181916 
50.85 0.181911 
50.86 0.18189 
50.87 0.181853 
50.88 0.181801 
50.89 0.181732 
50.9 0.181647 
50.91 0.181546 
50.92 0.181428 
50.93 0.181294 
50.94 0.181143 
50.95 0.180976 
50.96 0.180791 
50.97 0.18059 
50.98 0.180371 
50.99 0.180135 
51 0.179882 
51.01 0.179612 
51.02 0.179324 
51.03 0.179018 
51.04 0.178694 
51.05 0.178353 
51.06 0.177994 
51.07 0.177617 
51.08 0.177221 
51.09 0.176808 
51.1 0.176376 
51.11 0.175925 
51.12 0.175456 
51.13 0.174969 
51.14 0.174462 
51.15 0.173937 
51.16 0.173393 
51.17 0.17283 
51.18 0.172247 
51.19 0.171645 
51.2 0.171023 
51.21 0.170382 
51.22 0.169721 
51.23 0.16904 
51.24 0.168339 
51.25 0.167617 
51.26 0.166875 
51.27 0.166112 
51.28 0.165328 
51.29 0.164522 
51.3 0.163695 
51.31 0.162846 
51.32 0.161975 
51.33 0.161082 
51.34 0.160165 
51.35 0.159226 
51.36 0.158263 
51.37 0.157275 
51.38 0.156264 
51.39 0.155227 
51.4 0.154165 
51.41 0.153078 
51.42 0.151963 
51.43 0.150822 
51.44 0.149653 
51.45 0.148456 
51.46 0.14723 
51.47 0.145974 
51.48 0.144689 
51.49 0.143373 
51.5 0.142026 
51.51 0.140648 
51.52 0.139237 
51.53 0.137795 
51.54 0.136321 
51.55 0.134814 
51.56 0.133275 
51.57 0.131705 
51.58 0.130104 
51.59 0.128472 
51.6 0.126811 
51.61 0.125121 
51.62 0.123406 
51.63 0.121665 
51.64 0.119901 
51.65 0.118116 
51.66 0.116312 
51.67 0.114493 
51.68 0.112659 
51.69 0.110814 
51.7 0.108961 
51.71 0.107102 
51.72 0.10524 
51.73 0.103378 
51.74 0.101518 
51.75 0.0996637 
51.76 0.0978171 
51.77 0.0959808 
51.78 0.0941572 
51.79 0.0923488 
51.8 0.0905576 
51.81 0.0887858 
51.82 0.0870353 
51.83 0.0853079 
51.84 0.0836053 
51.85 0.0819289 
51.86 0.0802802 
51.87 0.0786604 
51.88 0.0770706 
51.89 0.0755118 
51.9 0.0739847 
51.91 0.0724901 
51.92 0.0710286 
51.93 0.0696007 
51.94 0.0682067 
51.95 0.0668469 
51.96 0.0655214 
51.97 0.0642303 
51.98 0.0629736 
51.99 0.0617512 
52 0.060563 
52.01 0.0594087 
52.02 0.0582881 
52.03 0.0572008 
52.04 0.0561463 
52.05 0.0551244 
52.06 0.0541345 
52.07 0.0531761 
52.08 0.0522486 
52.09 0.0513516 
52.1 0.0504844 
52.11 0.0496464 
52.12 0.0488371 
52.13 0.0480557 
52.14 0.0473017 
52.15 0.0465744 
52.16 0.0458732 
52.17 0.0451974 
52.18 0.0445464 
52.19 0.0439196 
52.2 0.0433162 
52.21 0.0427356 
52.22 0.0421773 
52.23 0.0416407 
52.24 0.041125 
52.25 0.0406297 
52.26 0.0401541 
52.27 0.0396978 
52.28 0.0392602 
52.29 0.0388406 
52.3 0.0384386 
52.31 0.0380535 
52.32 0.0376849 
52.33 0.0373323 
52.34 0.0369952 
52.35 0.0366731 
52.36 0.0363654 
52.37 0.0360718 
52.38 0.0357919 
52.39 0.0355251 
52.4 0.0352711 
52.41 0.0350294 
52.42 0.0347997 
52.43 0.0345815 
52.44 0.0343746 
52.45 0.0341785 
52.46 0.033993 
52.47 0.0338176 
52.48 0.033652 
52.49 0.0334959 
52.5 0.0333491 
52.51 0.0332112 
52.52 0.033082 
52.53 0.0329611 
52.54 0.0328484 
52.55 0.0327435 
52.56 0.0326462 
52.57 0.0325563 
52.58 0.0324735 
52.59 0.0323976 
52.6 0.0323284 
52.61 0.0322658 
52.62 0.0322094 
52.63 0.0321592 
52.64 0.0321149 
52.65 0.0320763 
52.66 0.0320433 
52.67 0.0320157 
52.68 0.0319934 
52.69 0.0319761 
52.7 0.0319639 
52.71 0.0319564 
52.72 0.0319536 
52.73 0.0319553 
52.74 0.0319615 
52.75 0.0319719 
52.76 0.0319865 
52.77 0.0320052 
52.78 0.0320279 
52.79 0.0320543 
52.8 0.0320846 
52.81 0.0321184 
52.82 0.0321558 
52.83 0.0321967 
52.84 0.032241 
52.85 0.0322885 
52.86 0.0323393 
52.87 0.0323932 
52.88 0.0324502 
52.89 0.0325101 
52.9 0.032573 
52.91 0.0326387 
52.92 0.0327072 
52.93 0.0327784 
52.94 0.0328523 
52.95 0.0329288 
52.96 0.0330079 
52.97 0.0330895 
52.98 0.0331735 
52.99 0.0332599 
53 0.0333487 
53.01 0.0334398 
53.02 0.0335332 
53.03 0.0336288 
53.04 0.0337266 
53.05 0.0338265 
53.06 0.0339286 
53.07 0.0340327 
53.08 0.0341389 
53.09 0.0342471 
53.1 0.0343573 
53.11 0.0344695 
53.12 0.0345835 
53.13 0.0346995 
53.14 0.0348173 
53.15 0.034937 
53.16 0.0350585 
53.17 0.0351818 
53.18 0.0353068 
53.19 0.0354337 
53.2 0.0355622 
53.21 0.0356925 
53.22 0.0358245 
53.23 0.0359581 
53.24 0.0360935 
53.25 0.0362304 
53.26 0.036369 
53.27 0.0365093 
53.28 0.0366511 
53.29 0.0367945 
53.3 0.0369395 
53.31 0.0370861 
53.32 0.0372342 
53.33 0.0373839 
53.34 0.0375351 
53.35 0.0376878 
53.36 0.037842 
53.37 0.0379978 
53.38 0.0381551 
53.39 0.0383138 
53.4 0.0384741 
53.41 0.0386358 
53.42 0.038799 
53.43 0.0389637 
53.44 0.0391298 
53.45 0.0392974 
53.46 0.0394665 
53.47 0.039637 
53.48 0.039809 
53.49 0.0399824 
53.5 0.0401573 
53.51 0.0403336 
53.52 0.0405114 
53.53 0.0406906 
53.54 0.0408712 
53.55 0.0410533 
53.56 0.0412369 
53.57 0.0414218 
53.58 0.0416082 
53.59 0.0417961 
53.6 0.0419854 
53.61 0.0421761 
53.62 0.0423683 
53.63 0.0425619 
53.64 0.042757 
53.65 0.0429535 
53.66 0.0431515 
53.67 0.0433509 
53.68 0.0435518 
53.69 0.0437541 
53.7 0.043958 
53.71 0.0441632 
53.72 0.04437 
53.73 0.0445782 
53.74 0.0447879 
53.75 0.0449992 
53.76 0.0452118 
53.77 0.045426 
53.78 0.0456417 
53.79 0.0458589 
53.8 0.0460776 
53.81 0.0462979 
53.82 0.0465196 
53.83 0.0467429 
53.84 0.0469677 
53.85 0.0471941 
53.86 0.047422 
53.87 0.0476514 
53.88 0.0478825 
53.89 0.0481151 
53.9 0.0483493 
53.91 0.048585 
53.92 0.0488224 
53.93 0.0490613 
53.94 0.0493019 
53.95 0.0495441 
53.96 0.0497879 
53.97 0.0500333 
53.98 0.0502804 
53.99 0.0505292 
54 0.0507796 
54.01 0.0510317 
54.02 0.0512854 
54.03 0.0515409 
54.04 0.051798 
54.05 0.0520569 
54.06 0.0523174 
54.07 0.0525797 
54.08 0.0528438 
54.09 0.0531096 
54.1 0.0533771 
54.11 0.0536464 
54.12 0.0539175 
54.13 0.0541904 
54.14 0.0544651 
54.15 0.0547416 
54.16 0.05502 
54.17 0.0553001 
54.18 0.0555822 
54.19 0.055866 
54.2 0.0561518 
54.21 0.0564394 
54.22 0.056729 
54.23 0.0570204 
54.24 0.0573138 
54.25 0.057609 
54.26 0.0579063 
54.27 0.0582055 
54.28 0.0585067 
54.29 0.0588098 
54.3 0.059115 
54.31 0.0594221 
54.32 0.0597313 
54.33 0.0600425 
54.34 0.0603558 
54.35 0.0606711 
54.36 0.0609885 
54.37 0.061308 
54.38 0.0616296 
54.39 0.0619533 
54.4 0.0622792 
54.41 0.0626072 
54.42 0.0629374 
54.43 0.0632697 
54.44 0.0636043 
54.45 0.063941 
54.46 0.0642799 
54.47 0.0646211 
54.48 0.0649646 
54.49 0.0653103 
54.5 0.0656583 
54.51 0.0660085 
54.52 0.0663611 
54.53 0.066716 
54.54 0.0670733 
54.55 0.0674329 
54.56 0.0677949 
54.57 0.0681593 
54.58 0.068526 
54.59 0.0688952 
54.6 0.0692668 
54.61 0.0696409 
54.62 0.0700174 
54.63 0.0703965 
54.64 0.070778 
54.65 0.071162 
54.66 0.0715486 
54.67 0.0719377 
54.68 0.0723293 
54.69 0.0727236 
54.7 0.0731204 
54.71 0.0735199 
54.72 0.0739219 
54.73 0.0743267 
54.74 0.074734 
54.75 0.0751441 
54.76 0.0755568 
54.77 0.0759723 
54.78 0.0763904 
54.79 0.0768113 
54.8 0.077235 
54.81 0.0776614 
54.82 0.0780907 
54.83 0.0785227 
54.84 0.0789575 
54.85 0.0793952 
54.86 0.0798357 
54.87 0.0802791 
54.88 0.0807254 
54.89 0.0811746 
54.9 0.0816267 
54.91 0.0820817 
54.92 0.0825397 
54.93 0.0830006 
54.94 0.0834645 
54.95 0.0839314 
54.96 0.0844012 
54.97 0.0848742 
54.98 0.0853501 
54.99 0.0858291 
55 0.0863111 
55.01 0.0867963 
55.02 0.0872845 
55.03 0.0877758 
55.04 0.0882702 
55.05 0.0887678 
55.06 0.0892685 
55.07 0.0897723 
55.08 0.0902794 
55.09 0.0907896 
55.1 0.0913029 
55.11 0.0918195 
55.12 0.0923393 
55.13 0.0928624 
55.14 0.0933886 
55.15 0.0939181 
55.16 0.0944508 
55.17 0.0949868 
55.18 0.0955261 
55.19 0.0960687 
55.2 0.0966145 
55.21 0.0971636 
55.22 0.0977161 
55.23 0.0982718 
55.24 0.0988308 
55.25 0.0993932 
55.26 0.0999589 
55.27 0.100528 
55.28 0.1011 
55.29 0.101676 
55.3 0.102255 
55.31 0.102837 
55.32 0.103423 
55.33 0.104012 
55.34 0.104604 
55.35 0.1052 
55.36 0.105799 
55.37 0.106401 
55.38 0.107007 
55.39 0.107616 
55.4 0.108228 
55.41 0.108844 
55.42 0.109462 
55.43 0.110085 
55.44 0.11071 
55.45 0.111339 
55.46 0.111971 
55.47 0.112606 
55.48 0.113244 
55.49 0.113886 
55.5 0.114531 
55.51 0.115179 
55.52 0.11583 
55.53 0.116484 
55.54 0.117142 
55.55 0.117802 
55.56 0.118466 
55.57 0.119133 
55.58 0.119802 
55.59 0.120475 
55.6 0.121151 
55.61 0.121829 
55.62 0.122511 
55.63 0.123195 
55.64 0.123882 
55.65 0.124572 
55.66 0.125265 
55.67 0.125961 
55.68 0.126659 
55.69 0.127359 
55.7 0.128063 
55.71 0.128769 
55.72 0.129477 
55.73 0.130188 
55.74 0.130901 
55.75 0.131616 
55.76 0.132334 
55.77 0.133054 
55.78 0.133776 
55.79 0.1345 
55.8 0.135226 
55.81 0.135954 
55.82 0.136684 
55.83 0.137415 
55.84 0.138149 
55.85 0.138884 
55.86 0.13962 
55.87 0.140358 
55.88 0.141098 
55.89 0.141838 
55.9 0.14258 
55.91 0.143323 
55.92 0.144067 
55.93 0.144812 
55.94 0.145558 
55.95 0.146304 
55.96 0.147051 
55.97 0.147799 
55.98 0.148547 
55.99 0.149295 
56 0.150043 
56.01 0.150791 
56.02 0.15154 
56.03 0.152288 
56.04 0.153035 
56.05 0.153782 
56.06 0.154529 
56.07 0.155275 
56.08 0.15602 
56.09 0.156764 
56.1 0.157507 
56.11 0.158248 
56.12 0.158988 
56.13 0.159726 
56.14 0.160463 
56.15 0.161198 
56.16 0.16193 
56.17 0.16266 
56.18 0.163388 
56.19 0.164114 
56.2 0.164836 
56.21 0.165556 
56.22 0.166272 
56.23 0.166986 
56.24 0.167695 
56.25 0.168401 
56.26 0.169104 
56.27 0.169802 
56.28 0.170496 
56.29 0.171186 
56.3 0.171871 
56.31 0.172551 
56.32 0.173226 
56.33 0.173897 
56.34 0.174561 
56.35 0.175221 
56.36 0.175874 
56.37 0.176522 
56.38 0.177163 
56.39 0.177798 
56.4 0.178426 
56.41 0.179048 
56.42 0.179662 
56.43 0.18027 
56.44 0.18087 
56.45 0.181462 
56.46 0.182047 
56.47 0.182623 
56.48 0.183191 
56.49 0.183751 
56.5 0.184302 
56.51 0.184845 
56.52 0.185378 
56.53 0.185902 
56.54 0.186416 
56.55 0.186921 
56.56 0.187416 
56.57 0.187901 
56.58 0.188375 
56.59 0.188839 
56.6 0.189293 
56.61 0.189736 
56.62 0.190167 
56.63 0.190587 
56.64 0.190996 
56.65 0.191394 
56.66 0.191779 
56.67 0.192153 
56.68 0.192514 
56.69 0.192864 
56.7 0.1932 
56.71 0.193525 
56.72 0.193836 
56.73 0.194134 
56.74 0.19442 
56.75 0.194692 
56.76 0.194951 
56.77 0.195197 
56.78 0.195428 
56.79 0.195647 
56.8 0.195851 
56.81 0.196041 
56.82 0.196218 
56.83 0.19638 
56.84 0.196528 
56.85 0.196661 
56.86 0.19678 
56.87 0.196885 
56.88 0.196975 
56.89 0.19705 
56.9 0.197111 
56.91 0.197157 
56.92 0.197188 
56.93 0.197204 
56.94 0.197206 
56.95 0.197192 
56.96 0.197164 
56.97 0.19712 
56.98 0.197062 
56.99 0.196989 
57 0.196901 
57.01 0.196797 
57.02 0.196679 
57.03 0.196546 
57.04 0.196399 
57.05 0.196236 
57.06 0.196058 
57.07 0.195866 
57.08 0.195659 
57.09 0.195438 
57.1 0.195202 
57.11 0.194951 
57.12 0.194686 
57.13 0.194407 
57.14 0.194114 
57.15 0.193806 
57.16 0.193484 
57.17 0.193149 
57.18 0.1928 
57.19 0.192437 
57.2 0.19206 
57.21 0.19167 
57.22 0.191267 
57.23 0.19085 
57.24 0.190421 
57.25 0.189978 
57.26 0.189523 
57.27 0.189056 
57.28 0.188576 
57.29 0.188083 
57.3 0.187579 
57.31 0.187063 
57.32 0.186534 
57.33 0.185995 
57.34 0.185444 
57.35 0.184882 
57.36 0.184308 
57.37 0.183724 
57.38 0.18313 
57.39 0.182524 
57.4 0.181909 
57.41 0.181283 
57.42 0.180648 
57.43 0.180003 
57.44 0.179348 
57.45 0.178684 
57.46 0.178011 
57.47 0.177329 
57.48 0.176638 
57.49 0.175939 
57.5 0.175231 
57.51 0.174516 
57.52 0.173792 
57.53 0.173061 
57.54 0.172322 
57.55 0.171575 
57.56 0.170822 
57.57 0.170062 
57.58 0.169295 
57.59 0.168521 
57.6 0.167741 
57.61 0.166955 
57.62 0.166163 
57.63 0.165365 
57.64 0.164561 
57.65 0.163752 
57.66 0.162938 
57.67 0.162118 
57.68 0.161294 
57.69 0.160465 
57.7 0.159632 
57.71 0.158793 
57.72 0.157951 
57.73 0.157105 
57.74 0.156255 
57.75 0.155401 
57.76 0.154543 
57.77 0.153682 
57.78 0.152818 
57.79 0.15195 
57.8 0.15108 
57.81 0.150206 
57.82 0.14933 
57.83 0.148452 
57.84 0.14757 
57.85 0.146687 
57.86 0.145801 
57.87 0.144913 
57.88 0.144024 
57.89 0.143132 
57.9 0.142238 
57.91 0.141343 
57.92 0.140447 
57.93 0.139549 
57.94 0.138649 
57.95 0.137748 
57.96 0.136846 
57.97 0.135944 
57.98 0.13504 
57.99 0.134135 
58 0.133229 
58.01 0.132323 
58.02 0.131415 
58.03 0.130508 
58.04 0.129599 
58.05 0.128691 
58.06 0.127781 
58.07 0.126872 
58.08 0.125962 
58.09 0.125052 
58.1 0.124142 
58.11 0.123231 
58.12 0.12232 
58.13 0.12141 
58.14 0.120499 
58.15 0.119588 
58.16 0.118678 
58.17 0.117767 
58.18 0.116857 
58.19 0.115946 
58.2 0.115036 
58.21 0.114126 
58.22 0.113217 
58.23 0.112307 
58.24 0.111398 
58.25 0.110489 
58.26 0.109581 
58.27 0.108673 
58.28 0.107765 
58.29 0.106858 
58.3 0.105952 
58.31 0.105046 
58.32 0.10414 
58.33 0.103235 
58.34 0.102331 
58.35 0.101427 
58.36 0.100524 
58.37 0.0996215 
58.38 0.09872 
58.39 0.0978194 
58.4 0.0969198 
58.41 0.0960211 
58.42 0.0951235 
58.43 0.094227 
58.44 0.0933318 
58.45 0.0924378 
58.46 0.0915453 
58.47 0.0906543 
58.48 0.0897649 
58.49 0.0888773 
58.5 0.0879916 
58.51 0.0871078 
58.52 0.0862262 
58.53 0.0853469 
58.54 0.0844701 
58.55 0.0835959 
58.56 0.0827245 
58.57 0.0818562 
58.58 0.080991 
58.59 0.0801292 
58.6 0.0792711 
58.61 0.0784167 
58.62 0.0775665 
58.63 0.0767205 
58.64 0.075879 
58.65 0.0750423 
58.66 0.0742107 
58.67 0.0733843 
58.68 0.0725634 
58.69 0.0717484 
58.7 0.0709394 
58.71 0.0701367 
58.72 0.0693406 
58.73 0.0685513 
58.74 0.0677691 
58.75 0.0669943 
58.76 0.0662271 
58.77 0.0654677 
58.78 0.0647165 
58.79 0.0639735 
58.8 0.0632392 
58.81 0.0625136 
58.82 0.061797 
58.83 0.0610897 
58.84 0.0603918 
58.85 0.0597034 
58.86 0.0590249 
58.87 0.0583562 
58.88 0.0576977 
58.89 0.0570494 
58.9 0.0564115 
58.91 0.0557841 
58.92 0.0551673 
58.93 0.0545612 
58.94 0.0539658 
58.95 0.0533814 
58.96 0.0528078 
58.97 0.0522452 
58.98 0.0516936 
58.99 0.051153 
59 0.0506235 
59.01 0.050105 
59.02 0.0495976 
59.03 0.0491012 
59.04 0.0486158 
59.05 0.0481414 
59.06 0.0476779 
59.07 0.0472253 
59.08 0.0467835 
59.09 0.0463524 
59.1 0.045932 
59.11 0.0455222 
59.12 0.0451229 
59.13 0.044734 
59.14 0.0443553 
59.15 0.0439869 
59.16 0.0436286 
59.17 0.0432802 
59.18 0.0429417 
59.19 0.042613 
59.2 0.0422938 
59.21 0.0419841 
59.22 0.0416838 
59.23 0.0413927 
59.24 0.0411106 
59.25 0.0408375 
59.26 0.0405732 
59.27 0.0403175 
59.28 0.0400704 
59.29 0.0398317 
59.3 0.0396012 
59.31 0.0393788 
59.32 0.0391644 
59.33 0.0389578 
59.34 0.0387588 
59.35 0.0385674 
59.36 0.0383835 
59.37 0.0382068 
59.38 0.0380372 
59.39 0.0378746 
59.4 0.0377189 
59.41 0.0375699 
59.42 0.0374275 
59.43 0.0372916 
59.44 0.037162 
59.45 0.0370387 
59.46 0.0369214 
59.47 0.0368101 
59.48 0.0367047 
59.49 0.036605 
59.5 0.036511 
59.51 0.0364224 
