67.45 0.190024 
67.5 0.192431 
67.55 0.194565 
67.6 0.196405 
67.65 0.197931 
67.7 0.199126 
67.75 0.199977 
67.8 0.200473 
67.85 0.200609 
67.9 0.200383 
67.95 0.199797 
68 0.198858 
68.05 0.197576 
68.1 0.195966 
68.15 0.194044 
68.2 0.191832 
68.25 0.189353 
68.3 0.186631 
68.35 0.183693 
68.4 0.180566 
68.45 0.177278 
68.5 0.173855 
68.55 0.170326 
68.6 0.166714 
68.65 0.163046 
68.7 0.159345 
68.75 0.155632 
68.8 0.151926 
68.85 0.148247 
68.9 0.144609 
68.95 0.141028 
69 0.137516 
69.05 0.134085 
69.1 0.130742 
69.15 0.127496 
69.2 0.124354 
69.25 0.121321 
69.3 0.1184 
69.35 0.115595 
69.4 0.112908 
69.45 0.110339 
69.5 0.10789 
69.55 0.105559 
69.6 0.103348 
69.65 0.101253 
69.7 0.0992742 
69.75 0.0974094 
69.8 0.0956562 
69.85 0.0940125 
69.9 0.0924756 
69.95 0.0910428 
70 0.0897115 
70.05 0.0884788 
70.1 0.0873419 
70.15 0.0862978 
70.2 0.0853437 
70.25 0.0844768 
70.3 0.0836943 
70.35 0.0829934 
70.4 0.0823715 
70.45 0.0818259 
70.5 0.0813542 
70.55 0.0809538 
70.6 0.0806224 
70.65 0.0803577 
70.7 0.0801576 
70.75 0.0800198 
70.8 0.0799425 
70.85 0.0799236 
70.9 0.0799613 
70.95 0.0800539 
71 0.0801995 
71.05 0.0803967 
71.1 0.0806438 
71.15 0.0809393 
71.2 0.0812817 
71.25 0.0816697 
71.3 0.0821019 
71.35 0.082577 
71.4 0.0830936 
71.45 0.0836505 
71.5 0.0842464 
71.55 0.0848801 
71.6 0.0855503 
71.65 0.0862557 
71.7 0.086995 
71.75 0.087767 
71.8 0.0885702 
71.85 0.0894032 
71.9 0.0902646 
71.95 0.0911528 
72 0.0920663 
72.05 0.0930032 
72.1 0.0939618 
72.15 0.0949401 
72.2 0.0959361 
72.25 0.0969475 
72.3 0.097972 
72.35 0.099007 
72.4 0.10005 
72.45 0.101097 
72.5 0.102147 
72.55 0.103194 
72.6 0.104236 
72.65 0.105269 
72.7 0.106288 
72.75 0.107289 
72.8 0.108267 
72.85 0.109217 
72.9 0.110133 
72.95 0.111009 
73 0.111838 
73.05 0.112613 
73.1 0.113328 
73.15 0.113972 
73.2 0.114539 
73.25 0.115017 
73.3 0.115396 
73.35 0.115665 
73.4 0.115811 
73.45 0.115818 
73.5 0.115671 
73.55 0.115351 
73.6 0.114835 
73.65 0.114096 
73.7 0.113103 
73.75 0.111815 
73.8 0.11018 
73.85 0.108131 
73.9 0.10558 
73.95 0.10242 
74 0.0985443 
74.05 0.0938965 
74.1 0.0885362 
74.15 0.0826489 
74.2 0.0764998 
74.25 0.0703656 
74.3 0.0644836 
74.35 0.0590268 
74.4 0.0541011 
74.45 0.0497542 
74.5 0.0459898 
74.55 0.0427823 
74.6 0.0400884 
74.65 0.0378563 
74.7 0.0360321 
74.75 0.0345638 
74.8 0.0334031 
74.85 0.0325069 
74.9 0.0318376 
74.95 0.0313627 
75 0.0310544 
75.05 0.0308893 
75.1 0.0308476 
75.15 0.030913 
75.2 0.0310717 
75.25 0.0313124 
75.3 0.0316255 
75.35 0.0320033 
75.4 0.0324393 
75.45 0.0329282 
75.5 0.0334656 
75.55 0.0340481 
75.6 0.0346728 
75.65 0.0353374 
75.7 0.03604 
75.75 0.0367793 
75.8 0.0375542 
75.85 0.0383641 
75.9 0.0392083 
75.95 0.0400866 
76 0.0409991 
76.05 0.0419457 
76.1 0.0429267 
76.15 0.0439426 
76.2 0.0449939 
76.25 0.0460812 
76.3 0.0472054 
76.35 0.0483671 
76.4 0.0495675 
76.45 0.0508075 
76.5 0.0520883 
76.55 0.053411 
76.6 0.0547769 
76.65 0.0561875 
76.7 0.057644 
76.75 0.059148 
76.8 0.060701 
76.85 0.0623045 
76.9 0.0639604 
76.95 0.0656701 
77 0.0674355 
77.05 0.0692583 
77.1 0.0711403 
77.15 0.0730832 
77.2 0.0750889 
77.25 0.0771591 
77.3 0.0792955 
77.35 0.0814998 
77.4 0.0837736 
77.45 0.0861183 
77.5 0.0885353 
77.55 0.0910257 
77.6 0.0935905 
77.65 0.0962304 
77.7 0.0989457 
77.75 0.101736 
77.8 0.104602 
77.85 0.107542 
77.9 0.110554 
77.95 0.113636 
78 0.116786 
78.05 0.119999 
78.1 0.123271 
78.15 0.126595 
78.2 0.129966 
78.25 0.133374 
78.3 0.13681 
78.35 0.140263 
78.4 0.14372 
78.45 0.147167 
78.5 0.150588 
78.55 0.153965 
78.6 0.157279 
78.65 0.160509 
78.7 0.163631 
78.75 0.166623 
78.8 0.169458 
78.85 0.172111 
78.9 0.174554 
78.95 0.17676 
79 0.178701 
79.05 0.180349 
79.1 0.181677 
79.15 0.182661 
79.2 0.183274 
79.25 0.183495 
79.3 0.183302 
79.35 0.182675 
79.4 0.181596 
79.45 0.180048 
79.5 0.178014 
79.55 0.175476 
79.6 0.172414 
79.65 0.168803 
79.7 0.164609 
79.75 0.159786 
79.8 0.154273 
79.85 0.147992 
79.9 0.140861 
79.95 0.132843 
80 0.124009 
80.05 0.114578 
80.1 0.104882 
80.15 0.0952876 
80.2 0.0861233 
80.25 0.0776343 
80.3 0.0699718 
80.35 0.063203 
80.4 0.0573296 
80.45 0.0523088 
80.5 0.0480709 
80.55 0.0445339 
80.6 0.0416126 
80.65 0.0392249 
80.7 0.0372956 
80.75 0.0357574 
80.8 0.0345517 
80.85 0.0336282 
80.9 0.0329442 
80.95 0.0324637 
81 0.0321567 
81.05 0.0319981 
81.1 0.0319672 
81.15 0.0320465 
81.2 0.032222 
81.25 0.0324818 
81.3 0.0328162 
81.35 0.0332172 
81.4 0.0336783 
81.45 0.0341941 
81.5 0.0347601 
81.55 0.0353729 
81.6 0.0360295 
81.65 0.0367278 
81.7 0.0374658 
81.75 0.0382423 
81.8 0.0390562 
81.85 0.0399069 
81.9 0.040794 
81.95 0.0417172 
82 0.0426765 
82.05 0.0436722 
82.1 0.0447047 
82.15 0.0457743 
82.2 0.0468819 
82.25 0.0480281 
82.3 0.0492138 
82.35 0.0504401 
82.4 0.051708 
82.45 0.0530188 
82.5 0.0543736 
82.55 0.0557739 
82.6 0.0572212 
82.65 0.0587169 
82.7 0.0602628 
82.75 0.0618604 
82.8 0.0635116 
82.85 0.0652182 
82.9 0.0669821 
82.95 0.0688053 
83 0.0706896 
83.05 0.0726373 
83.1 0.0746503 
83.15 0.0767307 
83.2 0.0788806 
83.25 0.0811022 
83.3 0.0833974 
83.35 0.0857682 
83.4 0.0882166 
83.45 0.0907443 
83.5 0.0933531 
83.55 0.0960443 
83.6 0.0988192 
83.65 0.101679 
83.7 0.104624 
83.75 0.107654 
83.8 0.11077 
83.85 0.11397 
83.9 0.117253 
83.95 0.120616 
84 0.124058 
84.05 0.127573 
84.1 0.131157 
84.15 0.134803 
84.2 0.138505 
84.25 0.142253 
84.3 0.146037 
84.35 0.149845 
84.4 0.153664 
84.45 0.157478 
84.5 0.16127 
84.55 0.165023 
84.6 0.168715 
84.65 0.172325 
84.7 0.17583 
84.75 0.179205 
84.8 0.182426 
84.85 0.185465 
84.9 0.188299 
84.95 0.190901 
85 0.193247 
85.05 0.195312 
85.1 0.197077 
85.15 0.198522 
85.2 0.199631 
85.25 0.200392 
85.3 0.200795 
85.35 0.200835 
85.4 0.200513 
85.45 0.199831 
85.5 0.198797 
85.55 0.197422 
85.6 0.195723 
85.65 0.193716 
85.7 0.191425 
85.75 0.188873 
85.8 0.186084 
85.85 0.183086 
85.9 0.179907 
85.95 0.176574 
86 0.173114 
86.05 0.169555 
86.1 0.165921 
86.15 0.162238 
86.2 0.158527 
86.25 0.154812 
86.3 0.15111 
86.35 0.147439 
86.4 0.143815 
86.45 0.140253 
86.5 0.136764 
86.55 0.133358 
86.6 0.130045 
86.65 0.126832 
86.7 0.123725 
86.75 0.120729 
86.8 0.117847 
86.85 0.115082 
86.9 0.112437 
86.95 0.109911 
87 0.107506 
87.05 0.10522 
87.1 0.103054 
87.15 0.101005 
87.2 0.099072 
87.25 0.0972534 
87.3 0.0955467 
87.35 0.0939494 
87.4 0.0924589 
87.45 0.0910726 
87.5 0.0897876 
87.55 0.0886011 
87.6 0.0875103 
87.65 0.0865122 
87.7 0.0856041 
87.75 0.084783 
87.8 0.0840462 
87.85 0.083391 
87.9 0.0828147 
87.95 0.0823148 
88 0.0818888 
88.05 0.0815342 
88.1 0.0812487 
88.15 0.0810301 
88.2 0.0808763 
88.25 0.0807852 
88.3 0.0807548 
88.35 0.0807834 
88.4 0.0808689 
88.45 0.0810099 
88.5 0.0812045 
88.55 0.0814513 
88.6 0.0817488 
88.65 0.0820955 
88.7 0.08249 
88.75 0.082931 
88.8 0.0834172 
88.85 0.0839473 
88.9 0.0845201 
88.95 0.0851345 
89 0.0857892 
89.05 0.086483 
89.1 0.0872147 
89.15 0.0879833 
89.2 0.0887873 
89.25 0.0896257 
89.3 0.0904971 
89.35 0.0914002 
89.4 0.0923336 
89.45 0.0932959 
89.5 0.0942856 
89.55 0.0953009 
89.6 0.0963403 
89.65 0.0974018 
89.7 0.0984836 
89.75 0.0995835 
89.8 0.100699 
89.85 0.101828 
89.9 0.102969 
89.95 0.104117 
90 0.10527 
90.05 0.106426 
90.1 0.10758 
90.15 0.108729 
90.2 0.109868 
90.25 0.110995 
90.3 0.112104 
90.35 0.113191 
90.4 0.11425 
90.45 0.115276 
90.5 0.116263 
90.55 0.117206 
90.6 0.118098 
90.65 0.118932 
90.7 0.1197 
90.75 0.120395 
90.8 0.121009 
90.85 0.121533 
90.9 0.121958 
90.95 0.122273 
91 0.122468 
91.05 0.122531 
91.1 0.122449 
91.15 0.122208 
91.2 0.121791 
91.25 0.12118 
91.3 0.120354 
91.35 0.119286 
91.4 0.117947 
91.45 0.116297 
91.5 0.114286 
91.55 0.111852 
91.6 0.108915 
91.65 0.105376 
91.7 0.101146 
91.75 0.0961825 
91.8 0.0905515 
91.85 0.0844353 
91.9 0.0780902 
91.95 0.0717847 
92 0.0657499 
92.05 0.0601552 
92.1 0.0551042 
92.15 0.0506438 
92.2 0.0467773 
92.25 0.0434785 
92.3 0.0407035 
92.35 0.0383999 
92.4 0.0365131 
92.45 0.0349902 
92.5 0.033782 
92.55 0.0328448 
92.6 0.03214 
92.65 0.0316343 
92.7 0.0312995 
92.75 0.0311115 
92.8 0.0310502 
92.85 0.0310985 
92.9 0.0312426 
92.95 0.0314705 
93 0.0317727 
93.05 0.032141 
93.1 0.0325688 
93.15 0.0330507 
93.2 0.0335821 
93.25 0.0341594 
93.3 0.0347796 
93.35 0.0354404 
93.4 0.0361398 
93.45 0.0368764 
93.5 0.0376492 
93.55 0.0384572 
93.6 0.0393 
93.65 0.0401773 
93.7 0.0410891 
93.75 0.0420352 
93.8 0.0430162 
93.85 0.0440322 
93.9 0.0450839 
93.95 0.0461718 
94 0.0472968 
94.05 0.0484597 
94.1 0.0496615 
94.15 0.0509031 
94.2 0.0521857 
94.25 0.0535104 
94.3 0.0548787 
94.35 0.0562918 
94.4 0.0577512 
94.45 0.0592583 
94.5 0.0608147 
94.55 0.062422 
94.6 0.0640819 
94.65 0.065796 
94.7 0.0675662 
94.75 0.0693941 
94.8 0.0712817 
94.85 0.0732307 
94.9 0.0752428 
94.95 0.07732 
95 0.079464 
95.05 0.0816765 
95.1 0.0839591 
95.15 0.0863133 
95.2 0.0887406 
95.25 0.0912421 
95.3 0.0938188 
95.35 0.0964716 
95.4 0.0992008 
95.45 0.102006 
95.5 0.104888 
95.55 0.107845 
95.6 0.110876 
95.65 0.113979 
95.7 0.117151 
95.75 0.120388 
95.8 0.123685 
95.85 0.127037 
95.9 0.130438 
95.95 0.133878 
96 0.137349 
96.05 0.140839 
96.1 0.144336 
96.15 0.147826 
96.2 0.151293 
96.25 0.15472 
96.3 0.158087 
96.35 0.161374 
96.4 0.164559 
96.45 0.167617 
96.5 0.170524 
96.55 0.173253 
96.6 0.175778 
96.65 0.178073 
96.7 0.180109 
96.75 0.181861 
96.8 0.183302 
96.85 0.184408 
96.9 0.185156 
96.95 0.185524 
97 0.185494 
97.05 0.185048 
97.1 0.184173 
97.15 0.182856 
97.2 0.181086 
97.25 0.178854 
97.3 0.17615 
97.35 0.172963 
97.4 0.169281 
97.45 0.165084 
97.5 0.160345 
97.55 0.155028 
97.6 0.14908 
97.65 0.142442 
97.7 0.135062 
97.75 0.126943 
97.8 0.118186 
97.85 0.109015 
97.9 0.0997318 
97.95 0.0906559 
98 0.0820616 
98.05 0.0741487 
98.1 0.0670353 
98.15 0.0607681 
98.2 0.0553386 
98.25 0.0507015 
98.3 0.0467896 
98.35 0.0435259 
98.4 0.0408318 
98.45 0.0386318 
98.5 0.0368567 
98.55 0.0354451 
98.6 0.0343432 
98.65 0.033505 
98.7 0.0328911 
98.75 0.0324685 
98.8 0.0322095 
98.85 0.032091 
98.9 0.0320936 
98.95 0.0322015 
99 0.0324013 
99.05 0.0326822 
99.1 0.033035 
99.15 0.0334523 
99.2 0.033928 
99.25 0.0344571 
99.3 0.0350355 
99.35 0.0356598 
99.4 0.0363274 
99.45 0.0370362 
99.5 0.0377845 
99.55 0.0385711 
99.6 0.0393951 
99.65 0.0402558 
99.7 0.041153 
99.75 0.0420864 
99.8 0.0430562 
99.85 0.0440625 
99.9 0.0451059 
99.95 0.0461868 
100 0.0473059 
100.05 0.048464 
100.1 0.0496621 
100.15 0.0509012 
100.2 0.0521823 
100.25 0.0535068 
100.3 0.0548758 
100.35 0.0562909 
100.4 0.0577535 
100.45 0.0592651 
100.5 0.0608275 
100.55 0.0624422 
100.6 0.0641112 
100.65 0.0658362 
100.7 0.0676191 
100.75 0.069462 
100.8 0.0713668 
100.85 0.0733356 
100.9 0.0753705 
100.95 0.0774735 
101 0.0796467 
101.05 0.0818922 
101.1 0.084212 
101.15 0.0866081 
101.2 0.0890824 
101.25 0.0916365 
101.3 0.0942722 
101.35 0.0969908 
101.4 0.0997934 
101.45 0.102681 
101.5 0.105654 
101.55 0.108712 
101.6 0.111856 
101.65 0.115083 
101.7 0.118392 
101.75 0.121782 
101.8 0.125248 
101.85 0.128786 
101.9 0.13239 
101.95 0.136055 
102 0.139773 
102.05 0.143533 
102.1 0.147325 
102.15 0.151138 
102.2 0.154956 
102.25 0.158764 
102.3 0.162545 
102.35 0.166279 
102.4 0.169945 
102.45 0.173522 
102.5 0.176986 
102.55 0.180312 
102.6 0.183475 
102.65 0.18645 
102.7 0.189209 
102.75 0.191729 
102.8 0.193985 
102.85 0.195954 
102.9 0.197617 
102.95 0.198954 
103 0.199951 
103.05 0.200596 
103.1 0.200883 
103.15 0.200807 
103.2 0.200369 
103.25 0.199575 
103.3 0.198432 
103.35 0.196955 
103.4 0.195158 
103.45 0.193063 
103.5 0.190691 
103.55 0.188067 
103.6 0.185216 
103.65 0.182166 
103.7 0.178944 
103.75 0.175577 
103.8 0.172094 
103.85 0.168521 
103.9 0.164882 
103.95 0.161202 
104 0.157503 
104.05 0.153805 
104.1 0.150128 
104.15 0.146489 
104.2 0.142902 
104.25 0.139381 
104.3 0.135938 
104.35 0.132582 
104.4 0.129323 
104.45 0.126166 
104.5 0.123117 
104.55 0.120182 
104.6 0.117362 
104.65 0.114661 
104.7 0.112081 
104.75 0.109621 
104.8 0.107282 
104.85 0.105063 
104.9 0.102964 
104.95 0.100983 
105 0.0991179 
105.05 0.097367 
105.1 0.0957278 
105.15 0.094198 
105.2 0.0927749 
105.25 0.0914558 
105.3 0.0902379 
105.35 0.0891182 
105.4 0.0880941 
105.45 0.0871625 
105.5 0.0863208 
105.55 0.0855661 
105.6 0.0848956 
105.65 0.0843068 
105.7 0.0837969 
105.75 0.0833636 
105.8 0.0830044 
105.85 0.082717 
105.9 0.0824991 
105.95 0.0823485 
106 0.0822633 
106.05 0.0822414 
106.1 0.082281 
106.15 0.0823803 
106.2 0.0825377 
106.25 0.0827514 
106.3 0.0830199 
106.35 0.0833419 
106.4 0.0837158 
106.45 0.0841404 
106.5 0.0846144 
106.55 0.0851365 
106.6 0.0857055 
106.65 0.0863204 
106.7 0.08698 
106.75 0.0876832 
106.8 0.088429 
106.85 0.0892162 
106.9 0.0900437 
106.95 0.0909106 
107 0.0918157 
107.05 0.0927579 
107.1 0.0937361 
107.15 0.094749 
107.2 0.0957953 
107.25 0.0968738 
107.3 0.0979831 
107.35 0.0991216 
107.4 0.100288 
107.45 0.10148 
107.5 0.102697 
107.55 0.103935 
107.6 0.105194 
107.65 0.106471 
107.7 0.107763 
107.75 0.109069 
107.8 0.110385 
107.85 0.111708 
107.9 0.113035 
107.95 0.114364 
108 0.115689 
108.05 0.117008 
108.1 0.118317 
108.15 0.119611 
108.2 0.120886 
108.25 0.122138 
108.3 0.123361 
108.35 0.12455 
108.4 0.1257 
108.45 0.126805 
108.5 0.127861 
108.55 0.12886 
108.6 0.129797 
108.65 0.130666 
108.7 0.131461 
108.75 0.132174 
108.8 0.1328 
108.85 0.133332 
108.9 0.133763 
108.95 0.134087 
109 0.134296 
109.05 0.134384 
109.1 0.134343 
109.15 0.134168 
109.2 0.133849 
109.25 0.133379 
109.3 0.132751 
109.35 0.131956 
109.4 0.130984 
109.45 0.129825 
109.5 0.128466 
109.55 0.126895 
109.6 0.125095 
109.65 0.123046 
109.7 0.120723 
109.75 0.118096 
109.8 0.115128 
109.85 0.111771 
109.9 0.107971 
109.95 0.103672 
110 0.0988397 
110.05 0.0934868 
110.1 0.0877031 
110.15 0.0816513 
110.2 0.0755362 
110.25 0.0695636 
110.3 0.0639076 
110.35 0.0586945 
110.4 0.054 
110.45 0.0498557 
110.5 0.046259 
110.55 0.0431839 
110.6 0.0405905 
110.65 0.0384317 
110.7 0.0366587 
110.75 0.0352242 
110.8 0.034084 
110.85 0.0331986 
110.9 0.032533 
110.95 0.0320569 
111 0.0317442 
111.05 0.0315727 
111.1 0.0315237 
111.15 0.0315814 
111.2 0.0317325 
111.25 0.0319661 
111.3 0.0322729 
111.35 0.0326453 
111.4 0.0330769 
111.45 0.0335625 
111.5 0.0340978 
111.55 0.0346793 
111.6 0.035304 
111.65 0.0359697 
111.7 0.0366746 
111.75 0.0374172 
111.8 0.0381965 
111.85 0.0390118 
111.9 0.0398624 
111.95 0.0407482 
112 0.0416691 
112.05 0.0426252 
112.1 0.0436167 
112.15 0.044644 
112.2 0.0457078 
112.25 0.0468085 
112.3 0.0479471 
112.35 0.0491244 
112.4 0.0503413 
112.45 0.051599 
112.5 0.0528985 
112.55 0.0542411 
112.6 0.0556281 
112.65 0.0570608 
112.7 0.0585408 
112.75 0.0600696 
112.8 0.0616487 
112.85 0.0632797 
112.9 0.0649644 
112.95 0.0667045 
113 0.0685018 
113.05 0.0703581 
113.1 0.0722752 
113.15 0.074255 
113.2 0.0762993 
113.25 0.0784099 
113.3 0.0805886 
113.35 0.0828372 
113.4 0.0851572 
113.45 0.0875502 
113.5 0.0900176 
113.55 0.0925606 
113.6 0.0951802 
113.65 0.097877 
113.7 0.100651 
113.75 0.103504 
113.8 0.106433 
113.85 0.109438 
113.9 0.112519 
113.95 0.115671 
114 0.118893 
114.05 0.122181 
114.1 0.125529 
114.15 0.128931 
114.2 0.132381 
114.25 0.13587 
114.3 0.139388 
114.35 0.142924 
114.4 0.146465 
114.45 0.149996 
114.5 0.153502 
114.55 0.156964 
114.6 0.160362 
114.65 0.163677 
114.7 0.166884 
114.75 0.169961 
114.8 0.172883 
114.85 0.175623 
114.9 0.178156 
114.95 0.180455 
115 0.182493 
115.05 0.184246 
115.1 0.185689 
115.15 0.186799 
115.2 0.187556 
115.25 0.18794 
115.3 0.187937 
115.35 0.187534 
115.4 0.186719 
115.45 0.185486 
115.5 0.183831 
115.55 0.181751 
115.6 0.179246 
115.65 0.176315 
115.7 0.17296 
115.75 0.16918 
115.8 0.164971 
115.85 0.160325 
115.9 0.155229 
115.95 0.149661 
116 0.143588 
116.05 0.136977 
116.1 0.1298 
116.15 0.122068 
116.2 0.113859 
116.25 0.105342 
116.3 0.0967487 
116.35 0.0883365 
116.4 0.0803373 
116.45 0.0729291 
116.5 0.0662251 
116.55 0.0602778 
116.6 0.0550903 
116.65 0.0506307 
116.7 0.0468452 
116.75 0.0436685 
116.8 0.0410316 
116.85 0.038867 
116.9 0.0371114 
116.95 0.0357081 
117 0.0346068 
117.05 0.0337639 
117.1 0.0331419 
117.15 0.0327091 
117.2 0.0324387 
117.25 0.0323083 
117.3 0.032299 
117.35 0.0323951 
117.4 0.0325835 
117.45 0.0328536 
117.5 0.0331961 
117.55 0.0336038 
117.6 0.0340704 
117.65 0.034591 
117.7 0.0351615 
117.75 0.0357784 
117.8 0.0364391 
117.85 0.0371415 
117.9 0.0378838 
117.95 0.0386648 
118 0.0394835 
118.05 0.0403393 
118.1 0.0412317 
118.15 0.0421608 
118.2 0.0431264 
118.25 0.0441288 
118.3 0.0451684 
118.35 0.0462458 
118.4 0.0473614 
118.45 0.0485163 
118.5 0.0497112 
118.55 0.0509472 
118.6 0.0522253 
118.65 0.0535468 
118.7 0.054913 
118.75 0.0563252 
118.8 0.0577849 
118.85 0.0592938 
118.9 0.0608533 
118.95 0.0624652 
119 0.0641313 
119.05 0.0658533 
119.1 0.0676334 
119.15 0.0694732 
119.2 0.0713749 
119.25 0.0733405 
119.3 0.0753721 
119.35 0.0774717 
119.4 0.0796413 
119.45 0.0818831 
119.5 0.0841991 
119.55 0.0865912 
119.6 0.0890612 
119.65 0.091611 
119.7 0.094242 
119.75 0.0969558 
119.8 0.0997533 
119.85 0.102635 
119.9 0.105603 
119.95 0.108655 
120 0.111792 
120.05 0.115013 
120.1 0.118316 
120.15 0.121698 
120.2 0.125156 
120.25 0.128687 
120.3 0.132283 
120.35 0.13594 
120.4 0.139648 
120.45 0.1434 
120.5 0.147183 
120.55 0.150986 
120.6 0.154794 
120.65 0.158593 
120.7 0.162363 
120.75 0.166088 
120.8 0.169744 
120.85 0.173312 
120.9 0.176766 
120.95 0.180083 
121 0.183238 
121.05 0.186204 
121.1 0.188956 
121.15 0.191469 
121.2 0.193718 
121.25 0.195682 
121.3 0.19734 
121.35 0.198673 
121.4 0.199667 
121.45 0.20031 
121.5 0.200595 
121.55 0.200519 
121.6 0.200081 
121.65 0.199286 
121.7 0.198144 
121.75 0.196667 
121.8 0.194872 
121.85 0.192777 
121.9 0.190405 
121.95 0.18778 
122 0.184928 
122.05 0.181875 
122.1 0.17865 
122.15 0.17528 
122.2 0.171791 
122.25 0.16821 
122.3 0.164563 
122.35 0.160872 
122.4 0.157161 
122.45 0.15345 
122.5 0.149757 
122.55 0.146101 
122.6 0.142495 
122.65 0.138953 
122.7 0.135487 
122.75 0.132106 
122.8 0.128819 
122.85 0.125634 
122.9 0.122555 
122.95 0.119587 
123 0.116734 
123.05 0.113997 
123.1 0.111379 
123.15 0.10888 
123.2 0.106501 
123.25 0.10424 
123.3 0.102097 
123.35 0.10007 
123.4 0.0981586 
123.45 0.0963594 
123.5 0.0946705 
123.55 0.0930895 
123.6 0.0916138 
123.65 0.0902407 
123.7 0.0889673 
123.75 0.0877908 
123.8 0.0867084 
123.85 0.0857172 
123.9 0.0848143 
123.95 0.083997 
124 0.0832624 
124.05 0.0826078 
124.1 0.0820306 
124.15 0.0815283 
124.2 0.0810983 
124.25 0.0807383 
124.3 0.0804459 
124.35 0.080219 
124.4 0.0800552 
124.45 0.0799527 
124.5 0.0799095 
124.55 0.0799235 
124.6 0.0799931 
124.65 0.0801165 
124.7 0.080292 
124.75 0.0805181 
124.8 0.0807932 
124.85 0.0811158 
124.9 0.0814846 
124.95 0.081898 
125 0.0823549 
125.05 0.0828538 
125.1 0.0833935 
125.15 0.0839727 
125.2 0.0845901 
125.25 0.0852446 
125.3 0.0859348 
125.35 0.0866594 
125.4 0.0874171 
125.45 0.0882066 
125.5 0.0890265 
125.55 0.0898754 
125.6 0.0907517 
125.65 0.0916538 
125.7 0.0925801 
125.75 0.0935288 
125.8 0.0944979 
125.85 0.0954856 
125.9 0.0964896 
125.95 0.0975076 
126 0.0985371 
126.05 0.0995755 
126.1 0.10062 
126.15 0.101667 
126.2 0.102714 
126.25 0.103757 
126.3 0.104792 
126.35 0.105816 
126.4 0.106823 
126.45 0.107809 
126.5 0.108768 
126.55 0.109696 
126.6 0.110587 
126.65 0.111433 
126.7 0.112228 
126.75 0.112966 
126.8 0.113637 
126.85 0.114233 
126.9 0.114744 
126.95 0.115161 
127 0.115473 
127.05 0.115665 
127.1 0.115726 
127.15 0.115638 
127.2 0.115384 
127.25 0.114943 
127.3 0.114289 
127.35 0.113394 
127.4 0.112218 
127.45 0.110716 
127.5 0.108826 
127.55 0.106467 
127.6 0.103538 
127.65 0.0999279 
127.7 0.0955547 
127.75 0.0904328 
127.8 0.0847064 
127.85 0.0786206 
127.9 0.0724555 
127.95 0.066466 
128 0.060849 
128.05 0.055733 
128.1 0.0511846 
128.15 0.0472213 
128.2 0.043826 
128.25 0.0409605 
128.3 0.0385751 
128.35 0.0366161 
128.4 0.0350306 
128.45 0.0337688 
128.5 0.0327858 
128.55 0.0320421 
128.6 0.0315035 
128.65 0.0311404 
128.7 0.0309283 
128.75 0.030846 
128.8 0.0308761 
128.85 0.031004 
128.9 0.0312175 
128.95 0.0315065 
129 0.0318627 
129.05 0.0322792 
129.1 0.0327503 
129.15 0.0332714 
129.2 0.0338386 
129.25 0.034449 
129.3 0.0350999 
129.35 0.0357895 
129.4 0.0365162 
129.45 0.0372789 
129.5 0.0380767 
129.55 0.038909 
129.6 0.0397755 
129.65 0.040676 
129.7 0.0416107 
129.75 0.0425797 
129.8 0.0435834 
129.85 0.0446223 
129.9 0.045697 
129.95 0.0468082 
130 0.0479567 
130.05 0.0491435 
130.1 0.0503696 
130.15 0.051636 
130.2 0.0529439 
130.25 0.0542946 
130.3 0.0556894 
130.35 0.0571297 
130.4 0.0586169 
130.45 0.0601526 
130.5 0.0617383 
130.55 0.0633757 
130.6 0.0650664 
130.65 0.0668121 
130.7 0.0686147 
130.75 0.0704757 
130.8 0.0723971 
130.85 0.0743807 
130.9 0.0764281 
130.95 0.0785411 
131 0.0807214 
131.05 0.0829707 
131.1 0.0852904 
131.15 0.0876819 
131.2 0.0901464 
131.25 0.0926851 
131.3 0.0952985 
131.35 0.0979873 
131.4 0.100751 
131.45 0.103591 
131.5 0.106505 
131.55 0.109491 
131.6 0.112549 
131.65 0.115675 
131.7 0.118867 
131.75 0.122118 
131.8 0.125425 
131.85 0.12878 
131.9 0.132175 
131.95 0.135602 
132 0.13905 
132.05 0.142507 
132.1 0.145958 
132.15 0.149389 
132.2 0.152783 
132.25 0.15612 
132.3 0.15938 
132.35 0.162542 
132.4 0.165581 
132.45 0.168473 
132.5 0.171191 
132.55 0.173709 
132.6 0.175999 
132.65 0.178033 
132.7 0.179784 
132.75 0.181225 
132.8 0.18233 
132.85 0.183073 
132.9 0.18343 
132.95 0.183381 
133 0.182904 
133.05 0.181981 
133.1 0.180594 
133.15 0.178727 
133.2 0.176361 
133.25 0.173478 
133.3 0.170054 
133.35 0.166058 
133.4 0.161449 
133.45 0.156171 
133.5 0.150149 
133.55 0.1433 
133.6 0.135565 
133.65 0.126974 
133.7 0.117698 
133.75 0.108041 
133.8 0.0983687 
133.85 0.0890291 
133.9 0.0802965 
133.95 0.0723527 
134 0.0652899 
134.05 0.0591286 
134.1 0.053838 
134.15 0.0493553 
134.2 0.045601 
134.25 0.0424899 
134.3 0.0399386 
134.35 0.0378693 
134.4 0.0362118 
134.45 0.0349049 
134.5 0.0338955 
134.55 0.0331386 
134.6 0.0325962 
134.65 0.0322364 
134.7 0.0320326 
134.75 0.0319627 
