26.409  3431
26.417  8557
26.456  9137
26.469  7676
26.488  6508
26.496000000000002  6907
26.516000000000002  8901
26.526  1985
26.529  6639
26.53  5833
26.535  6053
26.539  9999
26.547  2340
26.548000000000002  759
26.594  9419
26.606  5195
26.62  7951
26.623  4839
26.629  4342
26.645  604
26.645  1250
26.652  8197
26.674  3606
26.696  4546
26.753  6144
26.77  5754
26.783  8707
26.787  8625
26.788  2261
26.791  3649
26.792  5296
26.797  6838
26.833000000000002  8825
26.859  1381
26.859  2452
26.859  6321
26.865000000000002  4070
26.871000000000002  8302
26.874000000000002  6022
26.91  3715
26.917  9999
26.92  5665
26.933  3191
26.944  4419
26.954  9569
26.957  7573
26.974  141
26.974  9473
26.988  2356
27.007  1351
27.017  8063
27.018  6557
27.02  2943
27.022000000000002  8275
27.034  8713
27.044  7449
27.049  2946
27.057000000000002  8435
27.065  5278
27.066  3832
27.067  5816
27.084  4895
27.111  7003
27.117  6849
27.119  7615
27.134  1460
27.157  7162
27.173000000000002  8328
27.19  6858
27.204  682
27.207  2293
27.232  7855
27.236  9977
27.246000000000002  7400
27.271  9629
27.295  9999
27.296  1510
27.302  6848
27.32  2594
27.363  185
27.381  5115
27.392  7219
27.399  542
27.41  2923
27.41  3463
27.431  4029
27.432000000000002  4647
27.435000000000002  5831
27.438  1066
27.46  4971
27.473  3827
27.497  4044
27.507  2238
27.514  137
27.515  2990
27.535  1198
27.54  4476
27.546  8955
27.554000000000002  7602
27.557000000000002  4115
27.558  1137
27.584  538
27.604  4625
27.604  6693
27.606  7091
27.627  7684
27.641000000000002  1344
27.657  3267
27.661  3853
27.673000000000002  9999
27.684  2613
27.704  6906
27.705000000000002  8037
27.707  1578
27.716  5663
27.723  990
27.738  533
27.745  8197
27.767  4571
27.772000000000002  6542
27.773  3654
27.783  7073
27.799  4462
27.812  7024
27.829  1905
27.831  7172
27.832  1284
27.834  9473
27.838  1158
27.863  2690
27.865000000000002  649
27.901  2554
27.933  4047
27.935000000000002  8557
27.958000000000002  5502
28.005  5796
28.006  2182
28.01  6508
28.017  3104
28.018  4623
28.035  3172
28.05  9812
28.051000000000002  9999
28.058  8381
28.074  6022
28.101  1559
28.102  5673
28.112000000000002  4924
28.113  5288
28.168  4956
28.171  9967
28.173000000000002  1297
28.175  6109
28.178  4370
28.189  8491
28.192  3191
28.192  6431
28.199  7893
28.202  2213
28.203  6459
28.206  3606
28.224  8876
28.279  5132
28.281000000000002  261
28.3  3146
28.304000000000002  4236
28.313  836
28.323  5906
28.330000000000002  3832
28.331  402
28.337  1402
28.364  7569
28.365000000000002  1814
28.383  540
28.412  8159
28.429000000000002  9999
28.439  8016
28.459  8795
28.462  6083
28.478  9681
28.487000000000002  3076
28.509  9035
28.519000000000002  808
28.538  6516
28.544  2051
28.567  9592
28.57  9915
28.574  1401
28.574  8825
28.603  6047
28.613  1013
28.614  8302
28.617  4440
28.62  4213
28.631  1132
28.652  6513
28.692  4048
28.694  9473
28.699  8629
28.711000000000002  1835
28.723  2958
28.738  4056
28.742  542
28.743000000000002  1076
28.745  7901
28.788  7676
28.8  5817
28.807000000000002  2667
28.807000000000002  9999
28.826  4349
28.838  8197
28.895  8955
28.911  7291
28.914  3648
28.922  2593
28.925  1892
28.942  4787
28.943  4510
28.955000000000002  6880
28.963  3256
28.965  1581
28.971  4277
28.982  358
29.009  7923
29.013  8252
29.021  2639
29.022000000000002  8897
29.024  7212
29.054000000000002  5153
29.083000000000002  6707
29.095  2546
29.096  2595
29.098  8569
29.105  1572
29.168  7219
29.18  4580
29.18  7420
29.182000000000002  9731
29.185000000000002  9999
29.193  804
29.194  9774
29.198  6664
29.204  1372
29.214000000000002  1886
29.217000000000002  7413
29.22  4227
29.274  6022
29.307000000000002  7968
29.317  6144
29.323  9720
29.324  560
29.329  5738
29.345  5868
29.346  3853
29.347  951
29.351  8317
29.361  5219
29.381  3489
29.382  2998
29.408  8924
29.414  6598
29.419  3687
29.42  6298
29.426000000000002  9994
29.432000000000002  5195
29.448  8988
29.45  3191
29.452  8557
29.47  1703
29.481  3795
29.5  5665
29.516000000000002  4796
29.531000000000002  6508
29.537  2454
29.553  9473
29.554000000000002  8450
29.559  7231
29.563000000000002  9999
29.565  5712
29.569  5232
29.572  2518
29.595  3832
29.61  4115
29.615000000000002  3463
29.616  5070
29.635  3194
29.644000000000002  296
29.682000000000002  3827
29.686  3673
29.71  6321
29.727  7304
29.737000000000002  3606
29.744  4047
29.745  5860
29.752  2498
29.761  7034
29.764  6392
29.771  5502
29.799  5842
29.802  4419
29.812  5778
29.839000000000002  3997
29.844  9710
29.855  152
29.857  4360
29.863  5988
29.867  202
29.868000000000002  1585
29.869  4462
29.873  9501
29.894000000000002  1054
29.921  6619
29.931  8197
29.941  9999
29.948  8055
29.979  2554
29.983  2267
29.986  2992
30.03  6660
30.049  7024
30.057000000000002  752
30.067  7858
30.067  8754
30.083000000000002  2058
30.084  542
30.09  1985
30.096  6334
30.108  5247
30.118000000000002  7855
30.127  708
30.129  955
30.151  3083
30.169  8641
30.172  5583
30.194  7951
30.195  5673
30.195  7602
30.197  2539
30.197  3633
30.201  6480
30.215  3432
30.224  8063
30.226  3759
30.245  8955
30.25  7875
30.313000000000002  8825
30.318  9999
30.356  8302
30.364  451
30.376  4336
30.413  9473
30.422  4838
30.434  6542
30.441  6109
30.474  6022
30.476  8717
30.5  2746
30.517  7402
30.542  7937
30.564  889
30.567  1802
30.578  8795
30.623  2512
30.633  3574
30.636  8699
30.644000000000002  8275
30.649  5663
30.654  8491
30.696  9999
30.706  9964
30.707  3191
30.737000000000002  5844
30.75  6849
30.75  7950
30.761  7930
30.773  3146
30.775000000000002  1680
30.783  1158
30.803  6328
30.806  1198
30.813000000000002  604
30.814  1250
30.821  8597
30.856  4825
30.858  3832
30.87  9630
30.87  9967
30.881  3255
30.897000000000002  8171
30.913  6519
30.916  4596
30.931  7826
30.942  7219
30.956  5754
30.968  8557
30.971  4801
30.971  8707
30.978  2871
30.983  6118
30.987000000000002  6838
30.987000000000002  8827
30.992  3094
30.994  6906
31.007  1630
31.014  5507
31.023  7596
31.023  8197
31.03  3853
31.052  6508
31.064  4070
31.074  9999
31.082  2367
31.098  1687
31.102  7205
31.102  9166
31.103  7676
31.117  3200
31.119  4483
31.122  717
31.126  5807
31.129  3612
31.133  9515
31.135  6945
31.145  4956
31.159  5972
31.196  9751
31.216  4411
31.238  3424
31.248  8286
31.265  4423
31.268  3606
31.273  9473
31.321  1046
31.321  8229
31.323  7684
31.327  4167
31.329  5796
31.352  5610
31.355  3798
31.391000000000002  759
31.426000000000002  542
31.434  1847
31.45  516
31.452  9999
31.472  3002
31.48  4839
31.508  9956
31.521  9035
31.523  8127
31.527  2957
31.537  5515
31.554000000000002  4047
31.582  5502
31.588  9915
31.593  649
31.594  8955
31.629  9424
31.635  1310
31.649  7055
31.659  3766
31.66  4115
31.673000000000002  6022
31.678  3053
31.698  1402
31.698  5636
31.732  6302
31.761  2452
31.788  7923
31.816  3463
31.819  9952
31.822  3715
31.822  4396
31.830000000000002  9999
31.834  781
31.84  1242
31.842000000000002  4586
31.868000000000002  7766
31.871000000000002  9983
31.875  5222
31.875  6144
31.879  1820
31.882  6015
31.884  8569
31.888  3827
31.896  3462
31.924  1448
31.937  4462
31.96  1443
31.964000000000002  443
31.964000000000002  7291
31.965  3191
31.972  7893
31.983  7449
31.988  1218
31.991  5198
32.009  5275
32.017  3914
32.033  3022
32.042  1269
32.051  8825
32.054  2554
32.063  5132
32.068  7431
32.073  5665
32.09  1460
32.097  8302
32.097  8910
32.103  8144
32.112  8210
32.113  5906
32.115  8197
32.122  3832
32.122  5153
32.131  8918
32.133  9473
32.14  3380
32.154  2187
32.159  7569
32.173  8668
32.185  2975
32.191  2355
32.208  9999
32.22  6299
32.22  9261
32.221000000000004  2467
32.237  6731
32.249  5195
32.258  651
32.267  2909
32.281  7024
32.285000000000004  5673
32.291000000000004  7069
32.3  3374
32.313  2594
32.387  5115
32.4  222
32.409  358
32.43  4260
32.431  8049
32.433  2331
32.437  2740
32.438  9394
32.439  2492
32.44  9090
32.446  6446
32.447  4029
32.469  5288
32.476  7725
32.482  4285
32.483000000000004  8557
32.498  5833
32.504  6053
32.508  5001
32.522  6707
32.543  1934
32.551  6321
32.572  6508
32.581  1703
32.584  8032
32.586  9999
32.631  1808
32.651  4419
32.658  9126
32.69  9045
32.693  8795
32.702  6109
32.713  3853
32.715  7219
32.735  2453
32.745  3799
32.758  5587
32.768  540
32.768  542
32.779  2847
32.782000000000004  6605
32.797000000000004  990
32.798  3606
32.803  4759
32.814  9993
32.828  7602
32.849000000000004  3489
32.856  9230
32.859  7584
32.87  7073
32.872  6022
32.884  2029
32.89  6367
32.923  6126
32.943  8955
32.96  9859
32.964  9999
32.993  9473
32.994  832
32.994  7855
32.999  2980
33.008  2356
33.012  1732
33.044000000000004  720
33.051  2393
33.056  9027
33.065  2822
33.088  6542
33.096000000000004  1928
33.106  6422
33.113  4048
33.113  8491
33.115  1372
33.119  1215
33.138  2182
33.146  5221
33.153  4623
33.155  4954
33.189  9485
33.201  8381
33.203  9004
33.207  8197
33.216  213
33.217  3001
33.222  3191
33.235  6699
33.235  9264
33.237  6225
33.241  3146
33.257  9195
33.284  9977
33.295  7400
33.302  5333
33.31  4043
33.312  5363
33.323  9629
33.326  3786
33.342  9999
33.359  1058
33.36  3687
33.362  4047
33.373  9951
33.374  2213
33.385  1585
33.386  3832
33.392  5502
33.414  7676
33.416000000000004  8063
33.443  7744
33.459  493
33.496  4236
33.505  5831
33.526  5712
33.529  5256
33.537  2676
33.547000000000004  3723
33.548  8933
33.553  8293
33.559  9722
33.562  9967
33.571  5663
33.621  8950
33.629  1985
33.633  916
33.636  2567
33.642  4982
33.649  6444
33.665  8
33.67  538
33.677  6664
33.687  5564
33.688  6297
33.699  8495
33.705  8919
33.708  4115
33.717  1158
33.72  9999
33.728  3461
33.736000000000004  2770
33.743  7951
33.75  9796
33.767  6576
33.772  6407
33.786  7795
33.788000000000004  5291
33.788000000000004  8825
33.798  7968
33.829  4882
33.836  8302
33.838  1962
33.853  9473
33.864  5988
33.925  9402
33.944  8176
33.948  3388
33.956  3187
33.961  8055
33.975  844
33.998  8557
34.003  4462
34.007  9896
34.014  3463
34.035000000000004  6586
34.06  1198
34.064  6025
34.071  6022
34.078  4698
34.08  6842
34.085  4673
34.091  3827
34.091  6508
34.098  9999
34.109  542
34.11  4956
34.127  2554
34.129  6334
34.134  4264
34.148  7974
34.156  8862
34.167  8380
34.186  9359
34.217  9137
34.241  7982
34.241  8275
34.247  6353
34.267  6906
34.271  6907
34.276  5544
34.286  1581
34.291000000000004  8955
34.293  9655
34.294000000000004  3785
34.295  2498
34.298  8901
34.299  8197
34.303  7875
34.305  7034
34.316  6639
34.317  7141
34.327  3606
34.334  4370
34.34  2340
34.346000000000004  1123
34.358000000000004  6849
34.373  5673
34.377  4325
34.385  8276
34.385  8876
34.395  3853
34.401  9666
34.403  8565
34.403  9419
34.426  6144
34.432  451
34.433  9001
34.436  230
34.436  5751
34.441  2595
34.443  281
34.446  8816
34.45  4342
34.476  9999
34.479  3191
34.484  836
34.487  7219
34.51  7024
34.519  8535
34.521  9035
34.558  7923
34.57  2215
34.578  2140
34.594  9915
34.598  6741
34.605000000000004  6968
34.636  5796
34.64  5665
34.649  3832
34.652  1799
34.658  9441
34.659  8928
34.662  8569
34.662  8731
34.663000000000004  2261
34.668  2058
34.668  5296
34.677  6771
34.712  9473
34.719  8169
34.727000000000004  3620
34.745  2051
34.748  8839
34.75  3580
34.759  6393
34.798  907
34.805  3192
34.806  8795
34.819  9354
34.827  3759
34.846000000000004  3057
34.854  9999
34.867  3438
34.868  6513
34.884  9569
34.887  7573
34.904  8780
34.907000000000004  7979
34.934  4796
34.937  604
34.938  1250
34.953  1351
34.958  2454
34.96  6109
34.97  2943
34.971000000000004  1217
34.988  5894
34.992  7684
34.995  5232
35.004  7291
35.019  8435
35.03  5278
35.032000000000004  5816
35.04  1402
35.055  4895
35.056  5195
35.06  1308
35.067  2513
35.082  436
35.096000000000004  5754
35.101  7615
35.102000000000004  8237
35.113  8707
35.12  5538
35.123  3405
35.131  6838
35.138  713
35.145  8425
35.166000000000004  6975
35.168  4047
35.17  6366
35.172000000000004  8328
35.173  2593
35.173  5184
35.176  5153
35.194  6858
35.2  5502
35.201  5860
35.204  5427
35.206  9559
35.211  6880
35.216  2293
35.217  4070
35.232  270
35.232  9999
35.244  3803
35.244  8473
35.257  1105
35.259  2440
35.27  6022
35.277  8252
35.285000000000004  5479
35.29  4295
35.292  649
35.295  3243
35.299  1133
35.316  233
35.316  9710
35.329  152
35.331  1510
35.344  8884
35.353  7111
35.37  849
35.382  6321
35.391  8197
35.405  8722
35.413000000000004  3018
35.415  9744
35.419000000000004  5713
35.425000000000004  5948
35.433  7930
35.434  2680
35.434  7239
35.45  542
35.45  1680
35.454  7602
35.469  212
35.480000000000004  2923
35.49  4419
35.506  7337
35.509  4647
35.512  8557
35.523  8825
35.526  4244
35.545  4971
35.558  9630
35.564  9735
35.566  8491
35.571  9473
35.574  8302
35.575  4307
35.584  7062
35.584  9658
35.592  4044
35.605000000000004  2238
35.609  6508
35.61  9999
35.612  137
35.615  2990
35.626  874
35.63  8394
35.639  5738
35.639  8955
35.656  5868
35.660000000000004  951
35.67  1137
35.67  3083
35.678  1703
35.69  6641
35.703  3146
35.714  7893
35.714  8936
35.72  7676
35.721000000000004  2414
35.721000000000004  2539
35.721000000000004  3633
35.731  7091
35.734  6542
35.735  3191
35.746  3641
35.753  4115
35.762  5358
35.776  1344
35.791000000000004  6916
35.809  4899
35.814  6795
35.815  3090
35.815  5132
35.816  358
35.828  4373
35.831  2613
35.832  3141
35.836  3111
35.841  4483
35.847  1898
35.855000000000004  3606
35.856  9515
35.858000000000004  8037
35.86  7855
35.866  4316
35.871  5906
35.875  5416
35.88  908
35.886  2202
35.889  5641
35.903  7231
35.912  3832
35.912  8184
35.921  2455
35.922000000000004  7569
35.935  4571
35.936  821
35.939  6707
35.955  9486
35.959  4127
35.966  216
35.980000000000004  7459
35.988  9999
35.993  5959
35.993  6070
36.004  9635
36.005  4448
36.012  7146
36.018  1284
36.066  4462
36.075  3853
36.099000000000004  7304
36.1  9665
36.144  1802
36.152  759
36.163000000000004  3877
36.193  1422
36.197  2554
36.208  3463
36.233000000000004  7671
36.246  9967
36.247  3104
36.254  4839
36.258  7219
36.29  1620
36.29  3827
36.295  3489
36.312  7921
36.337  8467
36.366  9999
36.383  938
36.391  3646
36.392  1384
36.402  6589
36.410000000000004  6328
36.422000000000004  1868
36.431  9473
36.441  1297
36.458  5673
36.464  6431
36.469  6022
36.477000000000004  6459
36.483000000000004  5663
36.483000000000004  8197
36.496  7858
36.498  3255
36.515  1726
36.544000000000004  5247
36.561  1381
36.568  955
36.573  261
36.576  5892
36.577  2452
36.592  2938
36.593  8063
36.597  6841
36.599000000000004  1357
36.62  2289
36.633  402
36.635  2303
36.641  1158
36.648  3715
36.665  1465
36.684  141
36.689  8009
36.692  7810
36.724000000000004  6452
36.731  6557
36.731  7623
36.731  8159
36.737  7024
36.744  9999
36.747  8713
36.749  5167
36.763  8657
36.764  2946
36.765  8016
36.771  5288
36.772  616
36.791000000000004  542
36.802  2284
36.831  7003
36.834  7449
36.843  8183
36.862  1415
36.863  1172
36.863  5086
36.878  6180
36.881  1585
36.881  7162
36.915  4838
36.915  4876
36.917  8795
36.919000000000004  3588
36.924  9079
36.926  1401
36.931  1032
36.932  682
36.958  1460
36.962  6047
36.972  6144
36.974000000000004  4047
36.986000000000004  8955
36.991  3191
36.993  1372
36.994  798
36.994  2247
36.995  1132
36.997  573
37.007  5502
37.008  4475
37.026  8557
37.029  823
37.039  2023
37.039  6848
37.048  7697
37.063  8829
37.066  4956
37.081  9533
37.084  889
37.101  540
37.101  7936
37.105000000000004  185
37.122  9999
37.127  6508
37.13  7901
37.135  8285
37.138  1394
37.147  1985
37.159  3002
37.163000000000004  3754
37.174  3832
37.182  6500
37.187  1066
37.194  5817
37.202  5665
37.215  6109
37.217  2594
37.228  2332
37.253  9310
37.257  8825
37.268  3687
37.272  7951
37.29  9473
37.299  1198
37.300000000000004  5496
37.301  4476
37.303  5115
37.311  8302
37.313  3772
37.319  3553
37.321  7923
37.334  2104
37.335  8650
37.361000000000004  9278
37.365  8377
37.372  4029
37.373  2074
37.383  3606
37.411  2456
37.431  3267
37.433  8569
37.452  8897
37.454  5712
37.466  9244
37.481  4048
37.488  1578
37.5  9999
37.511  9035
37.522  533
37.525  6906
37.526  8703
37.536  7942
37.546  4243
37.548  1572
37.551  7237
37.569  289
37.574  8197
37.59  9915
37.597  41
37.598  7766
37.611000000000004  3245
37.613  910
37.625  1905
37.627  7172
37.637  9731
37.643  6154
37.651  8540
37.653  8338
37.660000000000004  8149
37.663000000000004  2690
37.667  6022
37.674  1886
37.705  2367
37.705  9615
37.723  1687
37.730000000000004  7445
37.732  2201
37.734  5198
37.753  8471
37.754  3853
37.758  5807
37.763  3914
37.769  6945
37.773  2817
37.779  990
37.796  4115
37.816  8275
37.832  5988
37.837  1739
37.843  9751
37.845  659
37.856  5195
37.859  3172
37.864000000000004  7073
37.868  8210
37.877  9812
37.878  9999
37.881  734
37.902  43
37.926  4423
37.928  5796
37.934  1559
37.939  8988
37.941  8055
37.944  6849
37.949  9646
37.977000000000004  9892
38.006  5206
38.015  8491
38.022  8080
38.023  7676
38.028  7219
38.034  7291
38.045  379
38.075  7602
38.077  2518
38.101  4656
38.103  6664
38.125  1320
38.127  4462
38.128  6334
38.131  542
38.131  5517
38.149  9473
38.160000000000004  3146
38.161  9296
38.163000000000004  1503
38.176  2182
38.19  1797
38.193  4623
38.198  9766
38.201  6902
38.204  3673
38.205  6321
38.219  8003
38.22  5153
38.236000000000004  7968
38.236000000000004  8262
38.24  8127
38.242  1814
38.247  3191
38.249  8381
38.256  9999
38.265  2554
38.293  5833
38.300000000000004  6053
38.302  249
38.303  6037
38.319  8448
38.321  4419
38.321  7875
38.325  4916
38.333  8955
38.341  5757
38.347  1197
38.362  1440
38.366  1402
38.374  6542
38.38  4110
38.385  312
38.399  3463
38.404  3766
38.411  9501
38.428  2476
38.43  4125
38.436  3832
38.446  6516
38.449  2213
38.452  5636
38.464  451
38.479  3524
38.480000000000004  9592
38.486000000000004  3827
38.51  6816
38.512  8694
38.535000000000004  1013
38.539  8557
38.54  4440
38.54  5673
38.543  5357
38.568  1425
38.571  2959
38.582  6660
38.591  4236
38.6  9952
38.603  4396
38.606  639
38.618  781
38.625  2562
38.634  9999
38.638  7684
38.64  387
38.644  6508
38.647  7797
38.651  1835
38.665  2958
38.665  8197
38.677  2603
38.684  4056
38.69  1076
38.692  8095
38.703  3959
38.717  7855
38.722  7174
38.728  1448
38.732  9626
38.738  4685
38.757  2787
38.764  1703
38.766  2667
38.768  6480
38.772  4245
38.777  4047
38.783  2498
38.786  7154
38.789  4349
38.793  9082
38.794000000000004  7034
38.796  9389
38.798  8307
38.800000000000004  2878
38.812  5502
38.82  3116
38.851  2356
38.851  6823
38.854  4282
38.857  2103
38.865  6022
38.879  4209
38.895  3290
38.895  3648
38.898  7122
38.908  1892
38.910000000000004  3606
38.923  1664
38.923  9967
38.929  4787
38.931  4510
38.951  5504
38.954  4336
38.955  3256
38.959  7024
38.964  4277
38.966  649
38.99  8825
39.008  9473
39.012  9999
39.022  604
39.023  1250
39.024  8795
39.025  2639
39.028  7212
39.037  3084
39.042  2203
39.046  8302
39.048  6668
39.052  304
39.072  8954
39.076  8396
39.077  1278
39.081  1547
39.083  1173
39.109  6456
39.114000000000004  2546
39.117  5208
39.134  9435
39.153  9977
39.156  5617
39.165  7400
39.187  3374
39.194  2058
39.196  9629
39.197  5754
39.205  358
39.207  9423
39.216  8707
39.218  7420
39.219  4580
39.227000000000004  3574
39.228  8996
39.235  6838
39.235  9774
39.237  9924
39.242  2307
39.263  7413
39.266  4227
39.28  2563
39.288000000000004  625
39.298  6875
39.33  4070
39.338  6707
39.348  6993
39.35  6034
39.355000000000004  9394
39.358000000000004  9090
39.366  5002
39.369  3759
39.384  5663
39.386  4109
39.39  9999
39.393  9720
39.394  378
39.394  5831
39.395  560
39.427  8317
39.429  7893
39.432  3853
39.44  5219
39.446  7582
39.449  4126
39.457  3841
39.462  4825
39.465  6109
39.47  542
39.472  1447
39.472  4442
39.473  7532
39.487  7215
39.498  8924
39.499  1581
39.502  3191
39.504  8171
39.505  6598
39.505  9421
39.509  3220
39.511  6144
39.514  6938
39.52  9994
39.521  6519
39.525  4596
39.526  6289
39.531  4001
39.54  2866
39.54  5132
39.54  7826
39.553  1158
39.563  1452
39.567  4407
39.573  538
39.601  5906
39.604  3094
39.607  8107
39.617  1879
39.64  6011
39.647  6912
39.657000000000004  7569
39.659  9618
39.660000000000004  1493
39.661  9826
39.676  2595
39.678000000000004  8450
39.679  8955
39.695  4743
39.698  3832
39.718  9166
39.719  1375
39.721000000000004  3489
39.75  5648
39.755  5070
39.755  8063
39.756  5665
39.756  8197
39.762  2256
39.768  9999
39.778  3194
39.78  4604
39.789  296
39.796  1408
39.796  7219
39.797000000000004  706
39.803000000000004  4154
39.836  4115
39.837  6752
39.838  219
39.85  8181
39.856  4607
39.857  3424
39.867  9473
39.869  7584
39.888  4367
39.906  6367
39.925000000000004  4972
39.927  9910
39.93  7256
39.94  5600
39.941  7082
39.967  1885
39.982  3700
39.982  5842
39.998  5778
40.001  2974
40.009  4956
40.018  2473
40.032000000000004  3997
40.038000000000004  2980
40.039  7930
40.045  2785
40.051  8557
40.054  4360
40.057  1680
40.059  1847
40.062  6022
40.063  2368
40.064  2571
40.067  202
40.073  7923
40.076  5582
40.101  1054
40.101  2393
40.116  700
40.133  6619
40.134  9956
40.14  1313
40.146  9999
40.152  7208
40.154  3077
40.156  5571
40.160000000000004  6508
40.176  1412
40.177  9630
40.183  7050
40.184  4462
40.193  8569
40.205  257
40.212  2267
40.215  1
40.215  2992
40.215  8653
40.231  330
40.233000000000004  4796
40.237  1553
40.241  1834
40.26  2454
40.296  4370
40.299  8581
40.302  5232
40.316  2897
40.317  8754
40.321  7676
40.327  6564
40.329  4445
40.33  2554
40.336  8715
40.351  8876
40.352000000000004  1346
40.353  1585
40.359  1009
40.361000000000004  9122
40.391  708
40.393  4500
40.398  2500
40.402  7507
40.406  5333
40.432  3238
40.436  3606
40.44  1511
40.444  8641
40.448  5583
40.458  8491
40.459  836
40.486000000000004  9035
40.492  4483
40.499  8137
40.502  3432
40.503  9983
40.504  5125
40.509  9515
40.515  5674
40.519  1198
40.524  9999
40.529  3462
40.533  5860
40.534  4887
40.567  7648
40.57  663
40.571  9915
40.578  6738
40.579  4047
40.586  3463
40.593  1443
40.601  8411
40.611000000000004  3146
40.615  5502
40.619  5673
40.64  1985
40.641  9049
40.644  5195
40.649  1842
40.662  3096
40.662  9710
40.666000000000004  6414
40.677  152
40.678000000000004  3827
40.687  7602
40.689  2676
40.696  1438
40.701  5612
40.703  3250
40.705  3555
40.707  5342
40.721000000000004  8825
40.726  9473
40.735  4384
40.744  2051
40.746  6967
40.747  7578
40.757  3191
40.763  6906
40.766  7289
40.775  7951
40.78  8302
40.788000000000004  3993
40.791000000000004  8950
40.803000000000004  437
40.805  6632
40.808  542
40.825  4970
40.828  8717
40.834  5272
40.835  1372
40.836  4237
40.838  759
40.838  5355
40.846000000000004  8197
40.855000000000004  3452
40.858000000000004  2746
40.864000000000004  2348
40.864000000000004  3228
40.866  607
40.877  5689
40.878  6513
40.879  790
40.879  7402
40.885  1152
40.891  9083
40.902  9999
40.911  7937
40.946  9796
40.953  4839
40.958  3307
40.959  3832
40.985  7631
40.997  6846
41.006  6542
41.013  2512
41.017  6321
41.021  5288
41.024  8955
41.027  4283
41.028  8699
41.029  2221
41.031  6761
41.048  7291
41.049  2220
41.051  1962
41.057  3083
41.064  1001
41.073  6507
41.082  5359
41.102000000000004  9619
41.103  8386
41.108000000000004  3853
41.113  2539
41.113  3633
41.115  9964
41.116  9327
41.127  8795
41.137  3687
41.14  4419
41.142  5001
41.149  8246
41.155  5844
41.155  9402
41.159  5
41.165  6079
41.171  7950
41.176  7024
41.183  3388
41.183  7650
41.191  2195
41.192  3187
41.193  4845
41.198  5796
41.204  6209
41.207  1532
41.212  2593
41.219  5344
41.219  6622
41.244  7829
41.248  5153
41.249  1577
41.252  5337
41.253  6880
41.259  6022
41.26  8597
41.261  5005
41.261  5764
41.262  9373
41.269  8769
41.28  9999
41.299  6529
41.314  2452
41.315  6074
41.319  3639
41.326  8252
41.337  4698
41.342  5712
41.357  2703
41.361000000000004  8275
41.378  540
41.385  6551
41.392  9998
41.393  3715
41.398  8847
41.398  9395
41.402  1491
41.404  4264
41.432  2219
41.435  4759
41.447  4801
41.456  2871
41.462  6118
41.467  8827
41.471000000000004  6580
41.472  5022
41.476  2535
41.484  8921
41.487  8375
41.487  9230
41.489000000000004  4429
41.492  1630
41.495  3616
41.496  8121
41.499  6849
41.5  5507
41.503  9137
41.513  2604
41.514  7825
41.52  8415
41.521  5841
41.527  9428
41.53  3887
41.557  9057
41.561  7219
41.561  7855
41.561  8557
41.567  6907
41.57  8636
41.58  1802
41.583  5570
41.585  9473
41.589  2849
41.59  9967
41.597  3321
41.597  7175
41.599000000000004  579
41.599000000000004  8901
41.601  7449
41.603  7022
41.61  7205
41.62  6639
41.628  3200
41.635  717
41.638  9471
41.643  3612
41.649  2340
41.658  9999
41.668  1402
41.674  6508
41.675000000000004  172
41.68  5972
41.686  7891
41.69  9052
41.709  6109
41.715  8057
41.723  5738
41.723  9419
41.739000000000004  1460
41.742  5868
41.745  7646
41.747  951
41.751  4411
41.755  5988
41.762  77
41.764  3503
41.767  297
41.779  4342
41.779  9497
41.788000000000004  4048
41.789  8771
41.791000000000004  5756
41.791000000000004  8286
41.811  9750
41.822  2666
41.828  9004
41.832  1703
41.869  2937
41.871  28
41.871  6328
41.872  4115
41.875  8055
41.881  1046
41.881  8229
41.881  9195
41.882  24
41.888  4167
41.896  1833
41.904  7915
41.908  9763
41.919000000000004  5610
41.923  3798
41.936  8197
41.941  9758
41.945  3222
41.949  3786
41.951  9981
41.953  8341
41.961  3606
41.967  3255
41.975  4345
41.978  5384
41.981  1801
41.997  2532
42.004  1333
42.011  3191
42.015  7231
42.028  2594
42.029  2261
42.034  5296
42.036  9999
42.039  516
42.041000000000004  6144
42.048  4231
42.055  5728
42.075  3727
42.078  6334
42.086  2016
42.088  740
42.106  1238
42.112  3128
42.117  3751
42.12  2515
42.12  5930
42.124  5115
42.127  6077
42.127  8145
42.133  1603
42.135  2957
42.137  2892
42.146  542
42.146  5515
42.148  1253
42.155  4506
42.157000000000004  7583
42.167  2732
42.172000000000004  7710
42.176  6503
42.177  9722
42.178000000000004  9334
42.201  4029
42.219  3832
42.22  4122
42.225  4953
42.231  7304
42.237  4462
42.242  6214
42.248  7684
42.253  4091
42.255  4180
42.26  9424
42.261  4637
42.267  1310
42.27  5663
42.28  5119
42.287  9569
42.289  7875
42.29  7573
42.292  5537
42.293  9634
42.298  7387
42.300000000000004  5665
42.305  6284
42.32  3053
42.323  2237
42.329  2708
42.338  3140
42.348  5064
42.357  6977
42.366  4932
42.367000000000004  1351
42.368  7757
42.368  7830
42.369  8955
42.378  3197
42.378  4047
42.382  6276
42.385  6302
42.386  2943
42.39  2554
42.393  5171
42.393  6427
42.414  9999
42.415  5502
42.439  4882
42.44  8777
42.443  8435
42.444  451
42.444  9473
42.45  1158
42.45  8825
42.451  7729
42.455  6022
42.457  5278
42.458  5816
42.458  6664
42.464  8778
42.474000000000004  982
42.481  8117
42.483000000000004  3075
42.483000000000004  3517
42.485  4895
