23.219  116
23.231  292
23.240000000000002  651
23.253  177
23.271  300
23.271  579
23.272000000000002  945
23.289  65
23.301000000000002  389
23.303  580
23.31  725
23.311  301
23.311  938
23.325  969
23.326  897
23.333000000000002  622
23.336000000000002  24
23.346  680
23.352  461
23.355  32
23.356  852
23.357  187
23.366  64
23.373  91
23.394000000000002  131
23.396  547
23.402  575
23.402  843
23.412  792
23.414  641
23.416  884
23.417  169
23.426000000000002  190
23.432000000000002  660
23.436  72
23.443  655
23.451  243
23.454  861
23.459  465
23.462  925
23.469  513
23.481  181
23.487000000000002  144
23.491  590
23.494  36
23.5  814
23.503  828
23.511  325
23.518  594
23.529  867
23.532  341
23.537  931
23.539  374
23.539  833
23.545  847
23.55  290
23.553  76
23.554000000000002  940
23.575  681
23.579  272
23.591  887
23.597  574
23.604  38
23.624  50
23.626  883
23.637  960
23.643  585
23.651  324
23.653000000000002  722
23.659  580
23.662  980
23.672  751
23.673000000000002  888
23.678  977
23.679000000000002  662
23.683  323
23.686  718
23.693  173
23.695  156
23.703  251
23.706  643
23.712  268
23.718  263
23.721  549
23.735  952
23.742  812
23.744  903
23.749  546
23.753  280
23.754  866
23.755  417
23.766000000000002  736
23.778000000000002  738
23.788  158
23.802  241
23.805  45
23.81  691
23.813  41
23.813  429
23.825  863
23.827  111
23.828  521
23.834  138
23.834  338
23.837  941
23.841  332
23.847  308
23.855  512
23.856  782
23.858  731
23.859  474
23.862000000000002  288
23.868000000000002  894
23.87  116
23.873  375
23.873  638
23.876  58
23.881  698
23.884  317
23.888  129
23.893  893
23.909  846
23.912  656
23.92  762
23.928  94
23.93  618
23.933  831
23.938  381
23.949  646
23.95  783
23.976  666
23.982  825
23.983  13
23.990000000000002  820
23.995  705
23.999  40
24.001  609
24.001  916
24.003  747
24.007  294
24.014  580
24.019000000000002  216
24.019000000000002  524
24.025000000000002  937
24.036  817
24.041  82
24.060000000000002  744
24.062  420
24.063  157
24.063  806
24.067  717
24.068  162
24.068  676
24.07  2
24.086000000000002  334
24.098  754
24.1  556
24.102  224
24.108  872
24.109  467
24.12  483
24.13  965
24.133  877
24.136  686
24.147000000000002  619
24.153000000000002  412
24.153000000000002  462
24.154  566
24.158  140
24.159  604
24.159  944
24.162  858
24.169  740
24.171  229
24.177  637
24.182000000000002  377
24.184  987
24.193  587
24.195  864
24.199  463
24.206  139
24.214000000000002  983
24.22  932
24.226  734
24.227  630
24.23  553
24.244  355
24.245  664
24.251  24
24.251  690
24.252  239
24.254  601
24.264  529
24.278000000000002  742
24.285  752
24.286  123
24.288  372
24.294  680
24.295  998
24.299  794
24.305  199
24.310000000000002  428
24.328  647
24.339000000000002  694
24.358  273
24.37  580
24.373  489
24.374  964
24.377  33
24.378  777
24.388  1
24.39  293
24.39  702
24.392  956
24.405  263
24.408  59
24.428  408
24.432000000000002  245
24.434  88
24.437  424
24.441  214
24.446  346
24.449  257
24.451  388
24.457  528
24.461000000000002  345
24.464000000000002  789
24.469  809
24.47  741
24.474  533
24.48  891
24.482  126
24.482  708
24.488  403
24.502  603
24.504  362
24.51  185
24.514  917
24.518  584
24.522000000000002  116
24.53  151
24.53  699
24.531  667
24.533  739
24.536  527
24.538  922
24.552  206
24.558  414
24.559  773
24.566  943
24.581  745
24.586000000000002  673
24.59  37
24.593  191
24.593  953
24.594  573
24.598  542
24.601  488
24.617  417
24.619  212
24.62  322
24.629  571
24.633  189
24.634  298
24.641000000000002  253
24.645  449
24.648  501
24.657  610
24.658  989
24.662  163
24.662  404
24.665  923
24.673000000000002  639
24.677  906
24.692  230
24.693  701
24.702  514
24.702  816
24.704  788
24.705000000000002  305
24.709  363
24.718  477
24.72  780
24.721  255
24.726  3
24.726  580
24.726  645
24.728  452
24.733  784
24.734  946
24.739  815
24.742  379
24.753  66
24.757  459
24.758  186
24.763  743
24.768  475
24.773  307
24.781  870
24.784  418
24.793  559
24.797  423
24.8  153
24.806  175
24.814  551
24.829  425
24.838  256
24.839000000000002  896
24.855  398
24.869  616
24.877  122
24.888  136
24.89  966
24.897000000000002  391
24.900000000000002  308
24.903000000000002  636
24.906  621
24.919  848
24.921  914
24.923000000000002  127
24.926000000000002  785
24.929000000000002  7
24.936  450
24.941  837
24.943  44
24.947  478
24.951  196
24.955000000000002  851
24.963  328
24.968  104
24.972  911
24.973  357
24.974  112
24.974  929
24.978  880
24.978  904
24.985  612
24.998  464
24.999  886
25.004  919
25.009  723
25.02  519
25.026  980
25.027  897
25.029  565
25.034  97
25.037  94
25.04  344
25.052  677
25.058  729
25.061  431
25.062  548
25.062  653
25.07  95
25.071  513
25.072  30
25.075  23
25.076  292
25.081  580
25.088  193
25.088  198
25.089000000000002  260
25.092  215
25.093  263
25.096  314
25.098  905
25.114  61
25.122  765
25.123  766
25.13  277
25.139  234
25.148  716
25.149  274
25.154  650
25.168  297
25.17  24
25.175  116
25.179000000000002  87
25.183  918
25.183  963
25.195  498
25.196  407
25.197  12
25.197  763
25.217  835
25.233  540
25.241  217
25.247  14
25.247  680
25.255  770
25.264  759
25.264  811
25.286  624
25.293  652
25.295  961
25.299  642
25.310000000000002  877
25.323  971
25.325  726
25.327  644
25.335  617
25.336000000000002  936
25.338  735
25.341  8
25.341  938
25.344  685
25.346  807
25.35  933
25.354  134
25.368000000000002  137
25.37  157
25.383  856
25.385  560
25.388  515
25.402  629
25.407  937
25.414  858
25.42  901
25.426000000000002  756
25.431  45
25.433  491
25.434  575
25.438  580
25.442  846
25.448  481
25.455000000000002  100
25.455000000000002  155
25.458000000000002  178
25.459  696
25.461000000000002  150
25.463  535
25.467000000000002  868
25.472  108
25.474  295
25.474  840
25.476  925
25.484  417
25.487000000000002  663
25.493000000000002  326
25.502  502
25.506  994
25.507  389
25.509  679
25.511  113
25.514  265
25.522000000000002  627
25.524  724
25.528000000000002  285
25.543  282
25.543  916
25.553  219
25.553  657
25.564  434
25.579  483
25.592000000000002  182
25.592000000000002  262
25.595  511
25.596  707
25.614  233
25.627  783
25.629  495
25.632  771
25.634  874
25.639  38
25.676000000000002  695
25.679000000000002  224
25.681  392
25.704  583
25.705000000000002  195
25.713  310
25.73  984
25.732  327
25.745  855
25.753  267
25.758  670
25.767  400
25.773  142
25.774  367
25.775000000000002  73
25.775000000000002  382
25.782  263
25.788  240
25.794  580
25.797  347
25.809  187
25.818  654
25.824  737
25.827  290
25.829  116
25.831  120
25.831  529
25.831  555
25.847  393
25.867  721
25.869  641
25.900000000000002  143
25.91  550
25.91  678
25.911  955
25.919  5
25.921  408
25.923000000000002  688
25.936  748
25.947  39
25.948  595
25.95  829
25.952  532
25.953  839
25.959  503
25.961000000000002  308
25.964000000000002  733
25.972  201
25.982  242
25.983  123
25.988  291
25.992  656
25.998  371
26.004  445
26.007  915
26.009  618
26.013  152
26.029  867
26.044  470
26.047  576
26.053  151
26.061  20
26.065  41
26.071  608
26.073  366
26.074  436
26.082  183
26.082  725
26.085  179
26.086000000000002  121
26.092000000000002  24
26.099  908
26.103  272
26.106  648
26.129  207
26.131  83
26.137  795
26.144000000000002  587
26.149  775
26.150000000000002  32
26.151  580
26.153000000000002  94
26.16  384
26.163  900
26.172  31
26.177  672
26.187  935
26.189  930
26.194  517
26.196  202
26.203  680
26.207  832
26.221  586
26.251  468
26.271  35
26.284  88
26.284  965
26.286  443
26.299  247
26.302  981
26.315  385
26.318  912
26.321  164
26.322  236
26.325  333
26.327  181
26.341  524
26.349  651
26.351  417
26.353  931
26.355  978
26.357  492
26.362000000000002  296
26.374  605
26.401  582
26.407  980
26.442  573
26.444  631
26.447  598
26.462  566
26.469  722
26.469  774
26.469  805
26.471  263
26.475  199
26.482  116
26.487000000000002  579
26.491  91
26.493000000000002  877
26.507  580
26.522000000000002  497
26.523  655
26.544  19
26.564  221
26.564  312
26.580000000000002  379
26.589000000000002  388
26.595  430
26.598  84
26.6  86
26.606  169
26.613  457
26.618000000000002  665
26.626  337
26.629  571
26.632  2
26.64  348
26.656  738
26.667  306
26.671  858
26.679000000000002  704
26.681  416
26.684  157
26.684  970
26.698  513
26.703  375
26.705000000000002  76
26.714000000000002  166
26.715  81
26.717000000000002  798
26.755  567
26.759  544
26.76  897
26.761  122
26.771  47
26.775000000000002  520
26.78  625
26.782  194
26.795  937
26.802  501
26.805  987
26.816  847
26.818  611
26.823  564
26.843  454
26.847  432
26.858  10
26.859  741
26.86  464
26.863  580
26.868000000000002  301
26.87  119
26.871000000000002  300
26.873  205
26.876  319
26.88  441
26.88  753
26.894000000000002  692
26.901  469
26.916  459
26.931  572
26.931  742
26.938  649
26.95  820
26.954  852
26.955000000000002  827
26.959  292
26.96  585
26.96  922
26.969  549
26.98  676
26.983  846
26.986  556
26.987000000000002  158
26.988  55
27.002  190
27.002  746
27.01  24
27.017  308
27.017  777
27.038  483
27.038  538
27.041  718
27.059  547
27.064  391
27.066  45
27.073  510
27.079  339
27.087  916
27.098  594
27.099  214
27.103  338
27.122  861
27.132  527
27.134  116
27.147000000000002  200
27.149  698
27.153000000000002  851
27.154  680
27.158  263
27.158  500
27.165  473
27.196  661
27.206  719
27.213  417
27.219  352
27.219  580
27.22  803
27.23  787
27.236  565
27.240000000000002  551
27.241  482
27.249000000000002  224
27.252  841
27.262  94
27.267  923
27.286  499
27.289  302
27.289  325
27.294  141
27.3  783
27.307000000000002  71
27.309  621
27.312  466
27.312  590
27.314  993
27.316  694
27.325  254
27.330000000000002  647
27.34  887
27.352  246
27.354  514
27.368000000000002  478
27.378  324
27.385  529
27.387  216
27.393  420
27.395  938
27.399  408
27.403000000000002  842
27.43  780
27.434  870
27.436  462
27.444  890
27.444  977
27.449  51
27.449  251
27.449  276
27.451  358
27.464000000000002  505
27.467000000000002  864
27.476  950
27.48  575
27.490000000000002  806
27.492  314
27.492  903
27.499000000000002  925
27.507  773
27.517  49
27.521  456
27.537  369
27.537  461
27.54  799
27.552  177
27.556  151
27.573  197
27.575  184
27.575  580
27.579  865
27.588  7
27.589000000000002  914
27.592000000000002  373
27.598  866
27.6  763
27.609  13
27.629  147
27.63  632
27.639  646
27.655  123
27.659  480
27.659  788
27.665  476
27.665  877
27.667  38
27.671  969
27.677  945
27.68  941
27.689  752
27.702  762
27.708000000000002  642
27.722  389
27.726  843
27.728  624
27.731  30
27.742  933
27.749000000000002  644
27.768  792
27.768  980
27.769000000000002  1
27.779  234
27.785  116
27.785  368
27.817  131
27.824  754
27.828  600
27.844  263
27.857  717
27.858  884
27.859  249
27.889  72
27.891000000000002  229
27.891000000000002  450
27.899  243
27.900000000000002  70
27.914  604
27.914  858
27.918  465
27.925  24
27.931  580
27.939  854
27.943  36
27.951  163
27.951  814
27.954  411
27.965  730
27.966  322
27.966  612
27.966  828
27.967000000000002  62
27.974  653
27.976  262
27.976  626
27.982  157
27.986  37
27.991  320
28.005  165
28.008  139
28.021  645
28.022000000000002  449
28.023  726
28.028000000000002  431
28.028000000000002  833
28.03  656
28.035  639
28.044  618
28.049  587
28.067  308
28.069  428
28.071  290
28.072  681
28.073  277
28.074  417
28.079  101
28.087  88
28.089000000000002  601
28.102  680
28.104  956
28.129  888
28.134  493
28.138  960
28.141000000000002  50
28.151  268
28.157  168
28.162  113
28.163  937
28.168  997
28.17  87
28.187  994
28.196  265
28.208000000000002  898
28.212  156
28.218  323
28.222  8
28.226  187
28.226  288
28.226  361
28.238  999
28.241  573
28.246000000000002  546
28.252  863
28.26  41
28.27  346
28.274  115
28.28  641
28.281000000000002  812
28.285  736
28.286  911
28.287  580
28.291  513
28.292  837
28.299  809
28.302  362
28.305  414
28.313  280
28.341  215
28.366  94
28.366  635
28.368000000000002  138
28.368000000000002  379
28.369  241
28.37  965
28.375  919
28.379  429
28.391000000000002  107
28.400000000000002  111
28.401  9
28.403000000000002  548
28.415  404
28.416  332
28.416  491
28.423000000000002  474
28.426000000000002  989
28.428  765
28.431  512
28.433  894
28.434  782
28.436  116
28.442  317
28.443  731
28.452  897
28.456  253
28.462  867
28.467000000000002  129
28.474  816
28.478  483
28.489  21
28.497  954
28.499000000000002  846
28.51  609
28.516000000000002  540
28.524  381
28.529  153
28.53  263
28.536  896
28.55  272
28.552  554
28.565  571
28.568  199
28.578  402
28.578  524
28.586000000000002  825
28.593  122
28.596  52
28.597  175
28.602  294
28.609  916
28.614  678
28.62  845
28.63  58
28.637  211
28.637  817
28.638  82
28.642  580
28.650000000000002  388
28.653000000000002  826
28.66  114
28.672  45
28.673000000000002  464
28.676000000000002  886
28.68  566
28.688  929
28.693  334
28.704  654
28.722  690
28.742  467
28.763  541
28.765  321
28.769000000000002  725
28.771  619
28.773  409
28.773  904
28.775000000000002  100
28.789  840
28.794  292
28.802  224
28.809  729
28.814  810
28.819  747
28.824  637
28.829  355
28.835  877
28.841  24
28.841  872
28.846  463
28.848  748
28.849  32
28.857  407
28.861  693
28.863  233
28.865000000000002  983
28.866  734
28.867  408
28.871000000000002  198
28.874000000000002  932
28.879  501
28.881  287
28.894000000000002  239
28.896  740
28.908  664
28.926000000000002  529
28.929000000000002  779
28.936  417
28.937  876
28.938  299
28.942  998
28.95  377
28.953  783
28.955000000000002  786
28.959  794
28.959  984
28.961000000000002  372
28.971  460
28.993000000000002  217
28.998  580
29.0  459
29.008  807
29.022000000000002  811
29.045  964
29.047  533
29.048000000000002  931
29.049  892
29.051000000000002  680
29.052  181
29.052  856
29.053  151
29.061  489
29.069  273
29.075  2
29.081  376
29.088  116
29.093  345
29.093  968
29.101  59
29.111  902
29.116  178
29.119  308
29.129  980
29.132  33
29.143  597
29.147000000000002  293
29.148  741
29.152  722
29.158  858
29.16  789
29.161  391
29.167  891
29.182000000000002  868
29.188  257
29.189  663
29.192  708
29.204  285
29.216  263
29.223  245
29.228  403
29.25  568
29.252  39
29.277  232
29.278000000000002  907
29.281000000000002  922
29.282  157
29.283  539
29.284  851
29.291  943
29.298000000000002  987
29.301000000000002  247
29.302  745
29.304000000000002  424
29.304000000000002  699
29.309  206
29.319  673
29.32  123
29.321  651
29.354  212
29.354  580
29.363  488
29.369  189
29.372  172
29.372  988
29.38  565
29.383  738
29.385  375
29.386  528
29.395  542
29.403000000000002  191
29.409  370
29.409  948
29.41  938
29.419  363
29.42  392
29.43  195
29.44  930
29.446  655
29.454  91
29.455000000000002  742
29.456  906
29.469  65
29.473  94
29.475  255
29.489  228
29.490000000000002  452
29.490000000000002  815
29.493000000000002  925
29.494  575
29.503  186
29.516000000000002  66
29.525000000000002  477
29.529  3
29.531000000000002  777
29.535  937
29.543  579
29.545  307
29.563000000000002  559
29.565  176
29.567  701
29.580000000000002  551
29.582  383
29.601  721
29.615000000000002  527
29.615000000000002  591
29.624000000000002  169
29.624000000000002  912
29.627  256
29.635  214
29.636  621
29.641000000000002  423
29.642  144
29.642  398
29.648  136
29.654  850
29.654  966
29.67  305
29.671  104
29.672  603
29.676000000000002  38
29.681  76
29.684  616
29.685000000000002  173
29.689  534
29.692  688
29.702  636
29.709  580
29.712  128
29.715  478
29.717000000000002  127
29.717000000000002  556
29.718  171
29.722  848
29.728  733
29.734  676
29.740000000000002  116
29.746000000000002  820
29.758  24
29.759  196
29.759  785
29.766000000000002  923
29.773  530
29.777  328
29.787  357
29.788  303
29.791  112
29.792  880
29.8  417
29.810000000000002  223
29.819  470
29.829  314
29.834  519
29.834  723
29.849  341
29.86  161
29.865000000000002  622
29.872  344
29.887  95
29.893  513
29.896  847
29.898  88
29.900000000000002  795
29.904  263
29.904  514
29.907  97
29.912  832
29.913  389
29.925  316
29.927  483
29.93  662
29.933  905
29.941  516
29.945  674
29.953  666
29.955000000000002  763
29.96  587
29.966  193
29.966  766
29.974  84
29.997  870
29.998  61
29.999000000000002  158
30.003  680
30.011  877
30.012  716
30.017  650
30.024  498
30.025000000000002  549
30.027  846
30.043  780
30.044  918
30.048000000000002  443
30.049  677
30.053  573
30.065  580
30.074  656
30.078  90
30.081  585
30.081  642
30.083000000000002  683
30.085  618
30.089000000000002  74
30.098  835
30.103  584
30.103  933
30.113  981
30.114  12
30.121000000000002  385
30.122  643
30.135  624
30.14  644
30.145  735
30.145  916
30.151  694
30.159  759
30.161  897
30.167  686
30.169  92
30.174  379
30.174  507
30.176000000000002  7
30.176000000000002  308
30.177  192
30.183  338
30.186  270
30.186  914
30.19  647
30.192  553
30.197  770
30.198  718
30.2  40
30.214000000000002  140
30.214000000000002  936
30.216  331
30.219  301
30.227  971
30.229  995
30.231  698
30.247  630
30.252  935
30.253  685
30.255  617
30.263  300
30.279  134
30.297  805
30.298000000000002  45
30.3  700
30.308  713
30.315  515
30.325  340
30.326  290
30.333000000000002  629
30.341  30
30.342000000000002  852
30.343  773
30.35  408
30.357  901
30.358  262
30.367  185
30.367  190
30.373  224
30.379  108
30.379  150
30.379  234
30.381  149
30.381  917
30.393  116
30.401  921
30.411  858
30.421  580
30.426000000000002  535
30.443  679
30.445  767
30.453  122
30.469  594
30.48  732
30.483  41
30.484  665
30.486  529
30.489  965
30.502  980
30.504  337
30.51  547
30.515  464
30.528000000000002  306
30.528000000000002  788
30.534  571
30.543  657
30.554000000000002  438
30.558  420
30.559  444
30.564  462
30.566  625
30.567  151
30.580000000000002  861
30.585  94
30.586000000000002  216
30.59  864
30.592000000000002  157
30.592000000000002  263
30.593  953
30.6  126
30.601  81
30.617  258
30.63  783
30.63  784
30.632  610
30.638  182
30.644000000000002  137
30.648  757
30.659  495
30.662  292
30.666  417
30.67  696
30.673000000000002  187
30.677  24
30.685000000000002  10
30.691  695
30.704  199
30.721  726
30.727  946
30.729  641
30.741  611
30.742  564
30.746000000000002  412
30.753  743
30.754  583
30.756  388
30.757  432
30.76  806
30.763  425
30.777  580
30.791  454
30.804000000000002  692
30.805  155
30.809  450
30.817  739
30.834  73
30.837  113
30.839000000000002  511
30.85  382
30.854  367
30.865000000000002  325
30.865000000000002  791
30.869  524
30.87  653
30.89  572
30.892  887
30.898  994
30.900000000000002  957
30.908  649
30.91  265
30.914  324
30.914  790
30.919  937
30.926000000000002  612
30.932000000000002  590
30.952  555
30.953  867
30.954  120
30.956  566
30.956  680
30.96  347
30.976  752
30.977  737
30.988  431
31.003  201
31.008  123
31.008  501
31.009  143
31.012  251
31.022000000000002  277
31.024  977
31.037  339
31.046  116
31.054000000000002  1
31.061  955
31.063000000000002  903
31.064  272
31.076  889
31.086000000000002  13
31.09  503
31.103  445
31.124000000000002  291
31.13  532
31.133  580
31.137  459
31.14  8
31.181  691
31.182000000000002  646
31.184  753
31.185000000000002  87
31.189  877
31.198  163
31.204  702
31.205000000000002  5
31.227  574
31.229  93
31.233  308
31.234  879
31.259  152
31.262  908
31.266000000000002  366
31.269000000000002  322
31.271  267
31.273  130
31.279  866
31.28  263
31.28  352
31.287  803
31.29  242
31.292  645
31.312  391
31.317  179
31.339000000000002  940
31.341  37
31.342000000000002  672
31.345000000000002  762
31.361  648
31.365000000000002  141
31.369  449
31.371000000000002  639
31.374000000000002  499
31.375  371
31.375  947
31.377  941
31.385  483
31.386  883
31.389  207
31.392  993
31.401  466
31.407  400
31.409  678
31.422  751
31.444  754
31.454  384
31.467000000000002  963
31.468  851
31.468  938
31.474  491
31.484  608
31.488  580
31.504  869
31.507  741
31.507  874
31.509  513
31.521  229
31.526  925
31.53  990
31.531000000000002  417
31.538  274
31.544  717
31.548000000000002  461
31.548000000000002  575
31.548000000000002  586
31.556  508
31.556  595
31.556  952
31.558  725
31.564  846
31.576  565
31.584  604
31.585  890
31.588  468
31.59  14
31.59  51
31.596  24
31.604  2
31.607  481
31.608  276
31.61  959
31.62  505
31.643  911
31.647000000000002  248
31.649  215
31.655  32
31.663  858
31.672  333
31.672  922
31.685000000000002  177
31.687  837
31.687  916
31.695  164
31.696  94
31.699  116
31.699  369
31.702  326
31.702  654
31.708000000000002  456
31.721  38
31.73  88
31.744  560
31.745  139
31.762  296
31.764  978
31.772000000000002  236
31.777  961
31.782  707
31.783  428
31.784  184
31.784  956
31.79  605
31.797  865
31.810000000000002  919
31.811  765
31.815  548
31.834  408
31.844  580
31.855  931
31.865000000000002  969
31.872  980
31.876  631
31.878  987
31.88  601
31.88  897
31.881  573
31.885  748
31.893  181
31.895  540
31.895  587
31.900000000000002  157
31.903000000000002  843
31.905  434
31.908  680
31.928  45
31.933  945
31.945  224
31.946  722
31.965  667
31.968  263
31.968  633
31.971  670
31.983  551
31.986  792
31.992  379
32.005  521
32.021  621
32.024  502
32.026  627
32.044000000000004  529
32.056  310
32.064  742
32.076  414
32.078  151
32.088  221
32.092  17
32.102000000000004  346
32.108000000000004  131
32.109  669
32.12  86
32.12  362
32.12  478
32.126  777
32.142  389
32.142  656
32.145  809
32.15  618
32.172000000000004  348
32.172000000000004  375
32.172000000000004  527
32.174  855
32.175  884
32.181  457
32.2  580
32.217  314
32.22  738
32.221000000000004  72
32.222  404
32.228  243
32.232  22
32.237  100
32.248  840
32.249  214
32.25  989
32.257  393
32.26  465
32.262  233
32.279  36
32.288000000000004  308
32.29  814
32.298  937
32.301  783
32.311  166
32.313  816
32.315  122
32.315  704
32.319  828
32.321  896
32.328  430
32.33  253
32.332  923
32.342  567
32.343  153
32.345  984
32.346000000000004  970
32.348  705
32.351  116
32.355000000000004  763
32.356  464
32.364  877
32.382  768
32.394  417
32.417  833
32.419000000000004  327
32.431  651
32.445  247
32.449  660
32.475  681
32.475  886
32.484  175
32.491  47
32.492  642
32.496  655
32.5  571
32.5  933
32.504  888
32.509  119
32.509  142
32.513  24
32.515  268
32.517  514
32.518  829
32.522  292
32.522  929
32.536  288
32.538000000000004  556
32.547000000000004  91
32.556  580
32.557  960
32.565  644
32.567  230
32.577  50
32.577  624
32.579  676
32.597  290
32.61  965
32.614  870
32.625  863
32.635  820
32.637  55
32.655  263
32.660000000000004  156
32.671  407
32.677  44
32.682  123
32.682  323
32.682  546
32.7  904
32.701  729
32.708  780
32.709  41
32.727000000000004  39
32.732  579
32.747  736
32.748  746
32.757  262
32.761  812
32.766  169
32.772  76
32.786  839
32.803  7
32.803  94
32.803  198
32.816  538
32.817  280
32.822  914
32.828  199
32.833  483
32.839  807
32.847  282
32.847  388
32.849000000000004  930
32.858000000000004  680
32.86  138
32.89  241
32.895  856
32.902  429
32.909  858
32.911  217
32.912  580
32.915  416
32.932  111
32.937  31
32.949  811
32.951  474
32.953  178
32.953  200
32.953  332
32.965  894
32.97  317
32.971000000000004  517
32.972  512
32.975  30
32.977000000000004  782
32.994  731
32.997  849
32.999  234
33.003  116
33.005  298
33.007  944
33.008  609
33.018  129
33.018  719
33.041000000000004  694
33.044000000000004  20
33.044000000000004  823
33.063  285
33.074  663
33.075  775
33.079  847
33.079  868
33.08  912
33.086  661
33.089  787
33.089  846
33.091  183
33.092  381
33.093  482
33.093  841
33.096000000000004  158
33.099000000000004  475
33.102000000000004  647
33.106  714
33.109  501
33.111000000000004  187
33.111000000000004  513
33.136  524
33.162  641
33.167  549
33.18  825
33.192  294
33.202  157
33.203  566
33.209  227
33.212  773
33.217  916
33.22  23
33.222  202
33.233000000000004  690
33.236000000000004  82
33.236000000000004  980
33.238  817
33.243  459
33.256  205
33.257  744
33.258  417
33.268  580
33.285000000000004  585
33.309  408
33.311  334
33.329  338
33.342  195
33.342  263
33.342  308
33.346000000000004  392
33.355000000000004  598
33.357  58
33.373  698
33.39  467
33.392  652
33.406  726
33.409  788
33.412  867
33.418  619
33.425  718
33.429  391
33.43  24
33.443  71
33.454  355
33.469  84
33.476  842
33.489  113
33.496  938
33.499  637
33.507  224
33.516  721
33.525  463
33.531  925
33.538000000000004  877
33.539  272
33.543  88
33.544000000000004  734
33.546  45
33.546  490
33.551  712
33.551  983
33.566  932
33.573  575
33.576  632
33.579  239
33.58  994
33.581  151
33.584  897
33.589  872
33.593  265
33.593  529
33.613  664
33.617  851
33.624  580
33.63  747
33.64  688
33.64  998
33.65  740
33.651  301
33.655  116
33.668  733
33.67  794
33.674  937
33.683  372
33.692  573
33.704  533
33.708  450
33.709  462
33.722  582
33.726  864
33.734  300
33.737  576
33.738  565
33.74  38
33.74  653
33.743  420
33.747  377
33.762  470
33.771  832
33.782000000000004  964
33.787  194
33.794000000000004  190
33.795  379
33.796  852
33.797000000000004  798
33.801  600
33.802  216
33.805  345
33.806  436
33.808  680
33.81  587
33.814  489
33.823  741
33.823  795
33.828  368
33.841  273
33.855000000000004  612
33.864  59
33.886  594
33.894  9
33.911  94
33.911  431
33.931  277
33.936  789
33.937  891
33.952  33
33.953  443
33.965  783
33.971000000000004  293
33.980000000000004  580
33.981  320
33.985  708
34.004  257
34.006  547
34.008  8
34.019  469
34.02  922
34.027  806
34.029  263
34.052  403
34.058  854
34.062  101
34.062  981
34.064  385
34.072  861
34.08  2
34.087  245
34.114  943
34.121  417
34.123  745
34.141  678
34.146  35
34.146  87
34.152  673
34.156  858
34.160000000000004  206
34.164  122
34.168  699
34.185  464
34.188  656
34.193  618
34.194  212
34.194  361
34.208  898
34.214  189
34.22  441
34.229  488
34.231  752
34.232  999
34.237  805
34.244  424
34.249  363
34.252  510
34.255  544
34.281  483
34.282000000000004  725
34.295  542
34.299  1
34.307  116
34.314  191
34.327  121
34.327  500
34.336  580
34.343  389
34.347  24
34.347  551
34.35  906
34.351  255
34.354  123
34.366  815
34.369  621
34.373  292
34.375  452
34.377  186
34.378  458
34.389  163
34.389  528
34.39  107
34.394  32
34.395  308
34.406  66
34.406  987
34.414  625
34.423  635
34.435  665
34.435  887
34.437  324
34.438  325
34.447  307
34.453  477
34.455  571
34.456  3
34.457  935
34.459  491
34.464  337
34.465  306
34.466  559
34.488  478
34.498  645
34.505  157
34.51  322
34.51  402
34.524  13
34.53  104
34.541000000000004  590
34.542  254
34.549  251
34.552  81
34.554  136
34.554  256
34.558  10
34.558  701
34.564  966
34.567  358
34.568  83
34.571  314
34.571  398
34.579  977
34.585  295
34.59  550
34.595  931
34.601  980
34.602000000000004  903
34.616  846
34.618  423
34.623  654
34.623  742
34.628  37
34.63  246
34.634  114
34.636  639
34.639  827
34.642  616
34.645  449
34.649  636
34.662  127
34.666000000000004  181
34.673  777
34.675000000000004  848
34.676  646
34.676  722
34.678  497
34.685  527
34.692  580
34.706  564
34.708  432
34.709  611
34.712  950
34.713  877
34.715  513
34.716  263
34.717  965
34.721000000000004  196
34.724000000000004  763
34.742  146
34.744  785
34.747  328
34.747  692
34.75  916
34.753  409
34.755  305
34.758  357
34.759  680
34.764  880
34.766  112
34.778  454
34.782000000000004  810
34.786  408
34.811  519
34.811  771
34.818  214
34.821  723
34.833  373
34.844  748
34.848  541
34.85  290
34.859  923
34.87  344
34.871  215
34.871  933
34.872  95
34.872  572
34.876  642
34.886  147
34.9  649
34.902  375
34.906  866
34.913000000000004  911
34.924  41
34.924  762
34.928  603
34.934  388
34.938  915
34.941  905
34.947  97
34.947  199
34.949  893
34.96  116
34.967  644
34.976  480
34.984  766
34.986000000000004  417
34.989  754
34.992  299
34.993  339
34.993  837
34.996  624
35.0  738
35.008  941
35.016  193
35.022  94
35.033  498
35.048  580
35.053  937
35.054  716
35.057  376
35.058  61
35.058  650
35.071  229
35.074  224
35.076  968
35.086  918
35.089  151
35.098  514
35.102000000000004  765
35.112  845
35.132  597
35.134  548
35.141  735
35.144  262
35.149  529
35.152  717
35.152  919
35.165  835
35.171  45
35.171  411
35.171  604
35.172000000000004  49
35.182  540
35.193  70
35.206  870
35.217  12
35.218  501
35.221000000000004  677
35.237  62
35.244  759
35.266  24
35.278  907
35.286  936
35.299  897
35.315  352
35.322  556
35.326  971
35.328  803
35.33  774
35.333  770
35.354  172
35.355000000000004  780
35.359  685
35.363  459
35.369  88
35.372  617
35.373  956
35.39  676
35.394  139
35.401  141
35.403  134
35.404  263
35.404  580
35.407000000000004  428
35.409  858
35.415  524
35.42  7
35.428  499
35.432  993
35.444  515
35.448  914
